data;data;data dec;hora dec;tag (offset);day mod count;incr;qdade casas;variância;dias:;Num ultima linha;hora;incr;dia;hora dec;tag;habilitar sleep;hora limite;num ult linha;inc hora
2019-10-27 11:18:06;2019-10-27 11:18:06;43765;12/30/99 11:18 AM;220;0,966666666666634;20,9666666666669;;;;;07:00:00;210;43752;0.291666666666655;192;0;;;
2019-10-28 11:01:39;2019-10-28 11:01:39;43766;12/30/99 11:01 AM;191;0,999999999999968;21,0000000000002;;;;;07:10:00;210;43752;0.298611111111099;192;0;;;
2019-10-28 10:20:35;2019-10-28 10:20:35;43766;12/30/99 10:20 AM;192;1,0333333333333;21,0333333333335;;;;;07:20:00;210;43752;0.305555555555544;192;0;;;
2019-10-28 10:38:09;2019-10-28 10:38:09;43766;12/30/99 10:38 AM;193;1,06666666666663;21,0666666666669;;;;;07:30:00;210;43752;0.312499999999988;192;0;;;
2019-10-28 11:00:19;2019-10-28 11:00:19;43766;12/30/99 11:00 AM;194;1,09999999999997;21,1000000000002;;;;;07:40:00;210;43752;0.319444444444433;192;0;;;
2019-10-28 11:02:06;2019-10-28 11:02:06;43766;12/30/99 11:02 AM;195;1,1333333333333;21,1333333333335;;;;;07:50:00;210;43752;0.326388888888877;192;0;;;
2019-10-28 11:27:01;2019-10-28 11:27:01;43766;12/30/99 11:27 AM;196;1,16666666666663;21,1666666666669;;;;;08:00:00;210;43752;0.333333333333322;192;0;;;
2019-10-28 11:04:13;2019-10-28 11:04:13;43766;12/30/99 11:04 AM;197;1,19999999999997;21,2000000000002;;;;;08:10:00;210;43752;0.340277777777766;192;0;;;
2019-10-28 10:52:16;2019-10-28 10:52:16;43766;12/30/99 10:52 AM;198;1,2333333333333;21,2333333333335;;;;;08:20:00;210;43752;0.347222222222211;192;0;;;
2019-10-28 11:07:45;2019-10-28 11:07:45;43766;12/30/99 11:07 AM;199;1,26666666666664;21,2666666666669;;;;;08:30:00;210;43752;0.354166666666655;192;0;;;
2019-10-28 11:00:14;2019-10-28 11:00:14;43766;12/30/99 11:00 AM;200;1,29999999999997;21,3000000000002;;;;;08:40:00;210;43752;0.361111111111099;192;0;;;
2019-10-28 10:38:19;2019-10-28 10:38:19;43766;12/30/99 10:38 AM;201;1,3333333333333;21,3333333333335;;;;;08:50:00;210;43752;0.368055555555544;192;0;;;
2019-10-28 11:13:53;2019-10-28 11:13:53;43766;12/30/99 11:13 AM;202;1,36666666666664;21,3666666666669;;;;;09:00:00;210;43752;0.374999999999988;192;0;;;
2019-10-28 10:48:21;2019-10-28 10:48:21;43766;12/30/99 10:48 AM;203;1,39999999999997;21,4000000000002;;;;;09:10:00;210;43752;0.381944444444433;192;0;;;
2019-10-28 11:22:19;2019-10-28 11:22:19;43766;12/30/99 11:22 AM;204;1,4333333333333;21,4333333333336;;;;;09:20:00;210;43752;0.388888888888877;192;0;;;
2019-10-28 10:53:41;2019-10-28 10:53:41;43766;12/30/99 10:53 AM;205;1,46666666666664;21,4666666666669;;;;;09:30:00;210;43752;0.395833333333322;192;0;;;
2019-10-28 10:43:40;2019-10-28 10:43:40;43766;12/30/99 10:43 AM;206;1,49999999999997;21,5000000000002;;;;;09:40:00;210;43752;0.402777777777766;192;0;;;
2019-10-28 10:59:05;2019-10-28 10:59:05;43766;12/30/99 10:59 AM;207;1,5333333333333;21,5333333333336;;;;;09:50:00;210;43752;0.409722222222211;192;0;;;
2019-10-28 10:47:35;2019-10-28 10:47:35;43766;12/30/99 10:47 AM;208;1,56666666666664;21,5666666666669;;;;;10:00:00;210;43752;0.416666666666655;192;0;;;
2019-10-28 11:17:32;2019-10-28 11:17:32;43766;12/30/99 11:17 AM;209;1,59999999999997;21,6000000000002;;;;;10:10:00;210;43752;0.423611111111099;192;0;;;
2019-10-28 10:59:41;2019-10-28 10:59:41;43766;12/30/99 10:59 AM;210;1,6333333333333;21,6333333333336;;;;;10:20:00;210;43752;0.430555555555544;192;0;;;
2019-10-28 11:01:32;2019-10-28 11:01:32;43766;12/30/99 11:01 AM;211;1,66666666666664;21,6666666666669;;;;;10:30:00;210;43752;0.437499999999988;192;0;;;
2019-10-28 10:47:53;2019-10-28 10:47:53;43766;12/30/99 10:47 AM;212;1,69999999999997;21,7000000000002;;;;;10:40:00;210;43752;0.444444444444433;192;0;;;
2019-10-28 11:23:32;2019-10-28 11:23:32;43766;12/30/99 11:23 AM;213;1,7333333333333;21,7333333333336;;;;;10:50:00;210;43752;0.451388888888877;192;0;;;
2019-10-28 10:48:46;2019-10-28 10:48:46;43766;12/30/99 10:48 AM;214;1,76666666666664;21,7666666666669;;;;;11:00:00;210;43752;0.458333333333322;192;1;;;
2019-10-28 10:48:21;2019-10-28 10:48:21;43766;12/30/99 10:48 AM;215;1,79999999999997;21,8000000000002;;;;;11:10:00;210;43752;0.465277777777766;192;1;;;
2019-10-28 10:16:45;2019-10-28 10:16:45;43766;12/30/99 10:16 AM;216;1,8333333333333;21,8333333333336;;;;;11:20:00;210;43752;0.472222222222211;192;1;;;
2019-10-28 11:00:12;2019-10-28 11:00:12;43766;12/30/99 11:00 AM;217;1,86666666666664;21,8666666666669;;;;;11:30:00;210;43752;0.479166666666655;192;1;;;
2019-10-28 11:28:02;2019-10-28 11:28:02;43766;12/30/99 11:28 AM;218;1,89999999999997;21,9000000000002;;;;;11:40:00;210;43752;0.486111111111099;192;1;;;
2019-10-28 10:36:33;2019-10-28 10:36:33;43766;12/30/99 10:36 AM;219;1,9333333333333;21,9333333333336;;;;;11:50:00;210;43752;0.493055555555544;192;1;;;
2019-10-28 11:17:18;2019-10-28 11:17:18;43766;12/30/99 11:17 AM;220;1,96666666666664;21,9666666666669;;;;;12:00:00;210;43752;0.499999999999988;192;1;;;
;;;;;;;;;;;12:10:00;210;43752;0.506944444444433;192;1;;;
;;;;;;;;;;;12:20:00;210;43752;0.513888888888877;192;1;;;
;;;;;;;;;;;12:30:00;210;43752;0.520833333333322;192;1;;;
;;;;;;;;;;;12:40:00;210;43752;0.527777777777766;192;1;;;
;;;;;;;;;;;12:50:00;210;43752;0.534722222222211;192;1;;;
;;;;;;;;;;;13:00:00;210;43752;0.541666666666655;192;1;;;
;;;;;;;;;;;13:10:00;210;43752;0.548611111111099;192;1;;;
;;;;;;;;;;;13:20:00;210;43752;0.555555555555544;192;1;;;
;;;;;;;;;;;13:30:00;210;43752;0.562499999999988;192;1;;;
;;;;;;;;;;;13:40:00;210;43752;0.569444444444433;192;1;;;
;;;;;;;;;;;13:50:00;210;43752;0.576388888888877;192;1;;;
;;;;;;;;;;;14:00:00;210;43752;0.583333333333322;192;1;;;
;;;;;;;;;;;00:10:00;240;43753;0.006944444444433;192;0;;;
;;;;;;;;;;;00:20:00;240;43753;0.013888888888877;192;0;;;
;;;;;;;;;;;00:30:00;240;43753;0.020833333333322;192;0;;;
;;;;;;;;;;;00:40:00;240;43753;0.027777777777766;192;0;;;
;;;;;;;;;;;00:50:00;240;43753;0.034722222222211;192;0;;;
;;;;;;;;;;;01:00:00;240;43753;0.041666666666655;192;0;;;
;;;;;;;;;;;01:10:00;240;43753;0.0486111111111;192;0;;;
;;;;;;;;;;;01:20:00;240;43753;0.055555555555544;192;0;;;
;;;;;;;;;;;01:30:00;240;43753;0.062499999999989;192;0;;;
;;;;;;;;;;;01:40:00;240;43753;0.069444444444433;192;0;;;
;;;;;;;;;;;01:50:00;240;43753;0.076388888888877;192;0;;;
;;;;;;;;;;;02:00:00;240;43753;0.083333333333322;192;0;;;
;;;;;;;;;;;02:10:00;240;43753;0.090277777777766;192;0;;;
;;;;;;;;;;;02:20:00;240;43753;0.097222222222211;192;0;;;
;;;;;;;;;;;02:30:00;240;43753;0.104166666666655;192;0;;;
;;;;;;;;;;;02:40:00;240;43753;0.1111111111111;192;0;;;
;;;;;;;;;;;02:50:00;240;43753;0.118055555555544;192;0;;;
;;;;;;;;;;;03:00:00;240;43753;0.124999999999988;192;0;;;
;;;;;;;;;;;03:10:00;240;43753;0.131944444444433;192;0;;;
;;;;;;;;;;;03:20:00;240;43753;0.138888888888877;192;0;;;
;;;;;;;;;;;03:30:00;240;43753;0.145833333333322;192;0;;;
;;;;;;;;;;;03:40:00;240;43753;0.152777777777766;192;0;;;
;;;;;;;;;;;03:50:00;240;43753;0.159722222222211;192;0;;;
;;;;;;;;;;;04:00:00;240;43753;0.166666666666655;192;0;;;
;;;;;;;;;;;04:10:00;240;43753;0.1736111111111;192;0;;;
;;;;;;;;;;;04:20:00;240;43753;0.180555555555544;192;0;;;
;;;;;;;;;;;04:30:00;240;43753;0.187499999999988;192;0;;;
;;;;;;;;;;;04:40:00;240;43753;0.194444444444433;192;0;;;
;;;;;;;;;;;04:50:00;240;43753;0.201388888888877;192;0;;;
;;;;;;;;;;;05:00:00;240;43753;0.208333333333322;192;0;;;
;;;;;;;;;;;05:10:00;240;43753;0.215277777777766;192;0;;;
;;;;;;;;;;;05:20:00;240;43753;0.222222222222211;192;0;;;
;;;;;;;;;;;05:30:00;240;43753;0.229166666666655;192;0;;;
;;;;;;;;;;;05:40:00;240;43753;0.2361111111111;192;0;;;
;;;;;;;;;;;05:50:00;240;43753;0.243055555555544;192;0;;;
;;;;;;;;;;;06:00:00;240;43753;0.249999999999988;192;0;;;
;;;;;;;;;;;06:10:00;240;43753;0.256944444444433;192;0;;;
;;;;;;;;;;;06:20:00;240;43753;0.263888888888877;192;0;;;
;;;;;;;;;;;06:30:00;240;43753;0.270833333333322;192;0;;;
;;;;;;;;;;;06:40:00;240;43753;0.277777777777766;192;0;;;
;;;;;;;;;;;06:50:00;240;43753;0.284722222222211;192;0;;;
;;;;;;;;;;;07:00:00;240;43753;0.291666666666655;192;0;;;
;;;;;;;;;;;07:10:00;240;43753;0.298611111111099;192;0;;;
;;;;;;;;;;;07:20:00;240;43753;0.305555555555544;192;0;;;
;;;;;;;;;;;07:30:00;240;43753;0.312499999999988;192;0;;;
;;;;;;;;;;;07:40:00;240;43753;0.319444444444433;192;0;;;
;;;;;;;;;;;07:50:00;240;43753;0.326388888888877;192;0;;;
;;;;;;;;;;;08:00:00;240;43753;0.333333333333322;192;0;;;
;;;;;;;;;;;08:10:00;240;43753;0.340277777777766;192;0;;;
;;;;;;;;;;;08:20:00;240;43753;0.347222222222211;192;0;;;
;;;;;;;;;;;08:30:00;240;43753;0.354166666666655;192;0;;;
;;;;;;;;;;;08:40:00;240;43753;0.361111111111099;192;0;;;
;;;;;;;;;;;08:50:00;240;43753;0.368055555555544;192;0;;;
;;;;;;;;;;;09:00:00;240;43753;0.374999999999988;192;0;;;
;;;;;;;;;;;09:10:00;240;43753;0.381944444444433;192;0;;;
;;;;;;;;;;;09:20:00;240;43753;0.388888888888877;192;0;;;
;;;;;;;;;;;09:30:00;240;43753;0.395833333333322;192;0;;;
;;;;;;;;;;;09:40:00;240;43753;0.402777777777766;192;0;;;
;;;;;;;;;;;09:50:00;240;43753;0.409722222222211;192;0;;;
;;;;;;;;;;;10:00:00;240;43753;0.416666666666655;192;0;;;
;;;;;;;;;;;10:10:00;240;43753;0.423611111111099;192;0;;;
;;;;;;;;;;;10:20:00;240;43753;0.430555555555544;192;0;;;
;;;;;;;;;;;10:30:00;240;43753;0.437499999999988;192;0;;;
;;;;;;;;;;;10:40:00;240;43753;0.444444444444433;192;0;;;
;;;;;;;;;;;10:50:00;240;43753;0.451388888888877;192;1;;;
;;;;;;;;;;;11:00:00;240;43753;0.458333333333322;192;1;;;
;;;;;;;;;;;11:10:00;240;43753;0.465277777777766;192;1;;;
;;;;;;;;;;;11:20:00;240;43753;0.472222222222211;192;1;;;
;;;;;;;;;;;11:30:00;240;43753;0.479166666666655;192;1;;;
;;;;;;;;;;;11:40:00;240;43753;0.486111111111099;192;1;;;
;;;;;;;;;;;11:50:00;240;43753;0.493055555555544;192;1;;;
;;;;;;;;;;;12:00:00;240;43753;0.499999999999988;192;1;;;
;;;;;;;;;;;12:10:00;240;43753;0.506944444444433;192;1;;;
;;;;;;;;;;;12:20:00;240;43753;0.513888888888877;192;1;;;
;;;;;;;;;;;12:30:00;240;43753;0.520833333333322;192;1;;;
;;;;;;;;;;;12:40:00;240;43753;0.527777777777766;192;1;;;
;;;;;;;;;;;12:50:00;240;43753;0.534722222222211;192;1;;;
;;;;;;;;;;;13:00:00;240;43753;0.541666666666655;192;1;;;
;;;;;;;;;;;13:10:00;240;43753;0.548611111111099;192;1;;;
;;;;;;;;;;;13:20:00;240;43753;0.555555555555544;192;1;;;
;;;;;;;;;;;13:30:00;240;43753;0.562499999999988;192;1;;;
;;;;;;;;;;;13:40:00;240;43753;0.569444444444433;192;1;;;
;;;;;;;;;;;13:50:00;240;43753;0.576388888888877;192;1;;;
;;;;;;;;;;;14:00:00;240;43753;0.583333333333322;192;1;;;
;;;;;;;;;;;00:10:00;270;43754;0.006944444444433;192;0;;;
;;;;;;;;;;;00:20:00;270;43754;0.013888888888877;192;0;;;
;;;;;;;;;;;00:30:00;270;43754;0.020833333333322;192;0;;;
;;;;;;;;;;;00:40:00;270;43754;0.027777777777766;192;0;;;
;;;;;;;;;;;00:50:00;270;43754;0.034722222222211;192;0;;;
;;;;;;;;;;;01:00:00;270;43754;0.041666666666655;192;0;;;
;;;;;;;;;;;01:10:00;270;43754;0.0486111111111;192;0;;;
;;;;;;;;;;;01:20:00;270;43754;0.055555555555544;192;0;;;
;;;;;;;;;;;01:30:00;270;43754;0.062499999999989;192;0;;;
;;;;;;;;;;;01:40:00;270;43754;0.069444444444433;192;0;;;
;;;;;;;;;;;01:50:00;270;43754;0.076388888888877;192;0;;;
;;;;;;;;;;;02:00:00;270;43754;0.083333333333322;192;0;;;
;;;;;;;;;;;02:10:00;270;43754;0.090277777777766;192;0;;;
;;;;;;;;;;;02:20:00;270;43754;0.097222222222211;192;0;;;
;;;;;;;;;;;02:30:00;270;43754;0.104166666666655;192;0;;;
;;;;;;;;;;;02:40:00;270;43754;0.1111111111111;192;0;;;
;;;;;;;;;;;02:50:00;270;43754;0.118055555555544;192;0;;;
;;;;;;;;;;;03:00:00;270;43754;0.124999999999988;192;0;;;
;;;;;;;;;;;03:10:00;270;43754;0.131944444444433;192;0;;;
;;;;;;;;;;;03:20:00;270;43754;0.138888888888877;192;0;;;
;;;;;;;;;;;03:30:00;270;43754;0.145833333333322;192;0;;;
;;;;;;;;;;;03:40:00;270;43754;0.152777777777766;192;0;;;
;;;;;;;;;;;03:50:00;270;43754;0.159722222222211;192;0;;;
;;;;;;;;;;;04:00:00;270;43754;0.166666666666655;192;0;;;
;;;;;;;;;;;04:10:00;270;43754;0.1736111111111;192;0;;;
;;;;;;;;;;;04:20:00;270;43754;0.180555555555544;192;0;;;
;;;;;;;;;;;04:30:00;270;43754;0.187499999999988;192;0;;;
;;;;;;;;;;;04:40:00;270;43754;0.194444444444433;192;0;;;
;;;;;;;;;;;04:50:00;270;43754;0.201388888888877;192;0;;;
;;;;;;;;;;;05:00:00;270;43754;0.208333333333322;192;0;;;
;;;;;;;;;;;05:10:00;270;43754;0.215277777777766;192;0;;;
;;;;;;;;;;;05:20:00;270;43754;0.222222222222211;192;0;;;
;;;;;;;;;;;05:30:00;270;43754;0.229166666666655;192;0;;;
;;;;;;;;;;;05:40:00;270;43754;0.2361111111111;192;0;;;
;;;;;;;;;;;05:50:00;270;43754;0.243055555555544;192;0;;;
;;;;;;;;;;;06:00:00;270;43754;0.249999999999988;192;0;;;
;;;;;;;;;;;06:10:00;270;43754;0.256944444444433;192;0;;;
;;;;;;;;;;;06:20:00;270;43754;0.263888888888877;192;0;;;
;;;;;;;;;;;06:30:00;270;43754;0.270833333333322;192;0;;;
;;;;;;;;;;;06:40:00;270;43754;0.277777777777766;192;0;;;
;;;;;;;;;;;06:50:00;270;43754;0.284722222222211;192;0;;;
;;;;;;;;;;;07:00:00;270;43754;0.291666666666655;192;0;;;
;;;;;;;;;;;07:10:00;270;43754;0.298611111111099;192;0;;;
;;;;;;;;;;;07:20:00;270;43754;0.305555555555544;192;0;;;
;;;;;;;;;;;07:30:00;270;43754;0.312499999999988;192;0;;;
;;;;;;;;;;;07:40:00;270;43754;0.319444444444433;192;0;;;
;;;;;;;;;;;07:50:00;270;43754;0.326388888888877;192;0;;;
;;;;;;;;;;;08:00:00;270;43754;0.333333333333322;192;0;;;
;;;;;;;;;;;08:10:00;270;43754;0.340277777777766;192;0;;;
;;;;;;;;;;;08:20:00;270;43754;0.347222222222211;192;0;;;
;;;;;;;;;;;08:30:00;270;43754;0.354166666666655;192;0;;;
;;;;;;;;;;;08:40:00;270;43754;0.361111111111099;192;0;;;
;;;;;;;;;;;08:50:00;270;43754;0.368055555555544;192;0;;;
;;;;;;;;;;;09:00:00;270;43754;0.374999999999988;192;0;;;
;;;;;;;;;;;09:10:00;270;43754;0.381944444444433;192;0;;;
;;;;;;;;;;;09:20:00;270;43754;0.388888888888877;192;0;;;
;;;;;;;;;;;09:30:00;270;43754;0.395833333333322;192;0;;;
;;;;;;;;;;;09:40:00;270;43754;0.402777777777766;192;0;;;
;;;;;;;;;;;09:50:00;270;43754;0.409722222222211;192;0;;;
;;;;;;;;;;;10:00:00;270;43754;0.416666666666655;192;0;;;
;;;;;;;;;;;10:10:00;270;43754;0.423611111111099;192;0;;;
;;;;;;;;;;;10:20:00;270;43754;0.430555555555544;192;0;;;
;;;;;;;;;;;10:30:00;270;43754;0.437499999999988;192;0;;;
;;;;;;;;;;;10:40:00;270;43754;0.444444444444433;192;0;;;
;;;;;;;;;;;10:50:00;270;43754;0.451388888888877;192;0;;;
;;;;;;;;;;;11:00:00;270;43754;0.458333333333322;192;0;;;
;;;;;;;;;;;11:10:00;270;43754;0.465277777777766;192;1;;;
;;;;;;;;;;;11:20:00;270;43754;0.472222222222211;192;1;;;
;;;;;;;;;;;11:30:00;270;43754;0.479166666666655;192;1;;;
;;;;;;;;;;;11:40:00;270;43754;0.486111111111099;192;1;;;
;;;;;;;;;;;11:50:00;270;43754;0.493055555555544;192;1;;;
;;;;;;;;;;;12:00:00;270;43754;0.499999999999988;192;1;;;
;;;;;;;;;;;12:10:00;270;43754;0.506944444444433;192;1;;;
;;;;;;;;;;;12:20:00;270;43754;0.513888888888877;192;1;;;
;;;;;;;;;;;12:30:00;270;43754;0.520833333333322;192;1;;;
;;;;;;;;;;;12:40:00;270;43754;0.527777777777766;192;1;;;
;;;;;;;;;;;12:50:00;270;43754;0.534722222222211;192;1;;;
;;;;;;;;;;;13:00:00;270;43754;0.541666666666655;192;1;;;
;;;;;;;;;;;13:10:00;270;43754;0.548611111111099;192;1;;;
;;;;;;;;;;;13:20:00;270;43754;0.555555555555544;192;1;;;
;;;;;;;;;;;13:30:00;270;43754;0.562499999999988;192;1;;;
;;;;;;;;;;;13:40:00;270;43754;0.569444444444433;192;1;;;
;;;;;;;;;;;13:50:00;270;43754;0.576388888888877;192;1;;;
;;;;;;;;;;;14:00:00;270;43754;0.583333333333322;192;1;;;
;;;;;;;;;;;00:10:00;300;43755;0.006944444444433;192;0;;;
;;;;;;;;;;;00:20:00;300;43755;0.013888888888877;192;0;;;
;;;;;;;;;;;00:30:00;300;43755;0.020833333333322;192;0;;;
;;;;;;;;;;;00:40:00;300;43755;0.027777777777766;192;0;;;
;;;;;;;;;;;00:50:00;300;43755;0.034722222222211;192;0;;;
;;;;;;;;;;;01:00:00;300;43755;0.041666666666655;192;0;;;
;;;;;;;;;;;01:10:00;300;43755;0.0486111111111;192;0;;;
;;;;;;;;;;;01:20:00;300;43755;0.055555555555544;192;0;;;
;;;;;;;;;;;01:30:00;300;43755;0.062499999999989;192;0;;;
;;;;;;;;;;;01:40:00;300;43755;0.069444444444433;192;0;;;
;;;;;;;;;;;01:50:00;300;43755;0.076388888888877;192;0;;;
;;;;;;;;;;;02:00:00;300;43755;0.083333333333322;192;0;;;
;;;;;;;;;;;02:10:00;300;43755;0.090277777777766;192;0;;;
;;;;;;;;;;;02:20:00;300;43755;0.097222222222211;192;0;;;
;;;;;;;;;;;02:30:00;300;43755;0.104166666666655;192;0;;;
;;;;;;;;;;;02:40:00;300;43755;0.1111111111111;192;0;;;
;;;;;;;;;;;02:50:00;300;43755;0.118055555555544;192;0;;;
;;;;;;;;;;;03:00:00;300;43755;0.124999999999988;192;0;;;
;;;;;;;;;;;03:10:00;300;43755;0.131944444444433;192;0;;;
;;;;;;;;;;;03:20:00;300;43755;0.138888888888877;192;0;;;
;;;;;;;;;;;03:30:00;300;43755;0.145833333333322;192;0;;;
;;;;;;;;;;;03:40:00;300;43755;0.152777777777766;192;0;;;
;;;;;;;;;;;03:50:00;300;43755;0.159722222222211;192;0;;;
;;;;;;;;;;;04:00:00;300;43755;0.166666666666655;192;0;;;
;;;;;;;;;;;04:10:00;300;43755;0.1736111111111;192;0;;;
;;;;;;;;;;;04:20:00;300;43755;0.180555555555544;192;0;;;
;;;;;;;;;;;04:30:00;300;43755;0.187499999999988;192;0;;;
;;;;;;;;;;;04:40:00;300;43755;0.194444444444433;192;0;;;
;;;;;;;;;;;04:50:00;300;43755;0.201388888888877;192;0;;;
;;;;;;;;;;;05:00:00;300;43755;0.208333333333322;192;0;;;
;;;;;;;;;;;05:10:00;300;43755;0.215277777777766;192;0;;;
;;;;;;;;;;;05:20:00;300;43755;0.222222222222211;192;0;;;
;;;;;;;;;;;05:30:00;300;43755;0.229166666666655;192;0;;;
;;;;;;;;;;;05:40:00;300;43755;0.2361111111111;192;0;;;
;;;;;;;;;;;05:50:00;300;43755;0.243055555555544;192;0;;;
;;;;;;;;;;;06:00:00;300;43755;0.249999999999988;192;0;;;
;;;;;;;;;;;06:10:00;300;43755;0.256944444444433;192;0;;;
;;;;;;;;;;;06:20:00;300;43755;0.263888888888877;192;0;;;
;;;;;;;;;;;06:30:00;300;43755;0.270833333333322;192;0;;;
;;;;;;;;;;;06:40:00;300;43755;0.277777777777766;192;0;;;
;;;;;;;;;;;06:50:00;300;43755;0.284722222222211;192;0;;;
;;;;;;;;;;;07:00:00;300;43755;0.291666666666655;192;0;;;
;;;;;;;;;;;07:10:00;300;43755;0.298611111111099;192;0;;;
;;;;;;;;;;;07:20:00;300;43755;0.305555555555544;192;0;;;
;;;;;;;;;;;07:30:00;300;43755;0.312499999999988;192;0;;;
;;;;;;;;;;;07:40:00;300;43755;0.319444444444433;192;0;;;
;;;;;;;;;;;07:50:00;300;43755;0.326388888888877;192;0;;;
;;;;;;;;;;;08:00:00;300;43755;0.333333333333322;192;0;;;
;;;;;;;;;;;08:10:00;300;43755;0.340277777777766;192;0;;;
;;;;;;;;;;;08:20:00;300;43755;0.347222222222211;192;0;;;
;;;;;;;;;;;08:30:00;300;43755;0.354166666666655;192;0;;;
;;;;;;;;;;;08:40:00;300;43755;0.361111111111099;192;0;;;
;;;;;;;;;;;08:50:00;300;43755;0.368055555555544;192;0;;;
;;;;;;;;;;;09:00:00;300;43755;0.374999999999988;192;0;;;
;;;;;;;;;;;09:10:00;300;43755;0.381944444444433;192;0;;;
;;;;;;;;;;;09:20:00;300;43755;0.388888888888877;192;0;;;
;;;;;;;;;;;09:30:00;300;43755;0.395833333333322;192;0;;;
;;;;;;;;;;;09:40:00;300;43755;0.402777777777766;192;0;;;
;;;;;;;;;;;09:50:00;300;43755;0.409722222222211;192;0;;;
;;;;;;;;;;;10:00:00;300;43755;0.416666666666655;192;0;;;
;;;;;;;;;;;10:10:00;300;43755;0.423611111111099;192;0;;;
;;;;;;;;;;;10:20:00;300;43755;0.430555555555544;192;0;;;
;;;;;;;;;;;10:30:00;300;43755;0.437499999999988;192;0;;;
;;;;;;;;;;;10:40:00;300;43755;0.444444444444433;192;0;;;
;;;;;;;;;;;10:50:00;300;43755;0.451388888888877;192;0;;;
;;;;;;;;;;;11:00:00;300;43755;0.458333333333322;192;1;;;
;;;;;;;;;;;11:10:00;300;43755;0.465277777777766;192;1;;;
;;;;;;;;;;;11:20:00;300;43755;0.472222222222211;192;1;;;
;;;;;;;;;;;11:30:00;300;43755;0.479166666666655;192;1;;;
;;;;;;;;;;;11:40:00;300;43755;0.486111111111099;192;1;;;
;;;;;;;;;;;11:50:00;300;43755;0.493055555555544;192;1;;;
;;;;;;;;;;;12:00:00;300;43755;0.499999999999988;192;1;;;
;;;;;;;;;;;12:10:00;300;43755;0.506944444444433;192;1;;;
;;;;;;;;;;;12:20:00;300;43755;0.513888888888877;192;1;;;
;;;;;;;;;;;12:30:00;300;43755;0.520833333333322;192;1;;;
;;;;;;;;;;;12:40:00;300;43755;0.527777777777766;192;1;;;
;;;;;;;;;;;12:50:00;300;43755;0.534722222222211;192;1;;;
;;;;;;;;;;;13:00:00;300;43755;0.541666666666655;192;1;;;
;;;;;;;;;;;13:10:00;300;43755;0.548611111111099;192;1;;;
;;;;;;;;;;;13:20:00;300;43755;0.555555555555544;192;1;;;
;;;;;;;;;;;13:30:00;300;43755;0.562499999999988;192;1;;;
;;;;;;;;;;;13:40:00;300;43755;0.569444444444433;192;1;;;
;;;;;;;;;;;13:50:00;300;43755;0.576388888888877;192;1;;;
;;;;;;;;;;;14:00:00;300;43755;0.583333333333322;192;1;;;
;;;;;;;;;;;00:10:00;330;43756;0.006944444444433;192;0;;;
;;;;;;;;;;;00:20:00;330;43756;0.013888888888877;192;0;;;
;;;;;;;;;;;00:30:00;330;43756;0.020833333333322;192;0;;;
;;;;;;;;;;;00:40:00;330;43756;0.027777777777766;192;0;;;
;;;;;;;;;;;00:50:00;330;43756;0.034722222222211;192;0;;;
;;;;;;;;;;;01:00:00;330;43756;0.041666666666655;192;0;;;
;;;;;;;;;;;01:10:00;330;43756;0.0486111111111;192;0;;;
;;;;;;;;;;;01:20:00;330;43756;0.055555555555544;192;0;;;
;;;;;;;;;;;01:30:00;330;43756;0.062499999999989;192;0;;;
;;;;;;;;;;;01:40:00;330;43756;0.069444444444433;192;0;;;
;;;;;;;;;;;01:50:00;330;43756;0.076388888888877;192;0;;;
;;;;;;;;;;;02:00:00;330;43756;0.083333333333322;192;0;;;
;;;;;;;;;;;02:10:00;330;43756;0.090277777777766;192;0;;;
;;;;;;;;;;;02:20:00;330;43756;0.097222222222211;192;0;;;
;;;;;;;;;;;02:30:00;330;43756;0.104166666666655;192;0;;;
;;;;;;;;;;;02:40:00;330;43756;0.1111111111111;192;0;;;
;;;;;;;;;;;02:50:00;330;43756;0.118055555555544;192;0;;;
;;;;;;;;;;;03:00:00;330;43756;0.124999999999988;192;0;;;
;;;;;;;;;;;03:10:00;330;43756;0.131944444444433;192;0;;;
;;;;;;;;;;;03:20:00;330;43756;0.138888888888877;192;0;;;
;;;;;;;;;;;03:30:00;330;43756;0.145833333333322;192;0;;;
;;;;;;;;;;;03:40:00;330;43756;0.152777777777766;192;0;;;
;;;;;;;;;;;03:50:00;330;43756;0.159722222222211;192;0;;;
;;;;;;;;;;;04:00:00;330;43756;0.166666666666655;192;0;;;
;;;;;;;;;;;04:10:00;330;43756;0.1736111111111;192;0;;;
;;;;;;;;;;;04:20:00;330;43756;0.180555555555544;192;0;;;
;;;;;;;;;;;04:30:00;330;43756;0.187499999999988;192;0;;;
;;;;;;;;;;;04:40:00;330;43756;0.194444444444433;192;0;;;
;;;;;;;;;;;04:50:00;330;43756;0.201388888888877;192;0;;;
;;;;;;;;;;;05:00:00;330;43756;0.208333333333322;192;0;;;
;;;;;;;;;;;05:10:00;330;43756;0.215277777777766;192;0;;;
;;;;;;;;;;;05:20:00;330;43756;0.222222222222211;192;0;;;
;;;;;;;;;;;05:30:00;330;43756;0.229166666666655;192;0;;;
;;;;;;;;;;;05:40:00;330;43756;0.2361111111111;192;0;;;
;;;;;;;;;;;05:50:00;330;43756;0.243055555555544;192;0;;;
;;;;;;;;;;;06:00:00;330;43756;0.249999999999988;192;0;;;
