data;data;data dec;hora dec;tag (offset);day mod count;incr;qdade casas;variância;dias:;Num ultima linha;hora;incr;dia;hora dec;tag;habilitar sleep;hora limite;num ult linha;inc hora
2019-10-24 15:29:43;2019-10-24 15:29:43;43762;12/30/99 03:29 PM;276;2,91666666666662;17,9166666666669;;;;;;;;;;;;;
2019-10-24 15:20:25;2019-10-24 15:20:25;43762;12/30/99 03:20 PM;277;2,93333333333329;17,9333333333336;;;;;;;;;;;;;
2019-10-24 15:11:58;2019-10-24 15:11:58;43762;12/30/99 03:11 PM;278;2,94999999999996;17,9500000000003;;;;;;;;;;;;;
2019-10-24 15:35:39;2019-10-24 15:35:39;43762;12/30/99 03:35 PM;279;2,96666666666662;17,9666666666669;;;;;;;;;;;;;
2019-10-24 15:28:41;2019-10-24 15:28:41;43762;12/30/99 03:28 PM;280;2,98333333333329;17,9833333333336;;;;;;;;;;;;;
2019-10-25 15:33:24;2019-10-25 15:33:24;43763;12/30/99 03:33 PM;221;2,99999999999996;18,0000000000003;;;;;;;;;;;;;
2019-10-25 16:14:10;2019-10-25 16:14:10;43763;12/30/99 04:14 PM;222;3,01666666666662;18,0166666666669;;;;;;;;;;;;;
2019-10-25 15:40:28;2019-10-25 15:40:28;43763;12/30/99 03:40 PM;223;3,03333333333329;18,0333333333336;;;;;;;;;;;;;
2019-10-25 15:35:21;2019-10-25 15:35:21;43763;12/30/99 03:35 PM;224;3,04999999999996;18,0500000000003;;;;;;;;;;;;;
2019-10-25 15:50:49;2019-10-25 15:50:49;43763;12/30/99 03:50 PM;225;3,06666666666662;18,0666666666669;;;;;;;;;;;;;
2019-10-25 15:29:59;2019-10-25 15:29:59;43763;12/30/99 03:29 PM;226;3,08333333333329;18,0833333333336;;;;;;;;;;;;;
2019-10-25 15:51:58;2019-10-25 15:51:58;43763;12/30/99 03:51 PM;227;3,09999999999996;18,1000000000003;;;;;;;;;;;;;
2019-10-25 15:55:44;2019-10-25 15:55:44;43763;12/30/99 03:55 PM;228;3,11666666666662;18,1166666666669;;;;;;;;;;;;;
2019-10-25 15:53:12;2019-10-25 15:53:12;43763;12/30/99 03:53 PM;229;3,13333333333329;18,1333333333336;;;;;;;;;;;;;
2019-10-25 15:29:25;2019-10-25 15:29:25;43763;12/30/99 03:29 PM;230;3,14999999999996;18,1500000000003;;;;;;;;;;;;;
2019-10-25 15:55:26;2019-10-25 15:55:26;43763;12/30/99 03:55 PM;231;3,16666666666662;18,1666666666669;;;;;;;;;;;;;
2019-10-25 15:26:00;2019-10-25 15:26:00;43763;12/30/99 03:26 PM;232;3,18333333333329;18,1833333333336;;;;;;;;;;;;;
2019-10-25 15:39:03;2019-10-25 15:39:03;43763;12/30/99 03:39 PM;233;3,19999999999996;18,2000000000002;;;;;;;;;;;;;
2019-10-25 15:29:45;2019-10-25 15:29:45;43763;12/30/99 03:29 PM;234;3,21666666666662;18,2166666666669;;;;;;;;;;;;;
2019-10-25 15:36:45;2019-10-25 15:36:45;43763;12/30/99 03:36 PM;235;3,23333333333329;18,2333333333336;;;;;;;;;;;;;
2019-10-25 15:45:48;2019-10-25 15:45:48;43763;12/30/99 03:45 PM;236;3,24999999999996;18,2500000000002;;;;;;;;;;;;;
2019-10-25 15:12:43;2019-10-25 15:12:43;43763;12/30/99 03:12 PM;237;3,26666666666662;18,2666666666669;;;;;;;;;;;;;
2019-10-25 16:09:45;2019-10-25 16:09:45;43763;12/30/99 04:09 PM;238;3,28333333333329;18,2833333333336;;;;;;;;;;;;;
2019-10-25 15:49:40;2019-10-25 15:49:40;43763;12/30/99 03:49 PM;239;3,29999999999996;18,3000000000002;;;;;;;;;;;;;
2019-10-25 15:25:10;2019-10-25 15:25:10;43763;12/30/99 03:25 PM;240;3,31666666666662;18,3166666666669;;;;;;;;;;;;;
2019-10-25 15:36:44;2019-10-25 15:36:44;43763;12/30/99 03:36 PM;241;3,33333333333329;18,3333333333336;;;;;;;;;;;;;
2019-10-25 15:49:25;2019-10-25 15:49:25;43763;12/30/99 03:49 PM;242;3,34999999999996;18,3500000000002;;;;;;;;;;;;;
2019-10-25 15:36:19;2019-10-25 15:36:19;43763;12/30/99 03:36 PM;243;3,36666666666662;18,3666666666669;;;;;;;;;;;;;
2019-10-25 15:45:15;2019-10-25 15:45:15;43763;12/30/99 03:45 PM;244;3,38333333333329;18,3833333333336;;;;;;;;;;;;;
2019-10-25 15:37:08;2019-10-25 15:37:08;43763;12/30/99 03:37 PM;245;3,39999999999996;18,4000000000002;;;;;;;;;;;;;
2019-10-25 15:32:39;2019-10-25 15:32:39;43763;12/30/99 03:32 PM;246;3,41666666666662;18,4166666666669;;;;;;;;;;;;;
2019-10-25 15:28:17;2019-10-25 15:28:17;43763;12/30/99 03:28 PM;247;3,43333333333329;18,4333333333336;;;;;;;;;;;;;
2019-10-25 15:41:32;2019-10-25 15:41:32;43763;12/30/99 03:41 PM;248;3,44999999999996;18,4500000000002;;;;;;;;;;;;;
2019-10-25 15:40:56;2019-10-25 15:40:56;43763;12/30/99 03:40 PM;249;3,46666666666662;18,4666666666669;;;;;;;;;;;;;
2019-10-25 15:58:04;2019-10-25 15:58:04;43763;12/30/99 03:58 PM;250;3,48333333333329;18,4833333333336;;;;;;;;;;;;;
2019-10-25 15:42:55;2019-10-25 15:42:55;43763;12/30/99 03:42 PM;251;3,49999999999996;18,5000000000002;;;;;;;;;;;;;
2019-10-25 15:07:51;2019-10-25 15:07:51;43763;12/30/99 03:07 PM;252;3,51666666666662;18,5166666666669;;;;;;;;;;;;;
2019-10-25 15:37:49;2019-10-25 15:37:49;43763;12/30/99 03:37 PM;253;3,53333333333329;18,5333333333336;;;;;;;;;;;;;
2019-10-25 15:19:17;2019-10-25 15:19:17;43763;12/30/99 03:19 PM;254;3,54999999999995;18,5500000000002;;;;;;;;;;;;;
2019-10-25 15:27:12;2019-10-25 15:27:12;43763;12/30/99 03:27 PM;255;3,56666666666662;18,5666666666669;;;;;;;;;;;;;
2019-10-25 15:35:27;2019-10-25 15:35:27;43763;12/30/99 03:35 PM;256;3,58333333333329;18,5833333333336;;;;;;;;;;;;;
2019-10-25 15:57:18;2019-10-25 15:57:18;43763;12/30/99 03:57 PM;257;3,59999999999995;18,6000000000002;;;;;;;;;;;;;
2019-10-25 15:38:37;2019-10-25 15:38:37;43763;12/30/99 03:38 PM;258;3,61666666666662;18,6166666666669;;;;;;;;;;;;;
2019-10-25 15:33:06;2019-10-25 15:33:06;43763;12/30/99 03:33 PM;259;3,63333333333329;18,6333333333336;;;;;;;;;;;;;
2019-10-25 15:49:37;2019-10-25 15:49:37;43763;12/30/99 03:49 PM;260;3,64999999999995;18,6500000000002;;;;;;;;;;;;;
2019-10-25 15:46:24;2019-10-25 15:46:24;43763;12/30/99 03:46 PM;261;3,66666666666662;18,6666666666669;;;;;;;;;;;;;
2019-10-25 15:44:07;2019-10-25 15:44:07;43763;12/30/99 03:44 PM;262;3,68333333333329;18,6833333333336;;;;;;;;;;;;;
2019-10-25 15:23:19;2019-10-25 15:23:19;43763;12/30/99 03:23 PM;263;3,69999999999995;18,7000000000002;;;;;;;;;;;;;
2019-10-25 15:29:29;2019-10-25 15:29:29;43763;12/30/99 03:29 PM;264;3,71666666666662;18,7166666666669;;;;;;;;;;;;;
2019-10-25 15:55:44;2019-10-25 15:55:44;43763;12/30/99 03:55 PM;265;3,73333333333329;18,7333333333336;;;;;;;;;;;;;
2019-10-25 15:38:28;2019-10-25 15:38:28;43763;12/30/99 03:38 PM;266;3,74999999999995;18,7500000000002;;;;;;;;;;;;;
2019-10-25 15:31:00;2019-10-25 15:31:00;43763;12/30/99 03:31 PM;267;3,76666666666662;18,7666666666669;;;;;;;;;;;;;
2019-10-25 15:42:19;2019-10-25 15:42:19;43763;12/30/99 03:42 PM;268;3,78333333333329;18,7833333333335;;;;;;;;;;;;;
2019-10-25 15:24:21;2019-10-25 15:24:21;43763;12/30/99 03:24 PM;269;3,79999999999995;18,8000000000002;;;;;;;;;;;;;
2019-10-25 15:37:36;2019-10-25 15:37:36;43763;12/30/99 03:37 PM;270;3,81666666666662;18,8166666666669;;;;;;;;;;;;;
2019-10-25 14:57:21;2019-10-25 14:57:21;43763;12/30/99 02:57 PM;271;3,83333333333329;18,8333333333335;;;;;;;;;;;;;
2019-10-25 15:40:30;2019-10-25 15:40:30;43763;12/30/99 03:40 PM;272;3,84999999999995;18,8500000000002;;;;;;;;;;;;;
2019-10-25 15:17:00;2019-10-25 15:17:00;43763;12/30/99 03:17 PM;273;3,86666666666662;18,8666666666669;;;;;;;;;;;;;
2019-10-25 14:58:14;2019-10-25 14:58:14;43763;12/30/99 02:58 PM;274;3,88333333333329;18,8833333333335;;;;;;;;;;;;;
2019-10-25 15:58:54;2019-10-25 15:58:54;43763;12/30/99 03:58 PM;275;3,89999999999995;18,9000000000002;;;;;;;;;;;;;
2019-10-25 15:28:54;2019-10-25 15:28:54;43763;12/30/99 03:28 PM;276;3,91666666666662;18,9166666666669;;;;;;;;;;;;;
2019-10-25 15:51:18;2019-10-25 15:51:18;43763;12/30/99 03:51 PM;277;3,93333333333329;18,9333333333335;;;;;;;;;;;;;
2019-10-25 16:04:47;2019-10-25 16:04:47;43763;12/30/99 04:04 PM;278;3,94999999999995;18,9500000000002;;;;;;;;;;;;;
2019-10-25 15:31:02;2019-10-25 15:31:02;43763;12/30/99 03:31 PM;279;3,96666666666662;18,9666666666669;;;;;;;;;;;;;
2019-10-25 15:49:02;2019-10-25 15:49:02;43763;12/30/99 03:49 PM;280;3,98333333333329;18,9833333333335;;;;;;;;;;;;;
2019-10-26 15:37:05;2019-10-26 15:37:05;43764;12/30/99 03:37 PM;221;3,99999999999995;19,0000000000002;;;;;;;;;;;;;
2019-10-26 15:07:04;2019-10-26 15:07:04;43764;12/30/99 03:07 PM;222;4,01666666666662;19,0166666666669;;;;;;;;;;;;;
2019-10-26 14:59:19;2019-10-26 14:59:19;43764;12/30/99 02:59 PM;223;4,03333333333329;19,0333333333335;;;;;;;;;;;;;
2019-10-26 15:22:47;2019-10-26 15:22:47;43764;12/30/99 03:22 PM;224;4,04999999999995;19,0500000000002;;;;;;;;;;;;;
2019-10-26 15:58:40;2019-10-26 15:58:40;43764;12/30/99 03:58 PM;225;4,06666666666662;19,0666666666669;;;;;;;;;;;;;
2019-10-26 15:40:19;2019-10-26 15:40:19;43764;12/30/99 03:40 PM;226;4,08333333333329;19,0833333333335;;;;;;;;;;;;;
2019-10-26 16:05:55;2019-10-26 16:05:55;43764;12/30/99 04:05 PM;227;4,09999999999995;19,1000000000002;;;;;;;;;;;;;
2019-10-26 15:48:43;2019-10-26 15:48:43;43764;12/30/99 03:48 PM;228;4,11666666666662;19,1166666666669;;;;;;;;;;;;;
2019-10-26 15:38:36;2019-10-26 15:38:36;43764;12/30/99 03:38 PM;229;4,13333333333329;19,1333333333335;;;;;;;;;;;;;
2019-10-26 15:46:13;2019-10-26 15:46:13;43764;12/30/99 03:46 PM;230;4,14999999999995;19,1500000000002;;;;;;;;;;;;;
2019-10-26 15:32:38;2019-10-26 15:32:38;43764;12/30/99 03:32 PM;231;4,16666666666662;19,1666666666669;;;;;;;;;;;;;
2019-10-26 15:44:08;2019-10-26 15:44:08;43764;12/30/99 03:44 PM;232;4,18333333333329;19,1833333333335;;;;;;;;;;;;;
2019-10-26 15:08:35;2019-10-26 15:08:35;43764;12/30/99 03:08 PM;233;4,19999999999995;19,2000000000002;;;;;;;;;;;;;
2019-10-26 15:46:36;2019-10-26 15:46:36;43764;12/30/99 03:46 PM;234;4,21666666666662;19,2166666666669;;;;;;;;;;;;;
2019-10-26 15:41:35;2019-10-26 15:41:35;43764;12/30/99 03:41 PM;235;4,23333333333329;19,2333333333335;;;;;;;;;;;;;
2019-10-26 15:54:06;2019-10-26 15:54:06;43764;12/30/99 03:54 PM;236;4,24999999999995;19,2500000000002;;;;;;;;;;;;;
2019-10-26 15:40:10;2019-10-26 15:40:10;43764;12/30/99 03:40 PM;237;4,26666666666662;19,2666666666669;;;;;;;;;;;;;
2019-10-26 15:28:42;2019-10-26 15:28:42;43764;12/30/99 03:28 PM;238;4,28333333333329;19,2833333333335;;;;;;;;;;;;;
2019-10-26 15:33:22;2019-10-26 15:33:22;43764;12/30/99 03:33 PM;239;4,29999999999995;19,3000000000002;;;;;;;;;;;;;
2019-10-26 15:11:34;2019-10-26 15:11:34;43764;12/30/99 03:11 PM;240;4,31666666666662;19,3166666666669;;;;;;;;;;;;;
2019-10-26 15:32:51;2019-10-26 15:32:51;43764;12/30/99 03:32 PM;241;4,33333333333329;19,3333333333335;;;;;;;;;;;;;
2019-10-26 15:45:48;2019-10-26 15:45:48;43764;12/30/99 03:45 PM;242;4,34999999999995;19,3500000000002;;;;;;;;;;;;;
2019-10-26 15:57:42;2019-10-26 15:57:42;43764;12/30/99 03:57 PM;243;4,36666666666662;19,3666666666668;;;;;;;;;;;;;
2019-10-26 15:41:32;2019-10-26 15:41:32;43764;12/30/99 03:41 PM;244;4,38333333333329;19,3833333333335;;;;;;;;;;;;;
2019-10-26 15:56:07;2019-10-26 15:56:07;43764;12/30/99 03:56 PM;245;4,39999999999995;19,4000000000002;;;;;;;;;;;;;
2019-10-26 15:59:57;2019-10-26 15:59:57;43764;12/30/99 03:59 PM;246;4,41666666666662;19,4166666666668;;;;;;;;;;;;;
2019-10-26 15:35:29;2019-10-26 15:35:29;43764;12/30/99 03:35 PM;247;4,43333333333329;19,4333333333335;;;;;;;;;;;;;
2019-10-26 15:55:34;2019-10-26 15:55:34;43764;12/30/99 03:55 PM;248;4,44999999999995;19,4500000000002;;;;;;;;;;;;;
2019-10-26 15:36:27;2019-10-26 15:36:27;43764;12/30/99 03:36 PM;249;4,46666666666662;19,4666666666668;;;;;;;;;;;;;
2019-10-26 16:23:58;2019-10-26 16:23:58;43764;12/30/99 04:23 PM;250;4,48333333333329;19,4833333333335;;;;;;;;;;;;;
2019-10-26 15:53:34;2019-10-26 15:53:34;43764;12/30/99 03:53 PM;251;4,49999999999995;19,5000000000002;;;;;;;;;;;;;
2019-10-26 15:29:41;2019-10-26 15:29:41;43764;12/30/99 03:29 PM;252;4,51666666666662;19,5166666666668;;;;;;;;;;;;;
2019-10-26 15:37:05;2019-10-26 15:37:05;43764;12/30/99 03:37 PM;253;4,53333333333329;19,5333333333335;;;;;;;;;;;;;
2019-10-26 15:47:25;2019-10-26 15:47:25;43764;12/30/99 03:47 PM;254;4,54999999999995;19,5500000000002;;;;;;;;;;;;;
2019-10-26 15:58:33;2019-10-26 15:58:33;43764;12/30/99 03:58 PM;255;4,56666666666662;19,5666666666668;;;;;;;;;;;;;
2019-10-26 15:24:41;2019-10-26 15:24:41;43764;12/30/99 03:24 PM;256;4,58333333333329;19,5833333333335;;;;;;;;;;;;;
2019-10-26 15:28:05;2019-10-26 15:28:05;43764;12/30/99 03:28 PM;257;4,59999999999995;19,6000000000002;;;;;;;;;;;;;
2019-10-26 15:44:08;2019-10-26 15:44:08;43764;12/30/99 03:44 PM;258;4,61666666666662;19,6166666666668;;;;;;;;;;;;;
2019-10-26 15:47:58;2019-10-26 15:47:58;43764;12/30/99 03:47 PM;259;4,63333333333329;19,6333333333335;;;;;;;;;;;;;
2019-10-26 15:29:40;2019-10-26 15:29:40;43764;12/30/99 03:29 PM;260;4,64999999999995;19,6500000000002;;;;;;;;;;;;;
2019-10-26 15:39:48;2019-10-26 15:39:48;43764;12/30/99 03:39 PM;261;4,66666666666662;19,6666666666668;;;;;;;;;;;;;
2019-10-26 15:54:00;2019-10-26 15:54:00;43764;12/30/99 03:54 PM;262;4,68333333333329;19,6833333333335;;;;;;;;;;;;;
2019-10-26 15:09:50;2019-10-26 15:09:50;43764;12/30/99 03:09 PM;263;4,69999999999995;19,7000000000002;;;;;;;;;;;;;
2019-10-26 15:11:45;2019-10-26 15:11:45;43764;12/30/99 03:11 PM;264;4,71666666666662;19,7166666666668;;;;;;;;;;;;;
2019-10-26 15:09:53;2019-10-26 15:09:53;43764;12/30/99 03:09 PM;265;4,73333333333328;19,7333333333335;;;;;;;;;;;;;
2019-10-26 15:24:49;2019-10-26 15:24:49;43764;12/30/99 03:24 PM;266;4,74999999999995;19,7500000000002;;;;;;;;;;;;;
2019-10-26 15:39:24;2019-10-26 15:39:24;43764;12/30/99 03:39 PM;267;4,76666666666662;19,7666666666668;;;;;;;;;;;;;
2019-10-26 15:47:00;2019-10-26 15:47:00;43764;12/30/99 03:47 PM;268;4,78333333333328;19,7833333333335;;;;;;;;;;;;;
2019-10-26 15:34:45;2019-10-26 15:34:45;43764;12/30/99 03:34 PM;269;4,79999999999995;19,8000000000002;;;;;;;;;;;;;
2019-10-26 15:17:20;2019-10-26 15:17:20;43764;12/30/99 03:17 PM;270;4,81666666666662;19,8166666666668;;;;;;;;;;;;;
2019-10-26 15:57:10;2019-10-26 15:57:10;43764;12/30/99 03:57 PM;271;4,83333333333328;19,8333333333335;;;;;;;;;;;;;
2019-10-26 15:27:41;2019-10-26 15:27:41;43764;12/30/99 03:27 PM;272;4,84999999999995;19,8500000000002;;;;;;;;;;;;;
2019-10-26 15:32:20;2019-10-26 15:32:20;43764;12/30/99 03:32 PM;273;4,86666666666662;19,8666666666668;;;;;;;;;;;;;
2019-10-26 15:17:49;2019-10-26 15:17:49;43764;12/30/99 03:17 PM;274;4,88333333333328;19,8833333333335;;;;;;;;;;;;;
2019-10-26 15:34:28;2019-10-26 15:34:28;43764;12/30/99 03:34 PM;275;4,89999999999995;19,9000000000002;;;;;;;;;;;;;
2019-10-26 15:02:16;2019-10-26 15:02:16;43764;12/30/99 03:02 PM;276;4,91666666666662;19,9166666666668;;;;;;;;;;;;;
2019-10-26 15:20:10;2019-10-26 15:20:10;43764;12/30/99 03:20 PM;277;4,93333333333328;19,9333333333335;;;;;;;;;;;;;
2019-10-26 15:15:32;2019-10-26 15:15:32;43764;12/30/99 03:15 PM;278;4,94999999999995;19,9500000000001;;;;;;;;;;;;;
2019-10-26 15:20:25;2019-10-26 15:20:25;43764;12/30/99 03:20 PM;279;4,96666666666662;19,9666666666668;;;;;;;;;;;;;
2019-10-26 16:14:10;2019-10-26 16:14:10;43764;12/30/99 04:14 PM;280;4,98333333333328;19,9833333333335;;;;;;;;;;;;;
2019-10-27 15:21:40;2019-10-27 15:21:40;43765;12/30/99 03:21 PM;221;4,99999999999995;20,0000000000001;;;;;;;;;;;;;
2019-10-27 16:00:40;2019-10-27 16:00:40;43765;12/30/99 04:00 PM;222;0,016666666666617;20,0166666666668;;;;;;;;;;;;;
2019-10-27 16:26:38;2019-10-27 16:26:38;43765;12/30/99 04:26 PM;223;0,033333333333284;20,0333333333335;;;;;;;;;;;;;
2019-10-27 15:47:18;2019-10-27 15:47:18;43765;12/30/99 03:47 PM;224;0,04999999999995;20,0500000000001;;;;;;;;;;;;;
2019-10-27 15:52:34;2019-10-27 15:52:34;43765;12/30/99 03:52 PM;225;0,066666666666617;20,0666666666668;;;;;;;;;;;;;
2019-10-27 15:40:03;2019-10-27 15:40:03;43765;12/30/99 03:40 PM;226;0,083333333333284;20,0833333333335;;;;;;;;;;;;;
2019-10-27 15:26:08;2019-10-27 15:26:08;43765;12/30/99 03:26 PM;227;0,09999999999995;20,1000000000001;;;;;;;;;;;;;
2019-10-27 15:55:21;2019-10-27 15:55:21;43765;12/30/99 03:55 PM;228;0,116666666666617;20,1166666666668;;;;;;;;;;;;;
2019-10-27 15:37:57;2019-10-27 15:37:57;43765;12/30/99 03:37 PM;229;0,133333333333284;20,1333333333335;;;;;;;;;;;;;
2019-10-27 15:22:19;2019-10-27 15:22:19;43765;12/30/99 03:22 PM;230;0,14999999999995;20,1500000000001;;;;;;;;;;;;;
2019-10-27 15:53:05;2019-10-27 15:53:05;43765;12/30/99 03:53 PM;231;0,166666666666617;20,1666666666668;;;;;;;;;;;;;
2019-10-27 16:05:37;2019-10-27 16:05:37;43765;12/30/99 04:05 PM;232;0,183333333333284;20,1833333333335;;;;;;;;;;;;;
2019-10-27 15:56:20;2019-10-27 15:56:20;43765;12/30/99 03:56 PM;233;0,19999999999995;20,2000000000001;;;;;;;;;;;;;
2019-10-27 15:32:39;2019-10-27 15:32:39;43765;12/30/99 03:32 PM;234;0,216666666666617;20,2166666666668;;;;;;;;;;;;;
2019-10-27 15:38:46;2019-10-27 15:38:46;43765;12/30/99 03:38 PM;235;0,233333333333283;20,2333333333335;;;;;;;;;;;;;
2019-10-27 15:54:01;2019-10-27 15:54:01;43765;12/30/99 03:54 PM;236;0,24999999999995;20,2500000000001;;;;;;;;;;;;;
2019-10-27 15:38:29;2019-10-27 15:38:29;43765;12/30/99 03:38 PM;237;0,266666666666617;20,2666666666668;;;;;;;;;;;;;
2019-10-27 15:03:58;2019-10-27 15:03:58;43765;12/30/99 03:03 PM;238;0,283333333333283;20,2833333333335;;;;;;;;;;;;;
2019-10-27 16:06:59;2019-10-27 16:06:59;43765;12/30/99 04:06 PM;239;0,29999999999995;20,3000000000001;;;;;;;;;;;;;
2019-10-27 15:28:44;2019-10-27 15:28:44;43765;12/30/99 03:28 PM;240;0,316666666666617;20,3166666666668;;;;;;;;;;;;;
2019-10-27 16:03:04;2019-10-27 16:03:04;43765;12/30/99 04:03 PM;241;0,333333333333283;20,3333333333335;;;;;;;;;;;;;
2019-10-27 15:12:54;2019-10-27 15:12:54;43765;12/30/99 03:12 PM;242;0,34999999999995;20,3500000000001;;;;;;;;;;;;;
2019-10-27 15:43:55;2019-10-27 15:43:55;43765;12/30/99 03:43 PM;243;0,366666666666617;20,3666666666668;;;;;;;;;;;;;
2019-10-27 15:37:49;2019-10-27 15:37:49;43765;12/30/99 03:37 PM;244;0,383333333333283;20,3833333333335;;;;;;;;;;;;;
2019-10-27 15:42:41;2019-10-27 15:42:41;43765;12/30/99 03:42 PM;245;0,39999999999995;20,4000000000001;;;;;;;;;;;;;
2019-10-27 15:56:46;2019-10-27 15:56:46;43765;12/30/99 03:56 PM;246;0,416666666666617;20,4166666666668;;;;;;;;;;;;;
2019-10-27 15:42:14;2019-10-27 15:42:14;43765;12/30/99 03:42 PM;247;0,433333333333283;20,4333333333335;;;;;;;;;;;;;
2019-10-27 15:43:06;2019-10-27 15:43:06;43765;12/30/99 03:43 PM;248;0,44999999999995;20,4500000000001;;;;;;;;;;;;;
2019-10-27 15:49:02;2019-10-27 15:49:02;43765;12/30/99 03:49 PM;249;0,466666666666617;20,4666666666668;;;;;;;;;;;;;
2019-10-27 15:33:39;2019-10-27 15:33:39;43765;12/30/99 03:33 PM;250;0,483333333333283;20,4833333333335;;;;;;;;;;;;;
2019-10-27 16:14:02;2019-10-27 16:14:02;43765;12/30/99 04:14 PM;251;0,49999999999995;20,5000000000001;;;;;;;;;;;;;
2019-10-27 15:36:54;2019-10-27 15:36:54;43765;12/30/99 03:36 PM;252;0,516666666666617;20,5166666666668;;;;;;;;;;;;;
2019-10-27 15:59:04;2019-10-27 15:59:04;43765;12/30/99 03:59 PM;253;0,533333333333284;20,5333333333334;;;;;;;;;;;;;
2019-10-27 15:26:48;2019-10-27 15:26:48;43765;12/30/99 03:26 PM;254;0,54999999999995;20,5500000000001;;;;;;;;;;;;;
2019-10-27 15:41:41;2019-10-27 15:41:41;43765;12/30/99 03:41 PM;255;0,566666666666617;20,5666666666668;;;;;;;;;;;;;
2019-10-27 15:29:51;2019-10-27 15:29:51;43765;12/30/99 03:29 PM;256;0,583333333333284;20,5833333333334;;;;;;;;;;;;;
2019-10-27 15:44:33;2019-10-27 15:44:33;43765;12/30/99 03:44 PM;257;0,59999999999995;20,6000000000001;;;;;;;;;;;;;
2019-10-27 15:40:08;2019-10-27 15:40:08;43765;12/30/99 03:40 PM;258;0,616666666666617;20,6166666666668;;;;;;;;;;;;;
2019-10-27 15:25:11;2019-10-27 15:25:11;43765;12/30/99 03:25 PM;259;0,633333333333284;20,6333333333334;;;;;;;;;;;;;
2019-10-27 15:33:55;2019-10-27 15:33:55;43765;12/30/99 03:33 PM;260;0,64999999999995;20,6500000000001;;;;;;;;;;;;;
2019-10-27 15:49:17;2019-10-27 15:49:17;43765;12/30/99 03:49 PM;261;0,666666666666617;20,6666666666668;;;;;;;;;;;;;
2019-10-27 15:32:58;2019-10-27 15:32:58;43765;12/30/99 03:32 PM;262;0,683333333333284;20,6833333333334;;;;;;;;;;;;;
2019-10-27 15:24:38;2019-10-27 15:24:38;43765;12/30/99 03:24 PM;263;0,699999999999951;20,7000000000001;;;;;;;;;;;;;
2019-10-27 15:42:10;2019-10-27 15:42:10;43765;12/30/99 03:42 PM;264;0,716666666666617;20,7166666666668;;;;;;;;;;;;;
2019-10-27 15:38:52;2019-10-27 15:38:52;43765;12/30/99 03:38 PM;265;0,733333333333284;20,7333333333334;;;;;;;;;;;;;
2019-10-27 15:22:44;2019-10-27 15:22:44;43765;12/30/99 03:22 PM;266;0,749999999999951;20,7500000000001;;;;;;;;;;;;;
2019-10-27 16:06:40;2019-10-27 16:06:40;43765;12/30/99 04:06 PM;267;0,766666666666618;20,7666666666668;;;;;;;;;;;;;
2019-10-27 15:21:29;2019-10-27 15:21:29;43765;12/30/99 03:21 PM;268;0,783333333333284;20,7833333333334;;;;;;;;;;;;;
2019-10-27 16:12:54;2019-10-27 16:12:54;43765;12/30/99 04:12 PM;269;0,799999999999951;20,8000000000001;;;;;;;;;;;;;
2019-10-27 15:31:03;2019-10-27 15:31:03;43765;12/30/99 03:31 PM;270;0,816666666666618;20,8166666666668;;;;;;;;;;;;;
2019-10-27 16:01:28;2019-10-27 16:01:28;43765;12/30/99 04:01 PM;271;0,833333333333284;20,8333333333334;;;;;;;;;;;;;
2019-10-27 15:26:34;2019-10-27 15:26:34;43765;12/30/99 03:26 PM;272;0,849999999999951;20,8500000000001;;;;;;;;;;;;;
2019-10-27 15:46:23;2019-10-27 15:46:23;43765;12/30/99 03:46 PM;273;0,866666666666618;20,8666666666668;;;;;;;;;;;;;
2019-10-27 15:41:58;2019-10-27 15:41:58;43765;12/30/99 03:41 PM;274;0,883333333333285;20,8833333333334;;;;;;;;;;;;;
2019-10-27 15:11:50;2019-10-27 15:11:50;43765;12/30/99 03:11 PM;275;0,899999999999951;20,9000000000001;;;;;;;;;;;;;
2019-10-27 15:50:32;2019-10-27 15:50:32;43765;12/30/99 03:50 PM;276;0,916666666666618;20,9166666666668;;;;;;;;;;;;;
2019-10-27 16:01:06;2019-10-27 16:01:06;43765;12/30/99 04:01 PM;277;0,933333333333285;20,9333333333334;;;;;;;;;;;;;
2019-10-27 15:28:42;2019-10-27 15:28:42;43765;12/30/99 03:28 PM;278;0,949999999999951;20,9500000000001;;;;;;;;;;;;;
2019-10-27 15:20:41;2019-10-27 15:20:41;43765;12/30/99 03:20 PM;279;0,966666666666618;20,9666666666668;;;;;;;;;;;;;
2019-10-27 15:29:32;2019-10-27 15:29:32;43765;12/30/99 03:29 PM;280;0,983333333333285;20,9833333333334;;;;;;;;;;;;;
2019-10-28 15:42:39;2019-10-28 15:42:39;43766;12/30/99 03:42 PM;221;0,999999999999952;21,0000000000001;;;;;;;;;;;;;
2019-10-28 15:28:58;2019-10-28 15:28:58;43766;12/30/99 03:28 PM;222;1,01666666666662;21,0166666666668;;;;;;;;;;;;;
2019-10-28 15:40:51;2019-10-28 15:40:51;43766;12/30/99 03:40 PM;223;1,03333333333328;21,0333333333334;;;;;;;;;;;;;
2019-10-28 15:47:07;2019-10-28 15:47:07;43766;12/30/99 03:47 PM;224;1,04999999999995;21,0500000000001;;;;;;;;;;;;;
2019-10-28 15:29:13;2019-10-28 15:29:13;43766;12/30/99 03:29 PM;225;1,06666666666662;21,0666666666668;;;;;;;;;;;;;
