data;data;data dec;hora dec;tag (offset);day mod count;incr;qdade casas;variância;dias:;Num ultima linha;hora;incr;dia;hora dec;tag;habilitar sleep;hora limite;num ult linha;inc hora
2019-10-27 12:02:41;43765.5018637577;43765;0.501863757650426;40;0.260000000000245;20.2599999999999;;;;;;;;;;;;;
2019-10-27 11:31:43;43765.4803564144;43765;0.480356414424023;41;0.266666666666912;20.2666666666666;;;;;;;;;;;;;
2019-10-27 11:54:21;43765.4960820195;43765;0.496082019519236;42;0.273333333333578;20.2733333333332;;;;;;;;;;;;;
2019-10-27 11:43:35;43765.4885954515;43765;0.488595451541187;43;0.280000000000245;20.2799999999999;;;;;;;;;;;;;
2019-10-27 11:27:03;43765.4771206393;43765;0.477120639254281;44;0.286666666666912;20.2866666666666;;;;;;;;;;;;;
2019-10-27 11:57:24;43765.4981919144;43765;0.498191914368363;45;0.293333333333578;20.2933333333333;;;;;;;;;;;;;
2019-10-27 11:28:52;43765.4783814587;43765;0.478381458677177;46;0.300000000000245;20.2999999999999;;;;;;;;;;;;;
2019-10-27 11:17:37;43765.4705710559;43765;0.470571055877372;47;0.306666666666911;20.3066666666666;;;;;;;;;;;;;
2019-10-27 11:28:54;43765.4784072626;43765;0.478407262584369;48;0.313333333333578;20.3133333333333;;;;;;;;;;;;;
2019-10-27 11:52:29;43765.4947828087;43765;0.494782808702439;49;0.320000000000245;20.3199999999999;;;;;;;;;;;;;
2019-10-27 11:21:17;43765.4731140723;43765;0.473114072301541;50;0.326666666666911;20.3266666666666;;;;;;;;;;;;;
2019-10-27 11:05:33;43765.4621874662;43765;0.462187466182513;51;0.333333333333578;20.3333333333333;;;;;;;;;;;;;
2019-10-27 11:31:28;43765.4801858114;43765;0.480185811349656;52;0.340000000000245;20.3399999999999;;;;;;;;;;;;;
2019-10-27 11:20:49;43765.472793139;43765;0.472793138986162;53;0.346666666666911;20.3466666666666;;;;;;;;;;;;;
2019-10-27 11:31:58;43765.4805358432;43765;0.480535843184043;54;0.353333333333578;20.3533333333333;;;;;;;;;;;;;
2019-10-27 11:22:45;43765.4741287346;43765;0.474128734560509;55;0.360000000000245;20.3599999999999;;;;;;;;;;;;;
2019-10-27 11:51:27;43765.4940611716;43765;0.494061171637441;56;0.366666666666911;20.3666666666666;;;;;;;;;;;;;
2019-10-27 11:22:10;43765.4737210671;43765;0.473721067079168;57;0.373333333333578;20.3733333333333;;;;;;;;;;;;;
2019-10-27 11:36:27;43765.4836492078;43765;0.483649207795679;58;0.380000000000245;20.3799999999999;;;;;;;;;;;;;
2019-10-27 11:52:51;43765.4950335007;43765;0.495033500730642;59;0.386666666666911;20.3866666666666;;;;;;;;;;;;;
2019-10-27 11:25:21;43765.475934679;43765;0.475934679045167;60;0.393333333333578;20.3933333333333;;;;;;;;;;;;;
2019-10-27 11:49:08;43765.4924588211;43765;0.492458821070613;61;0.400000000000245;20.3999999999999;;;;;;;;;;;;;
2019-10-27 11:54:34;43765.4962275416;43765;0.496227541589178;62;0.406666666666911;20.4066666666666;;;;;;;;;;;;;
2019-10-27 11:56:06;43765.4972965327;43765;0.497296532739711;63;0.413333333333578;20.4133333333333;;;;;;;;;;;;;
2019-10-27 11:29:43;43765.4789646721;43765;0.478964672081929;64;0.420000000000245;20.4199999999999;;;;;;;;;;;;;
2019-10-27 11:37:56;43765.4846799245;43765;0.484679924498778;65;0.426666666666911;20.4266666666666;;;;;;;;;;;;;
2019-10-27 11:34:07;43765.4820292126;43765;0.482029212609632;66;0.433333333333578;20.4333333333333;;;;;;;;;;;;;
2019-10-27 11:41:06;43765.4868773047;43765;0.486877304661903;67;0.440000000000245;20.4399999999999;;;;;;;;;;;;;
2019-10-27 11:17:21;43765.4703829067;43765;0.470382906729355;68;0.446666666666911;20.4466666666666;;;;;;;;;;;;;
2019-10-27 11:26:24;43765.476669271;43765;0.476669270952698;69;0.453333333333578;20.4533333333333;;;;;;;;;;;;;
2019-10-27 11:32:45;43765.481076991;43765;0.481076991040027;70;0.460000000000245;20.4599999999999;;;;;;;;;;;;;
2019-10-27 11:11:36;43765.4663856535;43765;0.466385653526231;71;0.466666666666911;20.4666666666666;;;;;;;;;;;;;
2019-10-27 11:29:20;43765.4787009537;43765;0.478700953666703;72;0.473333333333578;20.4733333333333;;;;;;;;;;;;;
2019-10-27 11:55:48;43765.4970801291;43765;0.497080129076494;73;0.480000000000245;20.4799999999999;;;;;;;;;;;;;
2019-10-27 11:32:23;43765.4808266599;43765;0.480826659862942;74;0.486666666666911;20.4866666666666;;;;;;;;;;;;;
2019-10-27 10:51:45;43765.4526045322;43765;0.452604532176338;75;0.493333333333578;20.4933333333333;;;;;;;;;;;;;
2019-10-27 11:21:04;43765.472959319;43765;0.472959319034999;76;0.500000000000244;20.4999999999999;;;;;;;;;;;;;
2019-10-27 11:24:21;43765.475247543;43765;0.47524754301412;77;0.506666666666911;20.5066666666666;;;;;;;;;;;;;
2019-10-27 11:12:11;43765.4667928369;43765;0.466792836843524;78;0.513333333333578;20.5133333333333;;;;;;;;;;;;;
2019-10-27 11:34:41;43765.4824187299;43765;0.482418729930942;79;0.520000000000245;20.52;;;;;;;;;;;;;
2019-10-27 11:12:26;43765.4669629295;43765;0.466962929465808;80;0.526666666666911;20.5266666666666;;;;;;;;;;;;;
2019-10-27 11:05:22;43765.4620560704;43765;0.462056070384278;81;0.533333333333578;20.5333333333333;;;;;;;;;;;;;
2019-10-27 11:26:52;43765.4769947204;43765;0.476994720425864;82;0.540000000000245;20.54;;;;;;;;;;;;;
2019-10-27 11:15:40;43765.4692168037;43765;0.469216803649033;83;0.546666666666911;20.5466666666666;;;;;;;;;;;;;
2019-10-27 11:43:58;43765.4888708227;43765;0.488870822715398;84;0.553333333333578;20.5533333333333;;;;;;;;;;;;;
2019-10-27 11:29:53;43765.4790894055;43765;0.4790894054604;85;0.560000000000245;20.56;;;;;;;;;;;;;
2019-10-27 11:19:30;43765.4718727277;43765;0.471872727728623;86;0.566666666666912;20.5666666666666;;;;;;;;;;;;;
2019-10-27 11:25:41;43765.4761685907;43765;0.476168590714224;87;0.573333333333578;20.5733333333333;;;;;;;;;;;;;
2019-10-27 11:48:10;43765.491785552;43765;0.491785551996145;88;0.580000000000245;20.58;;;;;;;;;;;;;
2019-10-27 11:10:07;43765.4653554283;43765;0.465355428299517;89;0.586666666666912;20.5866666666666;;;;;;;;;;;;;
2019-10-27 11:58:08;43765.4987047606;43765;0.498704760553665;90;0.593333333333578;20.5933333333333;;;;;;;;;;;;;
2019-10-27 11:30:58;43765.4798394169;43765;0.479839416868344;91;0.600000000000245;20.6;;;;;;;;;;;;;
2019-10-27 11:20:50;43765.4727994868;43765;0.472799486793519;92;0.606666666666912;20.6066666666666;;;;;;;;;;;;;
2019-10-27 11:42:48;43765.4880505307;43765;0.488050530693727;93;0.613333333333579;20.6133333333333;;;;;;;;;;;;;
2019-10-27 11:37:43;43765.4845256248;43765;0.484525624793605;94;0.620000000000245;20.62;;;;;;;;;;;;;
2019-10-27 11:53:06;43765.4952040824;43765;0.495204082442797;95;0.626666666666912;20.6266666666666;;;;;;;;;;;;;
2019-10-27 11:32:06;43765.4806260542;43765;0.480626054210006;96;0.633333333333579;20.6333333333333;;;;;;;;;;;;;
2019-10-27 12:02:38;43765.5018320719;43765;0.501832071931858;97;0.640000000000245;20.64;;;;;;;;;;;;;
2019-10-27 11:21:52;43765.4735193635;43765;0.473519363506057;98;0.646666666666912;20.6466666666666;;;;;;;;;;;;;
2019-10-27 11:16:04;43765.4694927821;43765;0.469492782089219;99;0.653333333333579;20.6533333333333;;;;;;;;;;;;;
2019-10-27 11:09:05;43765.4646467749;43765;0.464646774875291;100;0.660000000000245;20.66;;;;;;;;;;;;;
2019-10-27 11:17:03;43765.4701704649;43765;0.470170464854164;101;0.666666666666912;20.6666666666666;;;;;;;;;;;;;
2019-10-27 11:19:09;43765.4716314211;43765;0.471631421140046;102;0.673333333333579;20.6733333333333;;;;;;;;;;;;;
2019-10-27 12:04:44;43765.503284003;43765;0.503284002974397;103;0.680000000000246;20.68;;;;;;;;;;;;;
2019-10-27 11:37:11;43765.4841533604;43765;0.484153360426717;104;0.686666666666912;20.6866666666666;;;;;;;;;;;;;
2019-10-27 12:09:30;43765.506599307;43765;0.506599306951102;105;0.693333333333579;20.6933333333333;;;;;;;;;;;;;
2019-10-27 11:09:23;43765.4648505024;43765;0.464850502372428;106;0.700000000000246;20.7;;;;;;;;;;;;;
2019-10-27 11:18:27;43765.471147647;43765;0.471147646960162;107;0.706666666666912;20.7066666666666;;;;;;;;;;;;;
2019-10-27 11:22:04;43765.4736565571;43765;0.473656557063805;108;0.713333333333579;20.7133333333333;;;;;;;;;;;;;
2019-10-27 10:55:19;43765.4550762076;43765;0.455076207617822;109;0.720000000000246;20.72;;;;;;;;;;;;;
2019-10-27 11:20:13;43765.4723713061;43765;0.47237130607391;110;0.726666666666913;20.7266666666667;;;;;;;;;;;;;
2019-10-27 11:27:02;43765.4771086216;43765;0.477108621576917;111;0.733333333333579;20.7333333333333;;;;;;;;;;;;;
2019-10-27 11:21:53;43765.4735283855;43765;0.473528385453392;112;0.740000000000246;20.74;;;;;;;;;;;;;
2019-10-27 11:47:15;43765.4911474885;43765;0.491147488537536;113;0.746666666666913;20.7466666666667;;;;;;;;;;;;;
2019-10-27 11:44:40;43765.4893535633;43765;0.489353563316399;114;0.753333333333579;20.7533333333333;;;;;;;;;;;;;
2019-10-27 11:37:48;43765.4845849132;43765;0.484584913188883;115;0.760000000000246;20.76;;;;;;;;;;;;;
2019-10-27 11:51:56;43765.4944011262;43765;0.494401126197772;116;0.766666666666913;20.7666666666667;;;;;;;;;;;;;
2019-10-27 11:42:34;43765.4878915263;43765;0.487891526267049;117;0.77333333333358;20.7733333333333;;;;;;;;;;;;;
2019-10-27 11:26:29;43765.4767272695;43765;0.476727269480762;118;0.780000000000246;20.78;;;;;;;;;;;;;
2019-10-27 11:33:45;43765.4817700877;43765;0.481770087739278;119;0.786666666666913;20.7866666666667;;;;;;;;;;;;;
2019-10-27 11:07:23;43765.4634641301;43765;0.463464130058128;120;0.79333333333358;20.7933333333333;;;;;;;;;;;;;
2019-10-27 11:45:31;43765.4899369614;43765;0.489936961406784;121;0.800000000000246;20.8;;;;;;;;;;;;;
2019-10-27 11:56:56;43765.4978735384;43765;0.497873538392014;122;0.806666666666913;20.8066666666667;;;;;;;;;;;;;
2019-10-27 11:36:37;43765.4837559161;43765;0.483755916073278;123;0.81333333333358;20.8133333333333;;;;;;;;;;;;;
2019-10-27 11:10:10;43765.4653969289;43765;0.465396928913833;124;0.820000000000247;20.82;;;;;;;;;;;;;
2019-10-27 11:28:32;43765.4781439135;43765;0.478143913511303;125;0.826666666666913;20.8266666666667;;;;;;;;;;;;;
2019-10-27 11:29:49;43765.4790439334;43765;0.479043933395587;126;0.83333333333358;20.8333333333333;;;;;;;;;;;;;
2019-10-27 11:09:44;43765.4650939625;43765;0.465093962462561;127;0.840000000000247;20.84;;;;;;;;;;;;;
2019-10-27 11:38:45;43765.4852455828;43765;0.485245582822245;128;0.846666666666913;20.8466666666667;;;;;;;;;;;;;
2019-10-27 11:26:07;43765.4764727961;43765;0.476472796050075;129;0.85333333333358;20.8533333333333;;;;;;;;;;;;;
2019-10-27 11:39:33;43765.4858013086;43765;0.485801308568625;130;0.860000000000247;20.86;;;;;;;;;;;;;
2019-10-27 11:21:04;43765.4729660019;43765;0.472966001922032;131;0.866666666666914;20.8666666666667;;;;;;;;;;;;;
2019-10-27 11:52:29;43765.4947747401;43765;0.494774740072899;132;0.87333333333358;20.8733333333333;;;;;;;;;;;;;
2019-10-27 11:43:42;43765.4886770924;43765;0.488677092391299;133;0.880000000000247;20.88;;;;;;;;;;;;;
2019-10-27 11:45:12;43765.4897214008;43765;0.489721400794224;134;0.886666666666914;20.8866666666667;;;;;;;;;;;;;
2019-10-27 11:20:33;43765.472609216;43765;0.472609215998091;135;0.89333333333358;20.8933333333333;;;;;;;;;;;;;
2019-10-27 11:24:11;43765.4751215806;43765;0.47512158061727;136;0.900000000000247;20.9;;;;;;;;;;;;;
2019-10-27 11:30:06;43765.4792359662;43765;0.479235966216947;137;0.906666666666914;20.9066666666667;;;;;;;;;;;;;
2019-10-27 10:59:54;43765.4582689997;43765;0.458268999682332;138;0.91333333333358;20.9133333333333;;;;;;;;;;;;;
2019-10-27 11:27:06;43765.4771530537;43765;0.477153053660004;139;0.920000000000247;20.92;;;;;;;;;;;;;
2019-10-27 11:54:14;43765.495991197;43765;0.495991197007243;140;0.926666666666914;20.9266666666667;;;;;;;;;;;;;
2019-10-27 11:40:12;43765.4862487693;43765;0.486248769273516;141;0.933333333333581;20.9333333333333;;;;;;;;;;;;;
2019-10-27 11:34:03;43765.4819768786;43765;0.481976878640126;142;0.940000000000247;20.94;;;;;;;;;;;;;
2019-10-27 11:30:19;43765.4793876959;43765;0.479387695871992;143;0.946666666666914;20.9466666666667;;;;;;;;;;;;;
2019-10-27 11:02:45;43765.4602468971;43765;0.460246897062461;144;0.953333333333581;20.9533333333334;;;;;;;;;;;;;
2019-10-27 11:56:09;43765.4973226488;43765;0.497322648756381;145;0.960000000000247;20.96;;;;;;;;;;;;;
2019-10-27 11:45:22;43765.4898427971;43765;0.489842797076562;146;0.966666666666914;20.9666666666667;;;;;;;;;;;;;
2019-10-27 11:30:09;43765.4792661593;43765;0.479266159258259;147;0.973333333333581;20.9733333333334;;;;;;;;;;;;;
2019-10-27 11:44:52;43765.4894937381;43765;0.489493738081364;148;0.980000000000248;20.98;;;;;;;;;;;;;
2019-10-27 11:13:19;43765.467576936;43765;0.467576935981924;149;0.986666666666914;20.9866666666667;;;;;;;;;;;;;
2019-10-27 10:58:08;43765.457033408;43765;0.457033408034476;150;0.993333333333581;20.9933333333334;;;;;;;;;;;;;
2019-10-28 11:19:34;43766.4719202846;43766;0.47192028464633;1;1.00000000000025;21;;;;;;;;;;;;;
2019-10-28 11:05:49;2019-10-28 11:05:49;43766;12/30/99 11:05 AM;2;1.00666666666691;21.0066666666667;;;;;;;;;;;;;
2019-10-28 11:31:07;43766.4799451503;43766;0.479945150320418;3;1.01333333333358;21.0133333333334;;;;;;;;;;;;;
2019-10-28 10:43:57;43766.4471889858;43766;0.447188985795947;4;1.02000000000025;21.02;;;;;;;;;;;;;
2019-10-28 11:56:39;43766.4976765762;43766;0.497676576203958;5;1.02666666666691;21.0266666666667;;;;;;;;;;;;;
2019-10-28 11:12:51;43766.4672562238;43766;0.467256223790173;6;1.03333333333358;21.0333333333334;;;;;;;;;;;;;
2019-10-28 11:28:02;43766.4778047753;43766;0.477804775262484;7;1.04000000000025;21.04;;;;;;;;;;;;;
2019-10-28 11:57:19;43766.4981365659;43766;0.498136565889581;8;1.04666666666691;21.0466666666667;;;;;;;;;;;;;
2019-10-28 11:39:45;43766.4859416417;43766;0.485941641687532;9;1.05333333333358;21.0533333333334;;;;;;;;;;;;;
2019-10-28 11:43:20;43766.488428265;43766;0.488428264994582;10;1.06000000000025;21.06;;;;;;;;;;;;;
2019-10-28 11:22:44;43766.4741181708;43766;0.474118170779548;11;1.06666666666691;21.0666666666667;;;;;;;;;;;;;
2019-10-28 11:29:21;43766.4787113504;43766;0.478711350406229;12;1.07333333333358;21.0733333333334;;;;;;;;;;;;;
2019-10-28 11:34:02;43766.4819677369;43766;0.481967736894148;13;1.08000000000025;21.08;;;;;;;;;;;;;
2019-10-28 11:44:28;43766.4892082771;43766;0.489208277082071;14;1.08666666666691;21.0866666666667;;;;;;;;;;;;;
2019-10-28 11:36:46;43766.4838682797;43766;0.483868279741728;15;1.09333333333358;21.0933333333334;;;;;;;;;;;;;
2019-10-28 11:30:01;43766.4791805594;43766;0.479180559392262;16;1.10000000000025;21.1;;;;;;;;;;;;;
2019-10-28 11:22:47;43766.4741558614;43766;0.474155861360487;17;1.10666666666691;21.1066666666667;;;;;;;;;;;;;
2019-10-28 12:05:47;43766.5040179163;43766;0.504017916297016;18;1.11333333333358;21.1133333333334;;;;;;;;;;;;;
2019-10-28 11:06:10;43766.4626149349;43766;0.462614934862359;19;1.12000000000025;21.12;;;;;;;;;;;;;
2019-10-28 11:59:36;43766.4997278859;43766;0.499727885908214;20;1.12666666666691;21.1266666666667;;;;;;;;;;;;;
2019-10-28 11:51:05;43766.493809979;43766;0.49380997895787;21;1.13333333333358;21.1333333333334;;;;;;;;;;;;;
2019-10-28 11:49:48;43766.4929211725;43766;0.492921172532078;22;1.14000000000025;21.1400000000001;;;;;;;;;;;;;
2019-10-28 11:36:10;43766.4834542006;43766;0.483454200613778;23;1.14666666666691;21.1466666666667;;;;;;;;;;;;;
2019-10-28 11:37:16;43766.4842085405;43766;0.484208540452528;24;1.15333333333358;21.1533333333334;;;;;;;;;;;;;
2019-10-28 11:19:44;43766.4720397138;43766;0.472039713764389;25;1.16000000000025;21.1600000000001;;;;;;;;;;;;;
2019-10-28 11:30:47;43766.479715157;43766;0.479715157009196;26;1.16666666666691;21.1666666666667;;;;;;;;;;;;;
2019-10-28 11:15:31;43766.4691036274;43766;0.469103627423465;27;1.17333333333358;21.1733333333334;;;;;;;;;;;;;
2019-10-28 11:06:39;43766.4629486104;43766;0.462948610358581;28;1.18000000000025;21.1800000000001;;;;;;;;;;;;;
2019-10-28 11:22:06;43766.4736793906;43766;0.473679390619509;29;1.18666666666691;21.1866666666667;;;;;;;;;;;;;
2019-10-28 10:54:34;43766.4545612158;43766;0.454561215752619;30;1.19333333333358;21.1933333333334;;;;;;;;;;;;;
2019-10-28 11:31:32;43766.4802362468;43766;0.480236246796267;31;1.20000000000025;21.2000000000001;;;;;;;;;;;;;
2019-10-28 11:35:30;43766.4829867849;43766;0.482986784889363;32;1.20666666666691;21.2066666666667;;;;;;;;;;;;;
2019-10-28 11:07:18;43766.4634042542;43766;0.463404254231136;33;1.21333333333358;21.2133333333334;;;;;;;;;;;;;
2019-10-28 11:24:32;43766.4753723595;43766;0.475372359447647;34;1.22000000000025;21.2200000000001;;;;;;;;;;;;;
2019-10-28 11:47:47;43766.4915177098;43766;0.491517709764594;35;1.22666666666691;21.2266666666667;;;;;;;;;;;;;
2019-10-28 11:39:39;43766.4858705711;43766;0.485870571123087;36;1.23333333333358;21.2333333333334;;;;;;;;;;;;;
2019-10-28 11:34:45;43766.4824650826;43766;0.482465082634008;37;1.24000000000025;21.2400000000001;;;;;;;;;;;;;
2019-10-28 11:28:01;43766.4777873599;43766;0.477787359857757;38;1.24666666666691;21.2466666666667;;;;;;;;;;;;;
2019-10-28 11:11:45;43766.4664879259;43766;0.466487925848924;39;1.25333333333358;21.2533333333334;;;;;;;;;;;;;
2019-10-28 11:36:32;43766.4837084373;43766;0.483708437299356;40;1.26000000000025;21.2600000000001;;;;;;;;;;;;;
2019-10-28 11:40:55;43766.4867494274;43766;0.486749427436735;41;1.26666666666691;21.2666666666667;;;;;;;;;;;;;
2019-10-28 11:02:11;43766.4598484853;43766;0.459848485261318;42;1.27333333333358;21.2733333333334;;;;;;;;;;;;;
2019-10-28 11:48:14;43766.4918339214;43766;0.491833921441867;43;1.28000000000024;21.2800000000001;;;;;;;;;;;;;
2019-10-28 11:14:35;43766.4684654951;43766;0.468465495134296;44;1.28666666666691;21.2866666666667;;;;;;;;;;;;;
2019-10-28 11:26:45;43766.4769134695;43766;0.476913469457941;45;1.29333333333358;21.2933333333334;;;;;;;;;;;;;
2019-10-28 11:21:09;43766.4730152909;43766;0.473015290925105;46;1.30000000000024;21.3000000000001;;;;;;;;;;;;;
2019-10-28 11:35:50;43766.4832227578;43766;0.4832227577499;47;1.30666666666691;21.3066666666667;;;;;;;;;;;;;
2019-10-28 11:22:50;43766.474188071;43766;0.474188071013487;48;1.31333333333358;21.3133333333334;;;;;;;;;;;;;
2019-10-28 11:38:20;43766.484957619;43766;0.484957618995395;49;1.32000000000024;21.3200000000001;;;;;;;;;;;;;
2019-10-28 11:47:33;43766.4913532758;43766;0.491353275836445;50;1.32666666666691;21.3266666666667;;;;;;;;;;;;;
2019-10-28 10:49:03;43766.450723632;43766;0.450723631984147;51;1.33333333333358;21.3333333333334;;;;;;;;;;;;;
2019-10-28 11:05:28;43766.4621287396;43766;0.462128739578475;52;1.34000000000024;21.3400000000001;;;;;;;;;;;;;
2019-10-28 11:42:47;43766.488043384;43766;0.488043383971672;53;1.34666666666691;21.3466666666667;;;;;;;;;;;;;
2019-10-28 11:24:51;43766.4755858673;43766;0.475585867257905;54;1.35333333333358;21.3533333333334;;;;;;;;;;;;;
2019-10-28 11:27:24;43766.4773575245;43766;0.477357524512627;55;1.36000000000024;21.3600000000001;;;;;;;;;;;;;
2019-10-28 11:41:48;43766.4873657432;43766;0.487365743225382;56;1.36666666666691;21.3666666666668;;;;;;;;;;;;;
2019-10-28 11:13:14;43766.4675226762;43766;0.467522676197405;57;1.37333333333358;21.3733333333334;;;;;;;;;;;;;
2019-10-28 11:32:57;43766.4812102724;43766;0.481210272359022;58;1.38000000000024;21.3800000000001;;;;;;;;;;;;;
2019-10-28 11:06:15;43766.4626707125;43766;0.462670712542604;59;1.38666666666691;21.3866666666668;;;;;;;;;;;;;
2019-10-28 11:49:32;43766.4927370959;43766;0.492737095941266;60;1.39333333333358;21.3933333333334;;;;;;;;;;;;;
2019-10-28 11:26:29;43766.4767213016;43766;0.476721301580255;61;1.40000000000024;21.4000000000001;;;;;;;;;;;;;
2019-10-28 11:38:37;43766.4851515919;43766;0.48515159184899;62;1.40666666666691;21.4066666666668;;;;;;;;;;;;;
2019-10-28 11:41:03;43766.4868453029;43766;0.486845302890288;63;1.41333333333358;21.4133333333334;;;;;;;;;;;;;
2019-10-28 11:36:30;43766.4836758466;43766;0.4836758465608;64;1.42000000000024;21.4200000000001;;;;;;;;;;;;;
2019-10-28 11:18:10;43766.4709544339;43766;0.470954433898442;65;1.42666666666691;21.4266666666668;;;;;;;;;;;;;
2019-10-28 11:31:08;43766.4799575149;43766;0.479957514915441;66;1.43333333333358;21.4333333333334;;;;;;;;;;;;;
2019-10-28 11:24:30;43766.475342117;43766;0.475342117024411;67;1.44000000000024;21.4400000000001;;;;;;;;;;;;;
2019-10-28 11:12:41;43766.467138693;43766;0.467138693042216;68;1.44666666666691;21.4466666666668;;;;;;;;;;;;;
2019-10-28 11:26:44;43766.4768931983;43766;0.476893198327161;69;1.45333333333358;21.4533333333334;;;;;;;;;;;;;
2019-10-28 11:35:53;43766.4832526753;43766;0.483252675257972;70;1.46000000000024;21.4600000000001;;;;;;;;;;;;;
2019-10-28 11:29:17;43766.4786709;43766;0.478670900018187;71;1.46666666666691;21.4666666666668;;;;;;;;;;;;;
2019-10-28 10:55:07;43766.4549412449;43766;0.454941244926886;72;1.47333333333358;21.4733333333334;;;;;;;;;;;;;
2019-10-28 11:45:16;43766.4897651954;43766;0.489765195379732;73;1.48000000000024;21.4800000000001;;;;;;;;;;;;;
