data;data;data dec;hora dec;tag (offset);day mod count;incr;qdade casas;variância;dias:;Num ultima linha;hora;incr;dia;hora dec;tag;habilitar sleep;hora limite;num ult linha;inc hora
2019-10-18 12:58:01;2019-10-18 12:58:01;43756;12/30/99 12:58 PM;223;1,03333333333331;11,0333333333335;;;;;;;;;;;;;
2019-10-18 12:44:40;2019-10-18 12:44:40;43756;12/30/99 12:44 PM;224;1,04999999999998;11,0500000000001;;;;;;;;;;;;;
2019-10-18 12:50:08;2019-10-18 12:50:08;43756;12/30/99 12:50 PM;225;1,06666666666664;11,0666666666668;;;;;;;;;;;;;
2019-10-18 12:38:10;2019-10-18 12:38:10;43756;12/30/99 12:38 PM;226;1,08333333333331;11,0833333333335;;;;;;;;;;;;;
2019-10-18 12:40:27;2019-10-18 12:40:27;43756;12/30/99 12:40 PM;227;1,09999999999998;11,1000000000001;;;;;;;;;;;;;
2019-10-18 13:01:07;2019-10-18 13:01:07;43756;12/30/99 01:01 PM;228;1,11666666666664;11,1166666666668;;;;;;;;;;;;;
2019-10-18 13:08:42;2019-10-18 13:08:42;43756;12/30/99 01:08 PM;229;1,13333333333331;11,1333333333335;;;;;;;;;;;;;
2019-10-18 12:59:22;2019-10-18 12:59:22;43756;12/30/99 12:59 PM;230;1,14999999999998;11,1500000000001;;;;;;;;;;;;;
2019-10-18 12:41:00;2019-10-18 12:41:00;43756;12/30/99 12:41 PM;231;1,16666666666664;11,1666666666668;;;;;;;;;;;;;
2019-10-18 12:49:40;2019-10-18 12:49:40;43756;12/30/99 12:49 PM;232;1,18333333333331;11,1833333333335;;;;;;;;;;;;;
2019-10-18 12:30:04;2019-10-18 12:30:04;43756;12/30/99 12:30 PM;233;1,19999999999998;11,2000000000001;;;;;;;;;;;;;
2019-10-18 13:00:56;2019-10-18 13:00:56;43756;12/30/99 01:00 PM;234;1,21666666666664;11,2166666666668;;;;;;;;;;;;;
2019-10-18 13:01:45;2019-10-18 13:01:45;43756;12/30/99 01:01 PM;235;1,23333333333331;11,2333333333335;;;;;;;;;;;;;
2019-10-18 12:36:38;2019-10-18 12:36:38;43756;12/30/99 12:36 PM;236;1,24999999999998;11,2500000000001;;;;;;;;;;;;;
2019-10-18 13:34:51;2019-10-18 13:34:51;43756;12/30/99 01:34 PM;237;1,26666666666664;11,2666666666668;;;;;;;;;;;;;
2019-10-18 13:10:23;2019-10-18 13:10:23;43756;12/30/99 01:10 PM;238;1,28333333333331;11,2833333333335;;;;;;;;;;;;;
2019-10-18 12:29:49;2019-10-18 12:29:49;43756;12/30/99 12:29 PM;239;1,29999999999998;11,3000000000001;;;;;;;;;;;;;
2019-10-18 12:19:31;2019-10-18 12:19:31;43756;12/30/99 12:19 PM;240;1,31666666666664;11,3166666666668;;;;;;;;;;;;;
2019-10-18 13:07:23;2019-10-18 13:07:23;43756;12/30/99 01:07 PM;241;1,33333333333331;11,3333333333335;;;;;;;;;;;;;
2019-10-18 13:23:10;2019-10-18 13:23:10;43756;12/30/99 01:23 PM;242;1,34999999999998;11,3500000000001;;;;;;;;;;;;;
2019-10-18 13:20:03;2019-10-18 13:20:03;43756;12/30/99 01:20 PM;243;1,36666666666664;11,3666666666668;;;;;;;;;;;;;
2019-10-18 12:55:30;2019-10-18 12:55:30;43756;12/30/99 12:55 PM;244;1,38333333333331;11,3833333333335;;;;;;;;;;;;;
2019-10-18 12:43:59;2019-10-18 12:43:59;43756;12/30/99 12:43 PM;245;1,39999999999998;11,4000000000001;;;;;;;;;;;;;
2019-10-18 12:42:25;2019-10-18 12:42:25;43756;12/30/99 12:42 PM;246;1,41666666666664;11,4166666666668;;;;;;;;;;;;;
2019-10-18 13:04:24;2019-10-18 13:04:24;43756;12/30/99 01:04 PM;247;1,43333333333331;11,4333333333335;;;;;;;;;;;;;
2019-10-18 12:49:26;2019-10-18 12:49:26;43756;12/30/99 12:49 PM;248;1,44999999999997;11,4500000000002;;;;;;;;;;;;;
2019-10-18 13:04:30;2019-10-18 13:04:30;43756;12/30/99 01:04 PM;249;1,46666666666664;11,4666666666668;;;;;;;;;;;;;
2019-10-18 13:30:39;2019-10-18 13:30:39;43756;12/30/99 01:30 PM;250;1,48333333333331;11,4833333333335;;;;;;;;;;;;;
2019-10-18 13:00:52;2019-10-18 13:00:52;43756;12/30/99 01:00 PM;251;1,49999999999997;11,5000000000002;;;;;;;;;;;;;
2019-10-18 13:22:53;2019-10-18 13:22:53;43756;12/30/99 01:22 PM;252;1,51666666666664;11,5166666666668;;;;;;;;;;;;;
2019-10-18 12:55:32;2019-10-18 12:55:32;43756;12/30/99 12:55 PM;253;1,53333333333331;11,5333333333335;;;;;;;;;;;;;
2019-10-18 12:50:03;2019-10-18 12:50:03;43756;12/30/99 12:50 PM;254;1,54999999999997;11,5500000000002;;;;;;;;;;;;;
2019-10-18 12:59:16;2019-10-18 12:59:16;43756;12/30/99 12:59 PM;255;1,56666666666664;11,5666666666668;;;;;;;;;;;;;
2019-10-18 12:53:23;2019-10-18 12:53:23;43756;12/30/99 12:53 PM;256;1,58333333333331;11,5833333333335;;;;;;;;;;;;;
2019-10-18 13:07:38;2019-10-18 13:07:38;43756;12/30/99 01:07 PM;257;1,59999999999997;11,6000000000002;;;;;;;;;;;;;
2019-10-18 13:13:06;2019-10-18 13:13:06;43756;12/30/99 01:13 PM;258;1,61666666666664;11,6166666666668;;;;;;;;;;;;;
2019-10-18 12:53:07;2019-10-18 12:53:07;43756;12/30/99 12:53 PM;259;1,63333333333331;11,6333333333335;;;;;;;;;;;;;
2019-10-18 12:57:27;2019-10-18 12:57:27;43756;12/30/99 12:57 PM;260;1,64999999999997;11,6500000000002;;;;;;;;;;;;;
2019-10-18 13:08:32;2019-10-18 13:08:32;43756;12/30/99 01:08 PM;261;1,66666666666664;11,6666666666668;;;;;;;;;;;;;
2019-10-18 12:39:54;2019-10-18 12:39:54;43756;12/30/99 12:39 PM;262;1,68333333333331;11,6833333333335;;;;;;;;;;;;;
2019-10-18 13:16:44;2019-10-18 13:16:44;43756;12/30/99 01:16 PM;263;1,69999999999997;11,7000000000002;;;;;;;;;;;;;
2019-10-18 13:12:39;2019-10-18 13:12:39;43756;12/30/99 01:12 PM;264;1,71666666666664;11,7166666666668;;;;;;;;;;;;;
2019-10-18 13:13:18;2019-10-18 13:13:18;43756;12/30/99 01:13 PM;265;1,73333333333331;11,7333333333335;;;;;;;;;;;;;
2019-10-18 12:58:17;2019-10-18 12:58:17;43756;12/30/99 12:58 PM;266;1,74999999999997;11,7500000000002;;;;;;;;;;;;;
2019-10-18 13:21:33;2019-10-18 13:21:33;43756;12/30/99 01:21 PM;267;1,76666666666664;11,7666666666668;;;;;;;;;;;;;
2019-10-18 13:05:11;2019-10-18 13:05:11;43756;12/30/99 01:05 PM;268;1,78333333333331;11,7833333333335;;;;;;;;;;;;;
2019-10-18 12:58:30;2019-10-18 12:58:30;43756;12/30/99 12:58 PM;269;1,79999999999997;11,8000000000002;;;;;;;;;;;;;
2019-10-18 13:12:16;2019-10-18 13:12:16;43756;12/30/99 01:12 PM;270;1,81666666666664;11,8166666666668;;;;;;;;;;;;;
2019-10-18 13:15:42;2019-10-18 13:15:42;43756;12/30/99 01:15 PM;271;1,83333333333331;11,8333333333335;;;;;;;;;;;;;
2019-10-18 12:59:08;2019-10-18 12:59:08;43756;12/30/99 12:59 PM;272;1,84999999999997;11,8500000000002;;;;;;;;;;;;;
2019-10-18 12:48:21;2019-10-18 12:48:21;43756;12/30/99 12:48 PM;273;1,86666666666664;11,8666666666668;;;;;;;;;;;;;
2019-10-18 13:29:47;2019-10-18 13:29:47;43756;12/30/99 01:29 PM;274;1,88333333333331;11,8833333333335;;;;;;;;;;;;;
2019-10-18 12:54:20;2019-10-18 12:54:20;43756;12/30/99 12:54 PM;275;1,89999999999997;11,9000000000002;;;;;;;;;;;;;
2019-10-18 12:49:28;2019-10-18 12:49:28;43756;12/30/99 12:49 PM;276;1,91666666666664;11,9166666666668;;;;;;;;;;;;;
2019-10-18 12:54:40;2019-10-18 12:54:40;43756;12/30/99 12:54 PM;277;1,93333333333331;11,9333333333335;;;;;;;;;;;;;
2019-10-18 13:09:53;2019-10-18 13:09:53;43756;12/30/99 01:09 PM;278;1,94999999999997;11,9500000000002;;;;;;;;;;;;;
2019-10-18 13:19:06;2019-10-18 13:19:06;43756;12/30/99 01:19 PM;279;1,96666666666664;11,9666666666668;;;;;;;;;;;;;
2019-10-18 12:34:46;2019-10-18 12:34:46;43756;12/30/99 12:34 PM;280;1,98333333333331;11,9833333333335;;;;;;;;;;;;;
2019-10-19 12:30:10;2019-10-19 12:30:10;43757;12/30/99 12:30 PM;221;1,99999999999997;12,0000000000002;;;;;;;;;;;;;
2019-10-19 12:51:51;2019-10-19 12:51:51;43757;12/30/99 12:51 PM;222;2,01666666666664;12,0166666666668;;;;;;;;;;;;;
2019-10-19 12:50:15;2019-10-19 12:50:15;43757;12/30/99 12:50 PM;223;2,03333333333331;12,0333333333335;;;;;;;;;;;;;
2019-10-19 12:37:57;2019-10-19 12:37:57;43757;12/30/99 12:37 PM;224;2,04999999999997;12,0500000000002;;;;;;;;;;;;;
2019-10-19 12:52:51;2019-10-19 12:52:51;43757;12/30/99 12:52 PM;225;2,06666666666664;12,0666666666668;;;;;;;;;;;;;
2019-10-19 12:56:30;2019-10-19 12:56:30;43757;12/30/99 12:56 PM;226;2,08333333333331;12,0833333333335;;;;;;;;;;;;;
2019-10-19 12:55:22;2019-10-19 12:55:22;43757;12/30/99 12:55 PM;227;2,09999999999997;12,1000000000002;;;;;;;;;;;;;
2019-10-19 12:59:52;2019-10-19 12:59:52;43757;12/30/99 12:59 PM;228;2,11666666666664;12,1166666666668;;;;;;;;;;;;;
2019-10-19 12:45:21;2019-10-19 12:45:21;43757;12/30/99 12:45 PM;229;2,13333333333331;12,1333333333335;;;;;;;;;;;;;
2019-10-19 12:43:43;2019-10-19 12:43:43;43757;12/30/99 12:43 PM;230;2,14999999999997;12,1500000000002;;;;;;;;;;;;;
2019-10-19 13:14:51;2019-10-19 13:14:51;43757;12/30/99 01:14 PM;231;2,16666666666664;12,1666666666669;;;;;;;;;;;;;
2019-10-19 13:26:51;2019-10-19 13:26:51;43757;12/30/99 01:26 PM;232;2,18333333333331;12,1833333333335;;;;;;;;;;;;;
2019-10-19 12:59:00;2019-10-19 12:59:00;43757;12/30/99 12:59 PM;233;2,19999999999997;12,2000000000002;;;;;;;;;;;;;
2019-10-19 13:04:22;2019-10-19 13:04:22;43757;12/30/99 01:04 PM;234;2,21666666666664;12,2166666666669;;;;;;;;;;;;;
2019-10-19 13:21:49;2019-10-19 13:21:49;43757;12/30/99 01:21 PM;235;2,23333333333331;12,2333333333335;;;;;;;;;;;;;
2019-10-19 13:20:42;2019-10-19 13:20:42;43757;12/30/99 01:20 PM;236;2,24999999999997;12,2500000000002;;;;;;;;;;;;;
2019-10-19 12:33:41;2019-10-19 12:33:41;43757;12/30/99 12:33 PM;237;2,26666666666664;12,2666666666669;;;;;;;;;;;;;
2019-10-19 13:07:12;2019-10-19 13:07:12;43757;12/30/99 01:07 PM;238;2,28333333333331;12,2833333333335;;;;;;;;;;;;;
2019-10-19 12:55:05;2019-10-19 12:55:05;43757;12/30/99 12:55 PM;239;2,29999999999997;12,3000000000002;;;;;;;;;;;;;
2019-10-19 12:57:58;2019-10-19 12:57:58;43757;12/30/99 12:57 PM;240;2,31666666666664;12,3166666666669;;;;;;;;;;;;;
2019-10-19 13:12:34;2019-10-19 13:12:34;43757;12/30/99 01:12 PM;241;2,3333333333333;12,3333333333335;;;;;;;;;;;;;
2019-10-19 12:40:33;2019-10-19 12:40:33;43757;12/30/99 12:40 PM;242;2,34999999999997;12,3500000000002;;;;;;;;;;;;;
2019-10-19 13:10:34;2019-10-19 13:10:34;43757;12/30/99 01:10 PM;243;2,36666666666664;12,3666666666669;;;;;;;;;;;;;
2019-10-19 12:48:05;2019-10-19 12:48:05;43757;12/30/99 12:48 PM;244;2,3833333333333;12,3833333333335;;;;;;;;;;;;;
2019-10-19 12:33:51;2019-10-19 12:33:51;43757;12/30/99 12:33 PM;245;2,39999999999997;12,4000000000002;;;;;;;;;;;;;
2019-10-19 13:04:40;2019-10-19 13:04:40;43757;12/30/99 01:04 PM;246;2,41666666666664;12,4166666666669;;;;;;;;;;;;;
2019-10-19 12:53:39;2019-10-19 12:53:39;43757;12/30/99 12:53 PM;247;2,4333333333333;12,4333333333335;;;;;;;;;;;;;
2019-10-19 13:01:32;2019-10-19 13:01:32;43757;12/30/99 01:01 PM;248;2,44999999999997;12,4500000000002;;;;;;;;;;;;;
2019-10-19 12:53:23;2019-10-19 12:53:23;43757;12/30/99 12:53 PM;249;2,46666666666664;12,4666666666669;;;;;;;;;;;;;
2019-10-19 12:50:42;2019-10-19 12:50:42;43757;12/30/99 12:50 PM;250;2,4833333333333;12,4833333333335;;;;;;;;;;;;;
2019-10-19 13:03:13;2019-10-19 13:03:13;43757;12/30/99 01:03 PM;251;2,49999999999997;12,5000000000002;;;;;;;;;;;;;
2019-10-19 13:13:21;2019-10-19 13:13:21;43757;12/30/99 01:13 PM;252;2,51666666666664;12,5166666666669;;;;;;;;;;;;;
2019-10-19 12:38:07;2019-10-19 12:38:07;43757;12/30/99 12:38 PM;253;2,5333333333333;12,5333333333335;;;;;;;;;;;;;
2019-10-19 12:48:57;2019-10-19 12:48:57;43757;12/30/99 12:48 PM;254;2,54999999999997;12,5500000000002;;;;;;;;;;;;;
2019-10-19 12:55:34;2019-10-19 12:55:34;43757;12/30/99 12:55 PM;255;2,56666666666664;12,5666666666669;;;;;;;;;;;;;
2019-10-19 13:08:21;2019-10-19 13:08:21;43757;12/30/99 01:08 PM;256;2,5833333333333;12,5833333333335;;;;;;;;;;;;;
2019-10-19 13:23:04;2019-10-19 13:23:04;43757;12/30/99 01:23 PM;257;2,59999999999997;12,6000000000002;;;;;;;;;;;;;
2019-10-19 13:06:21;2019-10-19 13:06:21;43757;12/30/99 01:06 PM;258;2,61666666666664;12,6166666666669;;;;;;;;;;;;;
2019-10-19 13:03:49;2019-10-19 13:03:49;43757;12/30/99 01:03 PM;259;2,6333333333333;12,6333333333335;;;;;;;;;;;;;
2019-10-19 13:05:47;2019-10-19 13:05:47;43757;12/30/99 01:05 PM;260;2,64999999999997;12,6500000000002;;;;;;;;;;;;;
2019-10-19 12:57:08;2019-10-19 12:57:08;43757;12/30/99 12:57 PM;261;2,66666666666664;12,6666666666669;;;;;;;;;;;;;
2019-10-19 12:53:19;2019-10-19 12:53:19;43757;12/30/99 12:53 PM;262;2,6833333333333;12,6833333333335;;;;;;;;;;;;;
2019-10-19 12:41:43;2019-10-19 12:41:43;43757;12/30/99 12:41 PM;263;2,69999999999997;12,7000000000002;;;;;;;;;;;;;
2019-10-19 13:08:20;2019-10-19 13:08:20;43757;12/30/99 01:08 PM;264;2,71666666666664;12,7166666666669;;;;;;;;;;;;;
2019-10-19 13:02:41;2019-10-19 13:02:41;43757;12/30/99 01:02 PM;265;2,7333333333333;12,7333333333335;;;;;;;;;;;;;
2019-10-19 13:01:50;2019-10-19 13:01:50;43757;12/30/99 01:01 PM;266;2,74999999999997;12,7500000000002;;;;;;;;;;;;;
2019-10-19 13:04:35;2019-10-19 13:04:35;43757;12/30/99 01:04 PM;267;2,76666666666664;12,7666666666669;;;;;;;;;;;;;
2019-10-19 12:52:52;2019-10-19 12:52:52;43757;12/30/99 12:52 PM;268;2,7833333333333;12,7833333333335;;;;;;;;;;;;;
2019-10-19 12:54:30;2019-10-19 12:54:30;43757;12/30/99 12:54 PM;269;2,79999999999997;12,8000000000002;;;;;;;;;;;;;
2019-10-19 12:59:18;2019-10-19 12:59:18;43757;12/30/99 12:59 PM;270;2,81666666666664;12,8166666666669;;;;;;;;;;;;;
2019-10-19 13:08:19;2019-10-19 13:08:19;43757;12/30/99 01:08 PM;271;2,8333333333333;12,8333333333336;;;;;;;;;;;;;
2019-10-19 13:06:37;2019-10-19 13:06:37;43757;12/30/99 01:06 PM;272;2,84999999999997;12,8500000000002;;;;;;;;;;;;;
2019-10-19 12:42:20;2019-10-19 12:42:20;43757;12/30/99 12:42 PM;273;2,86666666666664;12,8666666666669;;;;;;;;;;;;;
2019-10-19 13:04:44;2019-10-19 13:04:44;43757;12/30/99 01:04 PM;274;2,8833333333333;12,8833333333336;;;;;;;;;;;;;
2019-10-19 12:38:56;2019-10-19 12:38:56;43757;12/30/99 12:38 PM;275;2,89999999999997;12,9000000000002;;;;;;;;;;;;;
2019-10-19 12:57:05;2019-10-19 12:57:05;43757;12/30/99 12:57 PM;276;2,91666666666664;12,9166666666669;;;;;;;;;;;;;
2019-10-19 13:15:53;2019-10-19 13:15:53;43757;12/30/99 01:15 PM;277;2,9333333333333;12,9333333333336;;;;;;;;;;;;;
2019-10-19 12:46:37;2019-10-19 12:46:37;43757;12/30/99 12:46 PM;278;2,94999999999997;12,9500000000002;;;;;;;;;;;;;
2019-10-19 13:06:22;2019-10-19 13:06:22;43757;12/30/99 01:06 PM;279;2,96666666666664;12,9666666666669;;;;;;;;;;;;;
2019-10-19 13:02:24;2019-10-19 13:02:24;43757;12/30/99 01:02 PM;280;2,9833333333333;12,9833333333336;;;;;;;;;;;;;
2019-10-20 12:40:55;2019-10-20 12:40:55;43758;12/30/99 12:40 PM;221;2,99999999999997;13,0000000000002;;;;;;;;;;;;;
2019-10-20 12:57:47;2019-10-20 12:57:47;43758;12/30/99 12:57 PM;222;3,01666666666664;13,0166666666669;;;;;;;;;;;;;
2019-10-20 13:18:22;2019-10-20 13:18:22;43758;12/30/99 01:18 PM;223;3,0333333333333;13,0333333333336;;;;;;;;;;;;;
2019-10-20 13:07:14;2019-10-20 13:07:14;43758;12/30/99 01:07 PM;224;3,04999999999997;13,0500000000002;;;;;;;;;;;;;
2019-10-20 12:43:39;2019-10-20 12:43:39;43758;12/30/99 12:43 PM;225;3,06666666666664;13,0666666666669;;;;;;;;;;;;;
2019-10-20 13:15:36;2019-10-20 13:15:36;43758;12/30/99 01:15 PM;226;3,0833333333333;13,0833333333336;;;;;;;;;;;;;
2019-10-20 12:32:47;2019-10-20 12:32:47;43758;12/30/99 12:32 PM;227;3,09999999999997;13,1000000000002;;;;;;;;;;;;;
2019-10-20 13:07:43;2019-10-20 13:07:43;43758;12/30/99 01:07 PM;228;3,11666666666664;13,1166666666669;;;;;;;;;;;;;
2019-10-20 12:57:20;2019-10-20 12:57:20;43758;12/30/99 12:57 PM;229;3,1333333333333;13,1333333333336;;;;;;;;;;;;;
2019-10-20 12:57:20;2019-10-20 12:57:20;43758;12/30/99 12:57 PM;230;3,14999999999997;13,1500000000002;;;;;;;;;;;;;
2019-10-20 13:05:43;2019-10-20 13:05:43;43758;12/30/99 01:05 PM;231;3,16666666666664;13,1666666666669;;;;;;;;;;;;;
2019-10-20 13:24:22;2019-10-20 13:24:22;43758;12/30/99 01:24 PM;232;3,1833333333333;13,1833333333336;;;;;;;;;;;;;
2019-10-20 13:10:33;2019-10-20 13:10:33;43758;12/30/99 01:10 PM;233;3,19999999999997;13,2000000000002;;;;;;;;;;;;;
2019-10-20 12:30:14;2019-10-20 12:30:14;43758;12/30/99 12:30 PM;234;3,21666666666664;13,2166666666669;;;;;;;;;;;;;
2019-10-20 13:00:59;2019-10-20 13:00:59;43758;12/30/99 01:00 PM;235;3,2333333333333;13,2333333333336;;;;;;;;;;;;;
2019-10-20 12:49:51;2019-10-20 12:49:51;43758;12/30/99 12:49 PM;236;3,24999999999997;13,2500000000002;;;;;;;;;;;;;
2019-10-20 12:51:53;2019-10-20 12:51:53;43758;12/30/99 12:51 PM;237;3,26666666666663;13,2666666666669;;;;;;;;;;;;;
2019-10-20 12:41:42;2019-10-20 12:41:42;43758;12/30/99 12:41 PM;238;3,2833333333333;13,2833333333336;;;;;;;;;;;;;
2019-10-20 13:25:18;2019-10-20 13:25:18;43758;12/30/99 01:25 PM;239;3,29999999999997;13,3000000000002;;;;;;;;;;;;;
2019-10-20 13:01:06;2019-10-20 13:01:06;43758;12/30/99 01:01 PM;240;3,31666666666663;13,3166666666669;;;;;;;;;;;;;
2019-10-20 12:57:30;2019-10-20 12:57:30;43758;12/30/99 12:57 PM;241;3,3333333333333;13,3333333333336;;;;;;;;;;;;;
2019-10-20 12:39:03;2019-10-20 12:39:03;43758;12/30/99 12:39 PM;242;3,34999999999997;13,3500000000002;;;;;;;;;;;;;
2019-10-20 12:40:01;2019-10-20 12:40:01;43758;12/30/99 12:40 PM;243;3,36666666666663;13,3666666666669;;;;;;;;;;;;;
2019-10-20 13:22:49;2019-10-20 13:22:49;43758;12/30/99 01:22 PM;244;3,3833333333333;13,3833333333336;;;;;;;;;;;;;
2019-10-20 12:33:51;2019-10-20 12:33:51;43758;12/30/99 12:33 PM;245;3,39999999999997;13,4000000000002;;;;;;;;;;;;;
2019-10-20 13:07:03;2019-10-20 13:07:03;43758;12/30/99 01:07 PM;246;3,41666666666663;13,4166666666669;;;;;;;;;;;;;
2019-10-20 12:54:36;2019-10-20 12:54:36;43758;12/30/99 12:54 PM;247;3,4333333333333;13,4333333333336;;;;;;;;;;;;;
2019-10-20 12:26:38;2019-10-20 12:26:38;43758;12/30/99 12:26 PM;248;3,44999999999997;13,4500000000002;;;;;;;;;;;;;
2019-10-20 13:30:32;2019-10-20 13:30:32;43758;12/30/99 01:30 PM;249;3,46666666666663;13,4666666666669;;;;;;;;;;;;;
2019-10-20 12:58:21;2019-10-20 12:58:21;43758;12/30/99 12:58 PM;250;3,4833333333333;13,4833333333336;;;;;;;;;;;;;
2019-10-20 12:48:58;2019-10-20 12:48:58;43758;12/30/99 12:48 PM;251;3,49999999999997;13,5000000000003;;;;;;;;;;;;;
2019-10-20 12:31:53;2019-10-20 12:31:53;43758;12/30/99 12:31 PM;252;3,51666666666663;13,5166666666669;;;;;;;;;;;;;
2019-10-20 13:17:19;2019-10-20 13:17:19;43758;12/30/99 01:17 PM;253;3,5333333333333;13,5333333333336;;;;;;;;;;;;;
2019-10-20 13:12:59;2019-10-20 13:12:59;43758;12/30/99 01:12 PM;254;3,54999999999997;13,5500000000003;;;;;;;;;;;;;
2019-10-20 13:08:23;2019-10-20 13:08:23;43758;12/30/99 01:08 PM;255;3,56666666666663;13,5666666666669;;;;;;;;;;;;;
2019-10-20 12:43:12;2019-10-20 12:43:12;43758;12/30/99 12:43 PM;256;3,5833333333333;13,5833333333336;;;;;;;;;;;;;
2019-10-20 13:02:20;2019-10-20 13:02:20;43758;12/30/99 01:02 PM;257;3,59999999999997;13,6000000000003;;;;;;;;;;;;;
2019-10-20 13:05:33;2019-10-20 13:05:33;43758;12/30/99 01:05 PM;258;3,61666666666663;13,6166666666669;;;;;;;;;;;;;
2019-10-20 13:04:35;2019-10-20 13:04:35;43758;12/30/99 01:04 PM;259;3,6333333333333;13,6333333333336;;;;;;;;;;;;;
2019-10-20 13:16:11;2019-10-20 13:16:11;43758;12/30/99 01:16 PM;260;3,64999999999997;13,6500000000003;;;;;;;;;;;;;
2019-10-20 13:08:27;2019-10-20 13:08:27;43758;12/30/99 01:08 PM;261;3,66666666666663;13,6666666666669;;;;;;;;;;;;;
2019-10-20 13:15:43;2019-10-20 13:15:43;43758;12/30/99 01:15 PM;262;3,6833333333333;13,6833333333336;;;;;;;;;;;;;
2019-10-20 12:44:20;2019-10-20 12:44:20;43758;12/30/99 12:44 PM;263;3,69999999999997;13,7000000000003;;;;;;;;;;;;;
2019-10-20 12:53:12;2019-10-20 12:53:12;43758;12/30/99 12:53 PM;264;3,71666666666663;13,7166666666669;;;;;;;;;;;;;
2019-10-20 12:59:54;2019-10-20 12:59:54;43758;12/30/99 12:59 PM;265;3,7333333333333;13,7333333333336;;;;;;;;;;;;;
2019-10-20 13:05:58;2019-10-20 13:05:58;43758;12/30/99 01:05 PM;266;3,74999999999997;13,7500000000003;;;;;;;;;;;;;
2019-10-20 12:51:47;2019-10-20 12:51:47;43758;12/30/99 12:51 PM;267;3,76666666666663;13,7666666666669;;;;;;;;;;;;;
2019-10-20 13:11:02;2019-10-20 13:11:02;43758;12/30/99 01:11 PM;268;3,7833333333333;13,7833333333336;;;;;;;;;;;;;
2019-10-20 12:50:07;2019-10-20 12:50:07;43758;12/30/99 12:50 PM;269;3,79999999999997;13,8000000000003;;;;;;;;;;;;;
2019-10-20 12:32:54;2019-10-20 12:32:54;43758;12/30/99 12:32 PM;270;3,81666666666663;13,8166666666669;;;;;;;;;;;;;
2019-10-20 13:10:03;2019-10-20 13:10:03;43758;12/30/99 01:10 PM;271;3,8333333333333;13,8333333333336;;;;;;;;;;;;;
2019-10-20 13:34:40;2019-10-20 13:34:40;43758;12/30/99 01:34 PM;272;3,84999999999997;13,8500000000003;;;;;;;;;;;;;
2019-10-20 13:11:33;2019-10-20 13:11:33;43758;12/30/99 01:11 PM;273;3,86666666666663;13,8666666666669;;;;;;;;;;;;;
2019-10-20 12:55:13;2019-10-20 12:55:13;43758;12/30/99 12:55 PM;274;3,8833333333333;13,8833333333336;;;;;;;;;;;;;
2019-10-20 13:10:34;2019-10-20 13:10:34;43758;12/30/99 01:10 PM;275;3,89999999999997;13,9000000000003;;;;;;;;;;;;;
2019-10-20 12:48:22;2019-10-20 12:48:22;43758;12/30/99 12:48 PM;276;3,91666666666663;13,9166666666669;;;;;;;;;;;;;
2019-10-20 13:08:53;2019-10-20 13:08:53;43758;12/30/99 01:08 PM;277;3,9333333333333;13,9333333333336;;;;;;;;;;;;;
2019-10-20 13:06:03;2019-10-20 13:06:03;43758;12/30/99 01:06 PM;278;3,94999999999997;13,9500000000003;;;;;;;;;;;;;
2019-10-20 13:09:33;2019-10-20 13:09:33;43758;12/30/99 01:09 PM;279;3,96666666666663;13,9666666666669;;;;;;;;;;;;;
2019-10-20 13:00:29;2019-10-20 13:00:29;43758;12/30/99 01:00 PM;280;3,9833333333333;13,9833333333336;;;;;;;;;;;;;
2019-10-21 13:29:01;2019-10-21 13:29:01;43759;12/30/99 01:29 PM;221;3,99999999999997;14,0000000000003;;;;;;;;;;;;;
2019-10-21 13:02:54;2019-10-21 13:02:54;43759;12/30/99 01:02 PM;222;4,01666666666663;14,0166666666669;;;;;;;;;;;;;
2019-10-21 12:59:33;2019-10-21 12:59:33;43759;12/30/99 12:59 PM;223;4,0333333333333;14,0333333333336;;;;;;;;;;;;;
2019-10-21 13:22:58;2019-10-21 13:22:58;43759;12/30/99 01:22 PM;224;4,04999999999997;14,0500000000003;;;;;;;;;;;;;
2019-10-21 13:22:26;2019-10-21 13:22:26;43759;12/30/99 01:22 PM;225;4,06666666666663;14,0666666666669;;;;;;;;;;;;;
2019-10-21 12:58:27;2019-10-21 12:58:27;43759;12/30/99 12:58 PM;226;4,0833333333333;14,0833333333336;;;;;;;;;;;;;
2019-10-21 12:53:58;2019-10-21 12:53:58;43759;12/30/99 12:53 PM;227;4,09999999999997;14,1000000000003;;;;;;;;;;;;;
2019-10-21 12:46:57;2019-10-21 12:46:57;43759;12/30/99 12:46 PM;228;4,11666666666663;14,1166666666669;;;;;;;;;;;;;
2019-10-21 13:02:07;2019-10-21 13:02:07;43759;12/30/99 01:02 PM;229;4,1333333333333;14,1333333333336;;;;;;;;;;;;;
2019-10-21 13:05:04;2019-10-21 13:05:04;43759;12/30/99 01:05 PM;230;4,14999999999997;14,1500000000003;;;;;;;;;;;;;
2019-10-21 12:52:25;2019-10-21 12:52:25;43759;12/30/99 12:52 PM;231;4,16666666666663;14,166666666667;;;;;;;;;;;;;
2019-10-21 13:05:44;2019-10-21 13:05:44;43759;12/30/99 01:05 PM;232;4,1833333333333;14,1833333333336;;;;;;;;;;;;;
