data;data;data dec;hora dec;tag (offset);day mod count;incr;qdade casas;variância;dias:;Num ultima linha;hora;incr;dia;hora dec;tag;habilitar sleep;hora limite;num ult linha;inc hora
2019-10-20 20:53:37;2019-10-20 20:53:37;43758;12/30/99 08:53 PM;269;3,79999999999997;13,8000000000003;;;;;;;;;;;;;
2019-10-20 20:49:45;2019-10-20 20:49:45;43758;12/30/99 08:49 PM;270;3,81666666666663;13,8166666666669;;;;;;;;;;;;;
2019-10-20 20:39:46;2019-10-20 20:39:46;43758;12/30/99 08:39 PM;271;3,8333333333333;13,8333333333336;;;;;;;;;;;;;
2019-10-20 21:18:02;2019-10-20 21:18:02;43758;12/30/99 09:18 PM;272;3,84999999999997;13,8500000000003;;;;;;;;;;;;;
2019-10-20 21:02:53;2019-10-20 21:02:53;43758;12/30/99 09:02 PM;273;3,86666666666663;13,8666666666669;;;;;;;;;;;;;
2019-10-20 20:59:42;2019-10-20 20:59:42;43758;12/30/99 08:59 PM;274;3,8833333333333;13,8833333333336;;;;;;;;;;;;;
2019-10-20 20:48:00;2019-10-20 20:48:00;43758;12/30/99 08:48 PM;275;3,89999999999997;13,9000000000003;;;;;;;;;;;;;
2019-10-20 20:41:42;2019-10-20 20:41:42;43758;12/30/99 08:41 PM;276;3,91666666666663;13,9166666666669;;;;;;;;;;;;;
2019-10-20 20:18:19;2019-10-20 20:18:19;43758;12/30/99 08:18 PM;277;3,9333333333333;13,9333333333336;;;;;;;;;;;;;
2019-10-20 21:07:57;2019-10-20 21:07:57;43758;12/30/99 09:07 PM;278;3,94999999999997;13,9500000000003;;;;;;;;;;;;;
2019-10-20 21:20:53;2019-10-20 21:20:53;43758;12/30/99 09:20 PM;279;3,96666666666663;13,9666666666669;;;;;;;;;;;;;
2019-10-20 20:23:08;2019-10-20 20:23:08;43758;12/30/99 08:23 PM;280;3,9833333333333;13,9833333333336;;;;;;;;;;;;;
2019-10-21 20:42:58;2019-10-21 20:42:58;43759;12/30/99 08:42 PM;221;3,99999999999997;14,0000000000003;;;;;;;;;;;;;
2019-10-21 20:26:08;2019-10-21 20:26:08;43759;12/30/99 08:26 PM;222;4,01666666666663;14,0166666666669;;;;;;;;;;;;;
2019-10-21 20:54:35;2019-10-21 20:54:35;43759;12/30/99 08:54 PM;223;4,0333333333333;14,0333333333336;;;;;;;;;;;;;
2019-10-21 21:00:50;2019-10-21 21:00:50;43759;12/30/99 09:00 PM;224;4,04999999999997;14,0500000000003;;;;;;;;;;;;;
2019-10-21 21:14:19;2019-10-21 21:14:19;43759;12/30/99 09:14 PM;225;4,06666666666663;14,0666666666669;;;;;;;;;;;;;
2019-10-21 20:57:25;2019-10-21 20:57:25;43759;12/30/99 08:57 PM;226;4,0833333333333;14,0833333333336;;;;;;;;;;;;;
2019-10-21 20:29:12;2019-10-21 20:29:12;43759;12/30/99 08:29 PM;227;4,09999999999997;14,1000000000003;;;;;;;;;;;;;
2019-10-21 20:57:41;2019-10-21 20:57:41;43759;12/30/99 08:57 PM;228;4,11666666666663;14,1166666666669;;;;;;;;;;;;;
2019-10-21 21:11:05;2019-10-21 21:11:05;43759;12/30/99 09:11 PM;229;4,1333333333333;14,1333333333336;;;;;;;;;;;;;
2019-10-21 20:52:44;2019-10-21 20:52:44;43759;12/30/99 08:52 PM;230;4,14999999999997;14,1500000000003;;;;;;;;;;;;;
2019-10-21 21:09:15;2019-10-21 21:09:15;43759;12/30/99 09:09 PM;231;4,16666666666663;14,166666666667;;;;;;;;;;;;;
2019-10-21 21:14:56;2019-10-21 21:14:56;43759;12/30/99 09:14 PM;232;4,1833333333333;14,1833333333336;;;;;;;;;;;;;
2019-10-21 20:47:21;2019-10-21 20:47:21;43759;12/30/99 08:47 PM;233;4,19999999999997;14,2000000000003;;;;;;;;;;;;;
2019-10-21 20:51:48;2019-10-21 20:51:48;43759;12/30/99 08:51 PM;234;4,21666666666663;14,216666666667;;;;;;;;;;;;;
2019-10-21 20:40:39;2019-10-21 20:40:39;43759;12/30/99 08:40 PM;235;4,2333333333333;14,2333333333336;;;;;;;;;;;;;
2019-10-21 20:52:23;2019-10-21 20:52:23;43759;12/30/99 08:52 PM;236;4,24999999999997;14,2500000000003;;;;;;;;;;;;;
2019-10-21 20:55:03;2019-10-21 20:55:03;43759;12/30/99 08:55 PM;237;4,26666666666663;14,266666666667;;;;;;;;;;;;;
2019-10-21 20:51:36;2019-10-21 20:51:36;43759;12/30/99 08:51 PM;238;4,2833333333333;14,2833333333336;;;;;;;;;;;;;
2019-10-21 20:55:31;2019-10-21 20:55:31;43759;12/30/99 08:55 PM;239;4,29999999999997;14,3000000000003;;;;;;;;;;;;;
2019-10-21 21:05:24;2019-10-21 21:05:24;43759;12/30/99 09:05 PM;240;4,31666666666663;14,316666666667;;;;;;;;;;;;;
2019-10-21 20:20:26;2019-10-21 20:20:26;43759;12/30/99 08:20 PM;241;4,3333333333333;14,3333333333336;;;;;;;;;;;;;
2019-10-21 20:50:27;2019-10-21 20:50:27;43759;12/30/99 08:50 PM;242;4,34999999999997;14,3500000000003;;;;;;;;;;;;;
2019-10-21 20:56:46;2019-10-21 20:56:46;43759;12/30/99 08:56 PM;243;4,36666666666663;14,366666666667;;;;;;;;;;;;;
2019-10-21 21:02:21;2019-10-21 21:02:21;43759;12/30/99 09:02 PM;244;4,3833333333333;14,3833333333336;;;;;;;;;;;;;
2019-10-21 20:40:26;2019-10-21 20:40:26;43759;12/30/99 08:40 PM;245;4,39999999999997;14,4000000000003;;;;;;;;;;;;;
2019-10-21 21:01:52;2019-10-21 21:01:52;43759;12/30/99 09:01 PM;246;4,41666666666663;14,416666666667;;;;;;;;;;;;;
2019-10-21 20:54:43;2019-10-21 20:54:43;43759;12/30/99 08:54 PM;247;4,4333333333333;14,4333333333336;;;;;;;;;;;;;
2019-10-21 20:57:28;2019-10-21 20:57:28;43759;12/30/99 08:57 PM;248;4,44999999999996;14,4500000000003;;;;;;;;;;;;;
2019-10-21 20:55:45;2019-10-21 20:55:45;43759;12/30/99 08:55 PM;249;4,46666666666663;14,466666666667;;;;;;;;;;;;;
2019-10-21 20:51:41;2019-10-21 20:51:41;43759;12/30/99 08:51 PM;250;4,4833333333333;14,4833333333336;;;;;;;;;;;;;
2019-10-21 20:48:01;2019-10-21 20:48:01;43759;12/30/99 08:48 PM;251;4,49999999999996;14,5000000000003;;;;;;;;;;;;;
2019-10-21 20:33:20;2019-10-21 20:33:20;43759;12/30/99 08:33 PM;252;4,51666666666663;14,516666666667;;;;;;;;;;;;;
2019-10-21 20:29:07;2019-10-21 20:29:07;43759;12/30/99 08:29 PM;253;4,5333333333333;14,5333333333336;;;;;;;;;;;;;
2019-10-21 20:54:52;2019-10-21 20:54:52;43759;12/30/99 08:54 PM;254;4,54999999999996;14,5500000000003;;;;;;;;;;;;;
2019-10-21 20:25:04;2019-10-21 20:25:04;43759;12/30/99 08:25 PM;255;4,56666666666663;14,566666666667;;;;;;;;;;;;;
2019-10-21 20:53:16;2019-10-21 20:53:16;43759;12/30/99 08:53 PM;256;4,5833333333333;14,5833333333336;;;;;;;;;;;;;
2019-10-21 21:10:22;2019-10-21 21:10:22;43759;12/30/99 09:10 PM;257;4,59999999999996;14,6000000000003;;;;;;;;;;;;;
2019-10-21 20:32:23;2019-10-21 20:32:23;43759;12/30/99 08:32 PM;258;4,61666666666663;14,616666666667;;;;;;;;;;;;;
2019-10-21 20:33:42;2019-10-21 20:33:42;43759;12/30/99 08:33 PM;259;4,6333333333333;14,6333333333336;;;;;;;;;;;;;
2019-10-21 20:45:02;2019-10-21 20:45:02;43759;12/30/99 08:45 PM;260;4,64999999999996;14,6500000000003;;;;;;;;;;;;;
2019-10-21 20:31:05;2019-10-21 20:31:05;43759;12/30/99 08:31 PM;261;4,66666666666663;14,666666666667;;;;;;;;;;;;;
2019-10-21 20:57:33;2019-10-21 20:57:33;43759;12/30/99 08:57 PM;262;4,6833333333333;14,6833333333336;;;;;;;;;;;;;
2019-10-21 21:27:26;2019-10-21 21:27:26;43759;12/30/99 09:27 PM;263;4,69999999999996;14,7000000000003;;;;;;;;;;;;;
2019-10-21 20:13:14;2019-10-21 20:13:14;43759;12/30/99 08:13 PM;264;4,71666666666663;14,716666666667;;;;;;;;;;;;;
2019-10-21 20:41:19;2019-10-21 20:41:19;43759;12/30/99 08:41 PM;265;4,7333333333333;14,7333333333336;;;;;;;;;;;;;
2019-10-21 20:44:15;2019-10-21 20:44:15;43759;12/30/99 08:44 PM;266;4,74999999999996;14,7500000000003;;;;;;;;;;;;;
2019-10-21 20:33:51;2019-10-21 20:33:51;43759;12/30/99 08:33 PM;267;4,76666666666663;14,766666666667;;;;;;;;;;;;;
2019-10-21 20:38:25;2019-10-21 20:38:25;43759;12/30/99 08:38 PM;268;4,7833333333333;14,7833333333336;;;;;;;;;;;;;
2019-10-21 20:43:16;2019-10-21 20:43:16;43759;12/30/99 08:43 PM;269;4,79999999999996;14,8000000000003;;;;;;;;;;;;;
2019-10-21 20:35:54;2019-10-21 20:35:54;43759;12/30/99 08:35 PM;270;4,81666666666663;14,816666666667;;;;;;;;;;;;;
2019-10-21 21:09:36;2019-10-21 21:09:36;43759;12/30/99 09:09 PM;271;4,8333333333333;14,8333333333336;;;;;;;;;;;;;
2019-10-21 20:30:10;2019-10-21 20:30:10;43759;12/30/99 08:30 PM;272;4,84999999999996;14,8500000000003;;;;;;;;;;;;;
2019-10-21 20:27:01;2019-10-21 20:27:01;43759;12/30/99 08:27 PM;273;4,86666666666663;14,866666666667;;;;;;;;;;;;;
2019-10-21 21:03:34;2019-10-21 21:03:34;43759;12/30/99 09:03 PM;274;4,8833333333333;14,8833333333337;;;;;;;;;;;;;
2019-10-21 21:13:42;2019-10-21 21:13:42;43759;12/30/99 09:13 PM;275;4,89999999999996;14,9000000000003;;;;;;;;;;;;;
2019-10-21 20:37:36;2019-10-21 20:37:36;43759;12/30/99 08:37 PM;276;4,91666666666663;14,916666666667;;;;;;;;;;;;;
2019-10-21 20:19:03;2019-10-21 20:19:03;43759;12/30/99 08:19 PM;277;4,9333333333333;14,9333333333337;;;;;;;;;;;;;
2019-10-21 20:59:26;2019-10-21 20:59:26;43759;12/30/99 08:59 PM;278;4,94999999999996;14,9500000000003;;;;;;;;;;;;;
2019-10-21 20:37:32;2019-10-21 20:37:32;43759;12/30/99 08:37 PM;279;4,96666666666663;14,966666666667;;;;;;;;;;;;;
2019-10-21 20:50:29;2019-10-21 20:50:29;43759;12/30/99 08:50 PM;280;4,9833333333333;14,9833333333337;;;;;;;;;;;;;
2019-10-22 20:47:47;2019-10-22 20:47:47;43760;12/30/99 08:47 PM;221;4,99999999999996;15,0000000000003;;;;;;;;;;;;;
2019-10-22 20:22:35;2019-10-22 20:22:35;43760;12/30/99 08:22 PM;222;0,016666666666629;15,016666666667;;;;;;;;;;;;;
2019-10-22 20:47:23;2019-10-22 20:47:23;43760;12/30/99 08:47 PM;223;0,033333333333296;15,0333333333337;;;;;;;;;;;;;
2019-10-22 20:40:34;2019-10-22 20:40:34;43760;12/30/99 08:40 PM;224;0,049999999999963;15,0500000000003;;;;;;;;;;;;;
2019-10-22 21:12:33;2019-10-22 21:12:33;43760;12/30/99 09:12 PM;225;0,066666666666629;15,066666666667;;;;;;;;;;;;;
2019-10-22 20:42:30;2019-10-22 20:42:30;43760;12/30/99 08:42 PM;226;0,083333333333296;15,0833333333337;;;;;;;;;;;;;
2019-10-22 20:48:27;2019-10-22 20:48:27;43760;12/30/99 08:48 PM;227;0,099999999999963;15,1000000000003;;;;;;;;;;;;;
2019-10-22 20:36:42;2019-10-22 20:36:42;43760;12/30/99 08:36 PM;228;0,116666666666629;15,116666666667;;;;;;;;;;;;;
2019-10-22 21:23:33;2019-10-22 21:23:33;43760;12/30/99 09:23 PM;229;0,133333333333296;15,1333333333337;;;;;;;;;;;;;
2019-10-22 20:47:00;2019-10-22 20:47:00;43760;12/30/99 08:47 PM;230;0,149999999999963;15,1500000000003;;;;;;;;;;;;;
2019-10-22 20:26:42;2019-10-22 20:26:42;43760;12/30/99 08:26 PM;231;0,166666666666629;15,166666666667;;;;;;;;;;;;;
2019-10-22 20:56:20;2019-10-22 20:56:20;43760;12/30/99 08:56 PM;232;0,183333333333296;15,1833333333337;;;;;;;;;;;;;
2019-10-22 20:32:53;2019-10-22 20:32:53;43760;12/30/99 08:32 PM;233;0,199999999999963;15,2000000000003;;;;;;;;;;;;;
2019-10-22 20:46:55;2019-10-22 20:46:55;43760;12/30/99 08:46 PM;234;0,216666666666629;15,216666666667;;;;;;;;;;;;;
2019-10-22 20:19:15;2019-10-22 20:19:15;43760;12/30/99 08:19 PM;235;0,233333333333296;15,2333333333337;;;;;;;;;;;;;
2019-10-22 21:09:16;2019-10-22 21:09:16;43760;12/30/99 09:09 PM;236;0,249999999999963;15,2500000000003;;;;;;;;;;;;;
2019-10-22 20:33:32;2019-10-22 20:33:32;43760;12/30/99 08:33 PM;237;0,266666666666629;15,266666666667;;;;;;;;;;;;;
2019-10-22 20:49:45;2019-10-22 20:49:45;43760;12/30/99 08:49 PM;238;0,283333333333296;15,2833333333337;;;;;;;;;;;;;
2019-10-22 20:50:21;2019-10-22 20:50:21;43760;12/30/99 08:50 PM;239;0,299999999999963;15,3000000000003;;;;;;;;;;;;;
2019-10-22 20:49:40;2019-10-22 20:49:40;43760;12/30/99 08:49 PM;240;0,316666666666629;15,316666666667;;;;;;;;;;;;;
2019-10-22 21:32:00;2019-10-22 21:32:00;43760;12/30/99 09:32 PM;241;0,333333333333296;15,3333333333337;;;;;;;;;;;;;
2019-10-22 21:10:40;2019-10-22 21:10:40;43760;12/30/99 09:10 PM;242;0,349999999999963;15,3500000000003;;;;;;;;;;;;;
2019-10-22 20:29:55;2019-10-22 20:29:55;43760;12/30/99 08:29 PM;243;0,366666666666629;15,366666666667;;;;;;;;;;;;;
2019-10-22 20:46:13;2019-10-22 20:46:13;43760;12/30/99 08:46 PM;244;0,383333333333296;15,3833333333337;;;;;;;;;;;;;
2019-10-22 21:07:59;2019-10-22 21:07:59;43760;12/30/99 09:07 PM;245;0,399999999999963;15,4000000000003;;;;;;;;;;;;;
2019-10-22 21:09:53;2019-10-22 21:09:53;43760;12/30/99 09:09 PM;246;0,416666666666629;15,416666666667;;;;;;;;;;;;;
2019-10-22 21:04:03;2019-10-22 21:04:03;43760;12/30/99 09:04 PM;247;0,433333333333296;15,4333333333337;;;;;;;;;;;;;
2019-10-22 21:05:09;2019-10-22 21:05:09;43760;12/30/99 09:05 PM;248;0,449999999999963;15,4500000000003;;;;;;;;;;;;;
2019-10-22 20:49:42;2019-10-22 20:49:42;43760;12/30/99 08:49 PM;249;0,466666666666629;15,466666666667;;;;;;;;;;;;;
2019-10-22 21:12:38;2019-10-22 21:12:38;43760;12/30/99 09:12 PM;250;0,483333333333296;15,4833333333337;;;;;;;;;;;;;
2019-10-22 20:38:22;2019-10-22 20:38:22;43760;12/30/99 08:38 PM;251;0,499999999999963;15,5000000000003;;;;;;;;;;;;;
2019-10-22 20:38:06;2019-10-22 20:38:06;43760;12/30/99 08:38 PM;252;0,516666666666629;15,516666666667;;;;;;;;;;;;;
2019-10-22 20:51:12;2019-10-22 20:51:12;43760;12/30/99 08:51 PM;253;0,533333333333296;15,5333333333337;;;;;;;;;;;;;
2019-10-22 20:50:03;2019-10-22 20:50:03;43760;12/30/99 08:50 PM;254;0,549999999999963;15,5500000000004;;;;;;;;;;;;;
2019-10-22 21:09:44;2019-10-22 21:09:44;43760;12/30/99 09:09 PM;255;0,566666666666629;15,566666666667;;;;;;;;;;;;;
2019-10-22 20:28:46;2019-10-22 20:28:46;43760;12/30/99 08:28 PM;256;0,583333333333296;15,5833333333337;;;;;;;;;;;;;
2019-10-22 20:35:24;2019-10-22 20:35:24;43760;12/30/99 08:35 PM;257;0,599999999999963;15,6000000000004;;;;;;;;;;;;;
2019-10-22 20:58:19;2019-10-22 20:58:19;43760;12/30/99 08:58 PM;258;0,61666666666663;15,616666666667;;;;;;;;;;;;;
2019-10-22 20:49:51;2019-10-22 20:49:51;43760;12/30/99 08:49 PM;259;0,633333333333296;15,6333333333337;;;;;;;;;;;;;
2019-10-22 20:36:49;2019-10-22 20:36:49;43760;12/30/99 08:36 PM;260;0,649999999999963;15,6500000000004;;;;;;;;;;;;;
2019-10-22 20:44:07;2019-10-22 20:44:07;43760;12/30/99 08:44 PM;261;0,66666666666663;15,666666666667;;;;;;;;;;;;;
2019-10-22 21:15:53;2019-10-22 21:15:53;43760;12/30/99 09:15 PM;262;0,683333333333296;15,6833333333337;;;;;;;;;;;;;
2019-10-22 20:45:38;2019-10-22 20:45:38;43760;12/30/99 08:45 PM;263;0,699999999999963;15,7000000000004;;;;;;;;;;;;;
2019-10-22 20:32:40;2019-10-22 20:32:40;43760;12/30/99 08:32 PM;264;0,71666666666663;15,716666666667;;;;;;;;;;;;;
2019-10-22 20:45:28;2019-10-22 20:45:28;43760;12/30/99 08:45 PM;265;0,733333333333297;15,7333333333337;;;;;;;;;;;;;
2019-10-22 20:24:37;2019-10-22 20:24:37;43760;12/30/99 08:24 PM;266;0,749999999999963;15,7500000000004;;;;;;;;;;;;;
2019-10-22 20:22:28;2019-10-22 20:22:28;43760;12/30/99 08:22 PM;267;0,76666666666663;15,766666666667;;;;;;;;;;;;;
2019-10-22 20:57:56;2019-10-22 20:57:56;43760;12/30/99 08:57 PM;268;0,783333333333297;15,7833333333337;;;;;;;;;;;;;
2019-10-22 20:26:41;2019-10-22 20:26:41;43760;12/30/99 08:26 PM;269;0,799999999999963;15,8000000000004;;;;;;;;;;;;;
2019-10-22 20:40:43;2019-10-22 20:40:43;43760;12/30/99 08:40 PM;270;0,81666666666663;15,816666666667;;;;;;;;;;;;;
2019-10-22 20:43:01;2019-10-22 20:43:01;43760;12/30/99 08:43 PM;271;0,833333333333297;15,8333333333337;;;;;;;;;;;;;
2019-10-22 20:39:32;2019-10-22 20:39:32;43760;12/30/99 08:39 PM;272;0,849999999999964;15,8500000000004;;;;;;;;;;;;;
2019-10-22 20:51:16;2019-10-22 20:51:16;43760;12/30/99 08:51 PM;273;0,86666666666663;15,866666666667;;;;;;;;;;;;;
2019-10-22 20:53:41;2019-10-22 20:53:41;43760;12/30/99 08:53 PM;274;0,883333333333297;15,8833333333337;;;;;;;;;;;;;
2019-10-22 20:25:46;2019-10-22 20:25:46;43760;12/30/99 08:25 PM;275;0,899999999999964;15,9000000000004;;;;;;;;;;;;;
2019-10-22 20:28:57;2019-10-22 20:28:57;43760;12/30/99 08:28 PM;276;0,91666666666663;15,916666666667;;;;;;;;;;;;;
2019-10-22 21:18:00;2019-10-22 21:18:00;43760;12/30/99 09:18 PM;277;0,933333333333297;15,9333333333337;;;;;;;;;;;;;
2019-10-22 20:51:03;2019-10-22 20:51:03;43760;12/30/99 08:51 PM;278;0,949999999999964;15,9500000000004;;;;;;;;;;;;;
2019-10-22 20:48:33;2019-10-22 20:48:33;43760;12/30/99 08:48 PM;279;0,966666666666631;15,966666666667;;;;;;;;;;;;;
2019-10-22 20:19:51;2019-10-22 20:19:51;43760;12/30/99 08:19 PM;280;0,983333333333297;15,9833333333337;;;;;;;;;;;;;
2019-10-23 20:43:09;2019-10-23 20:43:09;43761;12/30/99 08:43 PM;221;0,999999999999964;16,0000000000004;;;;;;;;;;;;;
2019-10-23 20:45:27;2019-10-23 20:45:27;43761;12/30/99 08:45 PM;222;1,01666666666663;16,016666666667;;;;;;;;;;;;;
2019-10-23 20:52:06;2019-10-23 20:52:06;43761;12/30/99 08:52 PM;223;1,0333333333333;16,0333333333337;;;;;;;;;;;;;
2019-10-23 20:21:35;2019-10-23 20:21:35;43761;12/30/99 08:21 PM;224;1,04999999999996;16,0500000000004;;;;;;;;;;;;;
2019-10-23 20:36:02;2019-10-23 20:36:02;43761;12/30/99 08:36 PM;225;1,06666666666663;16,066666666667;;;;;;;;;;;;;
2019-10-23 20:31:13;2019-10-23 20:31:13;43761;12/30/99 08:31 PM;226;1,0833333333333;16,0833333333337;;;;;;;;;;;;;
2019-10-23 20:53:57;2019-10-23 20:53:57;43761;12/30/99 08:53 PM;227;1,09999999999996;16,1000000000004;;;;;;;;;;;;;
2019-10-23 21:02:48;2019-10-23 21:02:48;43761;12/30/99 09:02 PM;228;1,11666666666663;16,116666666667;;;;;;;;;;;;;
2019-10-23 20:21:14;2019-10-23 20:21:14;43761;12/30/99 08:21 PM;229;1,1333333333333;16,1333333333337;;;;;;;;;;;;;
2019-10-23 20:41:31;2019-10-23 20:41:31;43761;12/30/99 08:41 PM;230;1,14999999999996;16,1500000000004;;;;;;;;;;;;;
2019-10-23 21:01:09;2019-10-23 21:01:09;43761;12/30/99 09:01 PM;231;1,16666666666663;16,166666666667;;;;;;;;;;;;;
2019-10-23 21:02:19;2019-10-23 21:02:19;43761;12/30/99 09:02 PM;232;1,1833333333333;16,1833333333337;;;;;;;;;;;;;
2019-10-23 20:44:38;2019-10-23 20:44:38;43761;12/30/99 08:44 PM;233;1,19999999999996;16,2000000000004;;;;;;;;;;;;;
2019-10-23 20:41:27;2019-10-23 20:41:27;43761;12/30/99 08:41 PM;234;1,21666666666663;16,216666666667;;;;;;;;;;;;;
2019-10-23 20:53:15;2019-10-23 20:53:15;43761;12/30/99 08:53 PM;235;1,2333333333333;16,2333333333337;;;;;;;;;;;;;
2019-10-23 20:51:43;2019-10-23 20:51:43;43761;12/30/99 08:51 PM;236;1,24999999999996;16,2500000000004;;;;;;;;;;;;;
2019-10-23 20:53:03;2019-10-23 20:53:03;43761;12/30/99 08:53 PM;237;1,26666666666663;16,266666666667;;;;;;;;;;;;;
2019-10-23 20:52:15;2019-10-23 20:52:15;43761;12/30/99 08:52 PM;238;1,2833333333333;16,2833333333337;;;;;;;;;;;;;
2019-10-23 21:19:04;2019-10-23 21:19:04;43761;12/30/99 09:19 PM;239;1,29999999999996;16,3000000000004;;;;;;;;;;;;;
2019-10-23 20:48:09;2019-10-23 20:48:09;43761;12/30/99 08:48 PM;240;1,31666666666663;16,316666666667;;;;;;;;;;;;;
2019-10-23 20:56:42;2019-10-23 20:56:42;43761;12/30/99 08:56 PM;241;1,3333333333333;16,3333333333337;;;;;;;;;;;;;
2019-10-23 20:51:03;2019-10-23 20:51:03;43761;12/30/99 08:51 PM;242;1,34999999999996;16,3500000000004;;;;;;;;;;;;;
2019-10-23 20:37:01;2019-10-23 20:37:01;43761;12/30/99 08:37 PM;243;1,36666666666663;16,366666666667;;;;;;;;;;;;;
2019-10-23 20:35:07;2019-10-23 20:35:07;43761;12/30/99 08:35 PM;244;1,3833333333333;16,3833333333337;;;;;;;;;;;;;
2019-10-23 20:59:25;2019-10-23 20:59:25;43761;12/30/99 08:59 PM;245;1,39999999999996;16,4000000000004;;;;;;;;;;;;;
2019-10-23 20:27:54;2019-10-23 20:27:54;43761;12/30/99 08:27 PM;246;1,41666666666663;16,416666666667;;;;;;;;;;;;;
2019-10-23 20:49:07;2019-10-23 20:49:07;43761;12/30/99 08:49 PM;247;1,4333333333333;16,4333333333337;;;;;;;;;;;;;
2019-10-23 21:09:14;2019-10-23 21:09:14;43761;12/30/99 09:09 PM;248;1,44999999999996;16,4500000000003;;;;;;;;;;;;;
2019-10-23 20:17:21;2019-10-23 20:17:21;43761;12/30/99 08:17 PM;249;1,46666666666663;16,466666666667;;;;;;;;;;;;;
2019-10-23 21:14:13;2019-10-23 21:14:13;43761;12/30/99 09:14 PM;250;1,4833333333333;16,4833333333337;;;;;;;;;;;;;
2019-10-23 20:36:25;2019-10-23 20:36:25;43761;12/30/99 08:36 PM;251;1,49999999999996;16,5000000000003;;;;;;;;;;;;;
2019-10-23 20:19:15;2019-10-23 20:19:15;43761;12/30/99 08:19 PM;252;1,51666666666663;16,516666666667;;;;;;;;;;;;;
2019-10-23 21:09:43;2019-10-23 21:09:43;43761;12/30/99 09:09 PM;253;1,5333333333333;16,5333333333337;;;;;;;;;;;;;
2019-10-23 20:51:14;2019-10-23 20:51:14;43761;12/30/99 08:51 PM;254;1,54999999999996;16,5500000000003;;;;;;;;;;;;;
2019-10-23 20:51:45;2019-10-23 20:51:45;43761;12/30/99 08:51 PM;255;1,56666666666663;16,566666666667;;;;;;;;;;;;;
2019-10-23 20:49:46;2019-10-23 20:49:46;43761;12/30/99 08:49 PM;256;1,5833333333333;16,5833333333337;;;;;;;;;;;;;
2019-10-23 20:18:33;2019-10-23 20:18:33;43761;12/30/99 08:18 PM;257;1,59999999999996;16,6000000000003;;;;;;;;;;;;;
2019-10-23 21:01:07;2019-10-23 21:01:07;43761;12/30/99 09:01 PM;258;1,61666666666663;16,616666666667;;;;;;;;;;;;;
2019-10-23 20:32:07;2019-10-23 20:32:07;43761;12/30/99 08:32 PM;259;1,6333333333333;16,6333333333337;;;;;;;;;;;;;
2019-10-23 20:50:42;2019-10-23 20:50:42;43761;12/30/99 08:50 PM;260;1,64999999999996;16,6500000000003;;;;;;;;;;;;;
2019-10-23 20:34:39;2019-10-23 20:34:39;43761;12/30/99 08:34 PM;261;1,66666666666663;16,666666666667;;;;;;;;;;;;;
2019-10-23 21:03:27;2019-10-23 21:03:27;43761;12/30/99 09:03 PM;262;1,68333333333329;16,6833333333337;;;;;;;;;;;;;
2019-10-23 20:36:02;2019-10-23 20:36:02;43761;12/30/99 08:36 PM;263;1,69999999999996;16,7000000000003;;;;;;;;;;;;;
2019-10-23 20:48:32;2019-10-23 20:48:32;43761;12/30/99 08:48 PM;264;1,71666666666663;16,716666666667;;;;;;;;;;;;;
2019-10-23 20:41:21;2019-10-23 20:41:21;43761;12/30/99 08:41 PM;265;1,73333333333329;16,7333333333337;;;;;;;;;;;;;
2019-10-23 20:46:31;2019-10-23 20:46:31;43761;12/30/99 08:46 PM;266;1,74999999999996;16,7500000000003;;;;;;;;;;;;;
2019-10-23 20:57:40;2019-10-23 20:57:40;43761;12/30/99 08:57 PM;267;1,76666666666663;16,766666666667;;;;;;;;;;;;;
2019-10-23 20:53:12;2019-10-23 20:53:12;43761;12/30/99 08:53 PM;268;1,78333333333329;16,7833333333337;;;;;;;;;;;;;
2019-10-23 20:50:27;2019-10-23 20:50:27;43761;12/30/99 08:50 PM;269;1,79999999999996;16,8000000000003;;;;;;;;;;;;;
2019-10-23 20:56:52;2019-10-23 20:56:52;43761;12/30/99 08:56 PM;270;1,81666666666663;16,816666666667;;;;;;;;;;;;;
2019-10-23 20:34:02;2019-10-23 20:34:02;43761;12/30/99 08:34 PM;271;1,83333333333329;16,8333333333337;;;;;;;;;;;;;
2019-10-23 20:53:10;2019-10-23 20:53:10;43761;12/30/99 08:53 PM;272;1,84999999999996;16,8500000000003;;;;;;;;;;;;;
2019-10-23 20:35:36;2019-10-23 20:35:36;43761;12/30/99 08:35 PM;273;1,86666666666663;16,866666666667;;;;;;;;;;;;;
2019-10-23 21:02:09;2019-10-23 21:02:09;43761;12/30/99 09:02 PM;274;1,88333333333329;16,8833333333337;;;;;;;;;;;;;
2019-10-23 20:48:02;2019-10-23 20:48:02;43761;12/30/99 08:48 PM;275;1,89999999999996;16,9000000000003;;;;;;;;;;;;;
2019-10-23 20:53:17;2019-10-23 20:53:17;43761;12/30/99 08:53 PM;276;1,91666666666663;16,916666666667;;;;;;;;;;;;;
2019-10-23 20:46:57;2019-10-23 20:46:57;43761;12/30/99 08:46 PM;277;1,93333333333329;16,9333333333337;;;;;;;;;;;;;
2019-10-23 20:37:49;2019-10-23 20:37:49;43761;12/30/99 08:37 PM;278;1,94999999999996;16,9500000000003;;;;;;;;;;;;;
2019-10-23 20:47:23;2019-10-23 20:47:23;43761;12/30/99 08:47 PM;279;1,96666666666663;16,966666666667;;;;;;;;;;;;;
