data;data;data dec;hora dec;tag (offset);day mod count;incr;qdade casas;variância;dias:;Num ultima linha;hora;incr;dia;hora dec;tag;habilitar sleep;hora limite;num ult linha;inc hora
2019-11-04 05:43:53;2019-11-04 05:43:53;43773;12/30/99 05:43 AM;157;0,15;28,1499999999996;;;;;08:30:00;480;43761;0.354166666666659;152;1;;;
2019-11-04 05:32:16;2019-11-04 05:32:16;43773;12/30/99 05:32 AM;158;0,175;28,1749999999996;;;;;08:40:00;480;43761;0.361111111111103;152;1;;;
2019-11-04 05:51:48;2019-11-04 05:51:48;43773;12/30/99 05:51 AM;159;0,2;28,1999999999996;;;;;08:50:00;480;43761;0.368055555555548;152;1;;;
2019-11-04 05:33:18;2019-11-04 05:33:18;43773;12/30/99 05:33 AM;160;0,225;28,2249999999996;;;;;09:00:00;480;43761;0.374999999999992;152;1;;;
2019-11-04 05:28:04;2019-11-04 05:28:04;43773;12/30/99 05:28 AM;161;0,25;28,2499999999996;;;;;09:10:00;480;43761;0.381944444444437;152;1;;;
2019-11-04 05:53:44;2019-11-04 05:53:44;43773;12/30/99 05:53 AM;162;0,275;28,2749999999996;;;;;09:20:00;480;43761;0.388888888888881;152;1;;;
2019-11-04 06:16:05;2019-11-04 06:16:05;43773;12/30/99 06:16 AM;163;0,3;28,2999999999996;;;;;09:30:00;480;43761;0.395833333333326;152;1;;;
2019-11-04 05:37:49;2019-11-04 05:37:49;43773;12/30/99 05:37 AM;164;0,325;28,3249999999996;;;;;09:40:00;480;43761;0.40277777777777;152;1;;;
2019-11-04 05:41:38;2019-11-04 05:41:38;43773;12/30/99 05:41 AM;165;0,35;28,3499999999996;;;;;09:50:00;480;43761;0.409722222222214;152;1;;;
2019-11-04 06:17:44;2019-11-04 06:17:44;43773;12/30/99 06:17 AM;166;0,375;28,3749999999996;;;;;10:00:00;480;43761;0.416666666666659;152;1;;;
2019-11-04 05:59:26;2019-11-04 05:59:26;43773;12/30/99 05:59 AM;167;0,4;28,3999999999996;;;;;10:10:00;480;43761;0.423611111111103;152;1;;;
2019-11-04 06:18:48;2019-11-04 06:18:48;43773;12/30/99 06:18 AM;168;0,425;28,4249999999996;;;;;10:20:00;480;43761;0.430555555555548;152;1;;;
2019-11-04 05:53:54;2019-11-04 05:53:54;43773;12/30/99 05:53 AM;169;0,45;28,4499999999996;;;;;10:30:00;480;43761;0.437499999999992;152;1;;;
2019-11-04 05:46:45;2019-11-04 05:46:45;43773;12/30/99 05:46 AM;170;0,475;28,4749999999996;;;;;00:10:00;520;43762;0.006944444444436;152;0;;;
2019-11-04 05:27:30;2019-11-04 05:27:30;43773;12/30/99 05:27 AM;171;0,5;28,4999999999996;;;;;00:20:00;520;43762;0.013888888888881;152;0;;;
2019-11-04 05:59:39;2019-11-04 05:59:39;43773;12/30/99 05:59 AM;172;0,525;28,5249999999996;;;;;00:30:00;520;43762;0.020833333333325;152;0;;;
2019-11-04 05:54:18;2019-11-04 05:54:18;43773;12/30/99 05:54 AM;173;0,55;28,5499999999996;;;;;00:40:00;520;43762;0.02777777777777;152;0;;;
2019-11-04 05:53:10;2019-11-04 05:53:10;43773;12/30/99 05:53 AM;174;0,575;28,5749999999996;;;;;00:50:00;520;43762;0.034722222222214;152;0;;;
2019-11-04 06:01:05;2019-11-04 06:01:05;43773;12/30/99 06:01 AM;175;0,6;28,5999999999996;;;;;01:00:00;520;43762;0.041666666666659;152;0;;;
2019-11-04 05:51:51;2019-11-04 05:51:51;43773;12/30/99 05:51 AM;176;0,625;28,6249999999996;;;;;01:10:00;520;43762;0.048611111111103;152;0;;;
2019-11-04 06:05:42;2019-11-04 06:05:42;43773;12/30/99 06:05 AM;177;0,65;28,6499999999996;;;;;01:20:00;520;43762;0.055555555555548;152;0;;;
2019-11-04 05:57:17;2019-11-04 05:57:17;43773;12/30/99 05:57 AM;178;0,675;28,6749999999996;;;;;01:30:00;520;43762;0.062499999999992;152;0;;;
2019-11-04 06:09:25;2019-11-04 06:09:25;43773;12/30/99 06:09 AM;179;0,7;28,6999999999996;;;;;01:40:00;520;43762;0.069444444444437;152;0;;;
2019-11-04 05:55:46;2019-11-04 05:55:46;43773;12/30/99 05:55 AM;180;0,725;28,7249999999996;;;;;01:50:00;520;43762;0.076388888888881;152;0;;;
2019-11-04 05:48:06;2019-11-04 05:48:06;43773;12/30/99 05:48 AM;181;0,75;28,7499999999996;;;;;02:00:00;520;43762;0.083333333333325;152;0;;;
2019-11-04 06:14:46;2019-11-04 06:14:46;43773;12/30/99 06:14 AM;182;0,775;28,7749999999996;;;;;02:10:00;520;43762;0.09027777777777;152;0;;;
2019-11-04 05:44:19;2019-11-04 05:44:19;43773;12/30/99 05:44 AM;183;0,8;28,7999999999996;;;;;02:20:00;520;43762;0.097222222222214;152;0;;;
2019-11-04 05:40:31;2019-11-04 05:40:31;43773;12/30/99 05:40 AM;184;0,825;28,8249999999996;;;;;02:30:00;520;43762;0.104166666666659;152;0;;;
2019-11-04 06:19:37;2019-11-04 06:19:37;43773;12/30/99 06:19 AM;185;0,85;28,8499999999996;;;;;02:40:00;520;43762;0.111111111111103;152;0;;;
2019-11-04 06:23:06;2019-11-04 06:23:06;43773;12/30/99 06:23 AM;186;0,875;28,8749999999996;;;;;02:50:00;520;43762;0.118055555555548;152;0;;;
2019-11-04 05:29:16;2019-11-04 05:29:16;43773;12/30/99 05:29 AM;187;0,9;28,8999999999996;;;;;03:00:00;520;43762;0.124999999999992;152;0;;;
2019-11-04 05:48:04;2019-11-04 05:48:04;43773;12/30/99 05:48 AM;188;0,925;28,9249999999996;;;;;03:10:00;520;43762;0.131944444444437;152;0;;;
2019-11-04 05:58:21;2019-11-04 05:58:21;43773;12/30/99 05:58 AM;189;0,950000000000001;28,9499999999996;;;;;03:20:00;520;43762;0.138888888888881;152;0;;;
2019-11-04 06:04:30;2019-11-04 06:04:30;43773;12/30/99 06:04 AM;190;0,975000000000001;28,9749999999996;;;;;03:30:00;520;43762;0.145833333333325;152;0;;;
2019-11-04 06:08:29;2019-11-04 06:08:29;43773;12/30/99 06:08 AM;151;1;28,9999999999996;;;;;03:40:00;520;43762;0.15277777777777;152;0;;;
2019-11-05 05:57:21;2019-11-05 05:57:21;43774;12/30/99 05:57 AM;152;1,025;29,0249999999996;;;;;03:50:00;520;43762;0.159722222222214;152;0;;;
2019-11-05 05:40:41;2019-11-05 05:40:41;43774;12/30/99 05:40 AM;153;1,05;29,0499999999996;;;;;04:00:00;520;43762;0.166666666666659;152;0;;;
2019-11-05 05:58:36;2019-11-05 05:58:36;43774;12/30/99 05:58 AM;154;1,075;29,0749999999996;;;;;04:10:00;520;43762;0.173611111111103;152;0;;;
2019-11-05 05:39:41;2019-11-05 05:39:41;43774;12/30/99 05:39 AM;155;1,1;29,0999999999996;;;;;04:20:00;520;43762;0.180555555555548;152;0;;;
2019-11-05 06:39:59;2019-11-05 06:39:59;43774;12/30/99 06:39 AM;156;1,125;29,1249999999996;;;;;04:30:00;520;43762;0.187499999999992;152;0;;;
2019-11-05 06:06:19;2019-11-05 06:06:19;43774;12/30/99 06:06 AM;157;1,15;29,1499999999996;;;;;04:40:00;520;43762;0.194444444444437;152;0;;;
2019-11-05 05:38:06;2019-11-05 05:38:06;43774;12/30/99 05:38 AM;158;1,175;29,1749999999996;;;;;04:50:00;520;43762;0.201388888888881;152;0;;;
2019-11-05 06:06:22;2019-11-05 06:06:22;43774;12/30/99 06:06 AM;159;1,2;29,1999999999996;;;;;05:00:00;520;43762;0.208333333333325;152;0;;;
2019-11-05 06:03:30;2019-11-05 06:03:30;43774;12/30/99 06:03 AM;160;1,225;29,2249999999996;;;;;05:10:00;520;43762;0.21527777777777;152;0;;;
2019-11-05 05:46:37;2019-11-05 05:46:37;43774;12/30/99 05:46 AM;161;1,25;29,2499999999996;;;;;05:20:00;520;43762;0.222222222222214;152;0;;;
2019-11-05 05:42:19;2019-11-05 05:42:19;43774;12/30/99 05:42 AM;162;1,275;29,2749999999996;;;;;05:30:00;520;43762;0.229166666666659;152;0;;;
2019-11-05 06:03:01;2019-11-05 06:03:01;43774;12/30/99 06:03 AM;163;1,3;29,2999999999996;;;;;05:40:00;520;43762;0.236111111111103;152;0;;;
2019-11-05 05:46:15;2019-11-05 05:46:15;43774;12/30/99 05:46 AM;164;1,325;29,3249999999996;;;;;05:50:00;520;43762;0.243055555555548;152;0;;;
2019-11-05 06:08:20;2019-11-05 06:08:20;43774;12/30/99 06:08 AM;165;1,35;29,3499999999996;;;;;06:00:00;520;43762;0.249999999999992;152;1;;;
2019-11-05 06:09:14;2019-11-05 06:09:14;43774;12/30/99 06:09 AM;166;1,375;29,3749999999996;;;;;06:10:00;520;43762;0.256944444444437;152;1;;;
2019-11-05 05:39:58;2019-11-05 05:39:58;43774;12/30/99 05:39 AM;167;1,4;29,3999999999996;;;;;06:20:00;520;43762;0.263888888888881;152;1;;;
2019-11-05 05:58:17;2019-11-05 05:58:17;43774;12/30/99 05:58 AM;168;1,425;29,4249999999996;;;;;06:30:00;520;43762;0.270833333333325;152;1;;;
2019-11-05 06:01:32;2019-11-05 06:01:32;43774;12/30/99 06:01 AM;169;1,45;29,4499999999996;;;;;06:40:00;520;43762;0.27777777777777;152;1;;;
2019-11-05 06:23:16;2019-11-05 06:23:16;43774;12/30/99 06:23 AM;170;1,475;29,4749999999996;;;;;06:50:00;520;43762;0.284722222222214;152;1;;;
2019-11-05 06:02:04;2019-11-05 06:02:04;43774;12/30/99 06:02 AM;171;1,5;29,4999999999996;;;;;07:00:00;520;43762;0.291666666666659;152;1;;;
2019-11-05 06:02:47;2019-11-05 06:02:47;43774;12/30/99 06:02 AM;172;1,525;29,5249999999996;;;;;07:10:00;520;43762;0.298611111111103;152;1;;;
2019-11-05 05:35:56;2019-11-05 05:35:56;43774;12/30/99 05:35 AM;173;1,55;29,5499999999996;;;;;07:20:00;520;43762;0.305555555555547;152;1;;;
2019-11-05 05:45:37;2019-11-05 05:45:37;43774;12/30/99 05:45 AM;174;1,575;29,5749999999996;;;;;07:30:00;520;43762;0.312499999999992;152;1;;;
2019-11-05 05:57:35;2019-11-05 05:57:35;43774;12/30/99 05:57 AM;175;1,6;29,5999999999996;;;;;07:40:00;520;43762;0.319444444444436;152;1;;;
2019-11-05 05:54:40;2019-11-05 05:54:40;43774;12/30/99 05:54 AM;176;1,625;29,6249999999996;;;;;07:50:00;520;43762;0.326388888888881;152;1;;;
2019-11-05 06:18:45;2019-11-05 06:18:45;43774;12/30/99 06:18 AM;177;1,65;29,6499999999996;;;;;08:00:00;520;43762;0.333333333333325;152;1;;;
2019-11-05 06:04:43;2019-11-05 06:04:43;43774;12/30/99 06:04 AM;178;1,675;29,6749999999996;;;;;08:10:00;520;43762;0.34027777777777;152;1;;;
2019-11-05 06:34:51;2019-11-05 06:34:51;43774;12/30/99 06:34 AM;179;1,7;29,6999999999996;;;;;08:20:00;520;43762;0.347222222222214;152;1;;;
2019-11-05 06:07:47;2019-11-05 06:07:47;43774;12/30/99 06:07 AM;180;1,725;29,7249999999995;;;;;08:30:00;520;43762;0.354166666666658;152;1;;;
2019-11-05 06:06:00;2019-11-05 06:06:00;43774;12/30/99 06:06 AM;181;1,75;29,7499999999995;;;;;08:40:00;520;43762;0.361111111111103;152;1;;;
2019-11-05 05:57:33;2019-11-05 05:57:33;43774;12/30/99 05:57 AM;182;1,775;29,7749999999995;;;;;08:50:00;520;43762;0.368055555555547;152;1;;;
2019-11-05 05:51:49;2019-11-05 05:51:49;43774;12/30/99 05:51 AM;183;1,8;29,7999999999995;;;;;09:00:00;520;43762;0.374999999999992;152;1;;;
2019-11-05 05:53:21;2019-11-05 05:53:21;43774;12/30/99 05:53 AM;184;1,825;29,8249999999995;;;;;09:10:00;520;43762;0.381944444444436;152;1;;;
2019-11-05 05:50:24;2019-11-05 05:50:24;43774;12/30/99 05:50 AM;185;1,85;29,8499999999995;;;;;09:20:00;520;43762;0.38888888888888;152;1;;;
2019-11-05 05:49:20;2019-11-05 05:49:20;43774;12/30/99 05:49 AM;186;1,875;29,8749999999995;;;;;09:30:00;520;43762;0.395833333333325;152;1;;;
2019-11-05 05:27:54;2019-11-05 05:27:54;43774;12/30/99 05:27 AM;187;1,9;29,8999999999995;;;;;09:40:00;520;43762;0.402777777777769;152;1;;;
2019-11-05 05:57:34;2019-11-05 05:57:34;43774;12/30/99 05:57 AM;188;1,925;29,9249999999995;;;;;09:50:00;520;43762;0.409722222222214;152;1;;;
2019-11-05 05:47:58;2019-11-05 05:47:58;43774;12/30/99 05:47 AM;189;1,95;29,9499999999995;;;;;10:00:00;520;43762;0.416666666666658;152;1;;;
2019-11-05 05:52:46;2019-11-05 05:52:46;43774;12/30/99 05:52 AM;190;1,975;29,9749999999995;;;;;10:10:00;520;43762;0.423611111111103;152;1;;;
;;;;;;;;;;;10:20:00;520;43762;0.430555555555547;152;1;;;
;;;;;;;;;;;10:30:00;520;43762;0.437499999999991;152;1;;;
;;;;;;;;;;;00:10:00;560;43763;0.006944444444436;152;0;;;
;;;;;;;;;;;00:20:00;560;43763;0.01388888888888;152;0;;;
;;;;;;;;;;;00:30:00;560;43763;0.020833333333325;152;0;;;
;;;;;;;;;;;00:40:00;560;43763;0.027777777777769;152;0;;;
;;;;;;;;;;;00:50:00;560;43763;0.034722222222214;152;0;;;
;;;;;;;;;;;01:00:00;560;43763;0.041666666666658;152;0;;;
;;;;;;;;;;;01:10:00;560;43763;0.048611111111103;152;0;;;
;;;;;;;;;;;01:20:00;560;43763;0.055555555555547;152;0;;;
;;;;;;;;;;;01:30:00;560;43763;0.062499999999991;152;0;;;
;;;;;;;;;;;01:40:00;560;43763;0.069444444444436;152;0;;;
;;;;;;;;;;;01:50:00;560;43763;0.07638888888888;152;0;;;
;;;;;;;;;;;02:00:00;560;43763;0.083333333333325;152;0;;;
;;;;;;;;;;;02:10:00;560;43763;0.090277777777769;152;0;;;
;;;;;;;;;;;02:20:00;560;43763;0.097222222222214;152;0;;;
;;;;;;;;;;;02:30:00;560;43763;0.104166666666658;152;0;;;
;;;;;;;;;;;02:40:00;560;43763;0.111111111111103;152;0;;;
;;;;;;;;;;;02:50:00;560;43763;0.118055555555547;152;0;;;
;;;;;;;;;;;03:00:00;560;43763;0.124999999999991;152;0;;;
;;;;;;;;;;;03:10:00;560;43763;0.131944444444436;152;0;;;
;;;;;;;;;;;03:20:00;560;43763;0.13888888888888;152;0;;;
;;;;;;;;;;;03:30:00;560;43763;0.145833333333325;152;0;;;
;;;;;;;;;;;03:40:00;560;43763;0.152777777777769;152;0;;;
;;;;;;;;;;;03:50:00;560;43763;0.159722222222214;152;0;;;
;;;;;;;;;;;04:00:00;560;43763;0.166666666666658;152;0;;;
;;;;;;;;;;;04:10:00;560;43763;0.173611111111103;152;0;;;
;;;;;;;;;;;04:20:00;560;43763;0.180555555555547;152;0;;;
;;;;;;;;;;;04:30:00;560;43763;0.187499999999991;152;0;;;
;;;;;;;;;;;04:40:00;560;43763;0.194444444444436;152;0;;;
;;;;;;;;;;;04:50:00;560;43763;0.20138888888888;152;0;;;
;;;;;;;;;;;05:00:00;560;43763;0.208333333333325;152;0;;;
;;;;;;;;;;;05:10:00;560;43763;0.215277777777769;152;0;;;
;;;;;;;;;;;05:20:00;560;43763;0.222222222222214;152;0;;;
;;;;;;;;;;;05:30:00;560;43763;0.229166666666658;152;0;;;
;;;;;;;;;;;05:40:00;560;43763;0.236111111111103;152;0;;;
;;;;;;;;;;;05:50:00;560;43763;0.243055555555547;152;0;;;
;;;;;;;;;;;06:00:00;560;43763;0.249999999999991;152;0;;;
;;;;;;;;;;;06:10:00;560;43763;0.256944444444436;152;0;;;
;;;;;;;;;;;06:20:00;560;43763;0.26388888888888;152;0;;;
;;;;;;;;;;;06:30:00;560;43763;0.270833333333325;152;1;;;
;;;;;;;;;;;06:40:00;560;43763;0.277777777777769;152;1;;;
;;;;;;;;;;;06:50:00;560;43763;0.284722222222214;152;1;;;
;;;;;;;;;;;07:00:00;560;43763;0.291666666666658;152;1;;;
;;;;;;;;;;;07:10:00;560;43763;0.298611111111102;152;1;;;
;;;;;;;;;;;07:20:00;560;43763;0.305555555555547;152;1;;;
;;;;;;;;;;;07:30:00;560;43763;0.312499999999991;152;1;;;
;;;;;;;;;;;07:40:00;560;43763;0.319444444444436;152;1;;;
;;;;;;;;;;;07:50:00;560;43763;0.32638888888888;152;1;;;
;;;;;;;;;;;08:00:00;560;43763;0.333333333333324;152;1;;;
;;;;;;;;;;;08:10:00;560;43763;0.340277777777769;152;1;;;
;;;;;;;;;;;08:20:00;560;43763;0.347222222222213;152;1;;;
;;;;;;;;;;;08:30:00;560;43763;0.354166666666658;152;1;;;
;;;;;;;;;;;08:40:00;560;43763;0.361111111111102;152;1;;;
;;;;;;;;;;;08:50:00;560;43763;0.368055555555547;152;1;;;
;;;;;;;;;;;09:00:00;560;43763;0.374999999999991;152;1;;;
;;;;;;;;;;;09:10:00;560;43763;0.381944444444435;152;1;;;
;;;;;;;;;;;09:20:00;560;43763;0.38888888888888;152;1;;;
;;;;;;;;;;;09:30:00;560;43763;0.395833333333324;152;1;;;
;;;;;;;;;;;09:40:00;560;43763;0.402777777777769;152;1;;;
;;;;;;;;;;;09:50:00;560;43763;0.409722222222213;152;1;;;
;;;;;;;;;;;10:00:00;560;43763;0.416666666666658;152;1;;;
;;;;;;;;;;;10:10:00;560;43763;0.423611111111102;152;1;;;
;;;;;;;;;;;10:20:00;560;43763;0.430555555555546;152;1;;;
;;;;;;;;;;;10:30:00;560;43763;0.437499999999991;152;1;;;
;;;;;;;;;;;00:10:00;600;43766;0.006944444444435;152;0;;;
;;;;;;;;;;;00:20:00;600;43766;0.01388888888888;152;0;;;
;;;;;;;;;;;00:30:00;600;43766;0.020833333333324;152;0;;;
;;;;;;;;;;;00:40:00;600;43766;0.027777777777769;152;0;;;
;;;;;;;;;;;00:50:00;600;43766;0.034722222222213;152;0;;;
;;;;;;;;;;;01:00:00;600;43766;0.041666666666658;152;0;;;
;;;;;;;;;;;01:10:00;600;43766;0.048611111111102;152;0;;;
;;;;;;;;;;;01:20:00;600;43766;0.055555555555546;152;0;;;
;;;;;;;;;;;01:30:00;600;43766;0.062499999999991;152;0;;;
;;;;;;;;;;;01:40:00;600;43766;0.069444444444435;152;0;;;
;;;;;;;;;;;01:50:00;600;43766;0.07638888888888;152;0;;;
;;;;;;;;;;;02:00:00;600;43766;0.083333333333324;152;0;;;
;;;;;;;;;;;02:10:00;600;43766;0.090277777777769;152;0;;;
;;;;;;;;;;;02:20:00;600;43766;0.097222222222213;152;0;;;
;;;;;;;;;;;02:30:00;600;43766;0.104166666666658;152;0;;;
;;;;;;;;;;;02:40:00;600;43766;0.111111111111102;152;0;;;
;;;;;;;;;;;02:50:00;600;43766;0.118055555555546;152;0;;;
;;;;;;;;;;;03:00:00;600;43766;0.124999999999991;152;0;;;
;;;;;;;;;;;03:10:00;600;43766;0.131944444444435;152;0;;;
;;;;;;;;;;;03:20:00;600;43766;0.13888888888888;152;0;;;
;;;;;;;;;;;03:30:00;600;43766;0.145833333333324;152;0;;;
;;;;;;;;;;;03:40:00;600;43766;0.152777777777769;152;0;;;
;;;;;;;;;;;03:50:00;600;43766;0.159722222222213;152;0;;;
;;;;;;;;;;;04:00:00;600;43766;0.166666666666658;152;0;;;
;;;;;;;;;;;04:10:00;600;43766;0.173611111111102;152;0;;;
;;;;;;;;;;;04:20:00;600;43766;0.180555555555546;152;0;;;
;;;;;;;;;;;04:30:00;600;43766;0.187499999999991;152;0;;;
;;;;;;;;;;;04:40:00;600;43766;0.194444444444435;152;0;;;
;;;;;;;;;;;04:50:00;600;43766;0.20138888888888;152;0;;;
;;;;;;;;;;;05:00:00;600;43766;0.208333333333324;152;0;;;
;;;;;;;;;;;05:10:00;600;43766;0.215277777777769;152;0;;;
;;;;;;;;;;;05:20:00;600;43766;0.222222222222213;152;0;;;
;;;;;;;;;;;05:30:00;600;43766;0.229166666666658;152;0;;;
;;;;;;;;;;;05:40:00;600;43766;0.236111111111102;152;0;;;
;;;;;;;;;;;05:50:00;600;43766;0.243055555555546;152;1;;;
;;;;;;;;;;;06:00:00;600;43766;0.249999999999991;152;1;;;
;;;;;;;;;;;06:10:00;600;43766;0.256944444444435;152;1;;;
;;;;;;;;;;;06:20:00;600;43766;0.26388888888888;152;1;;;
;;;;;;;;;;;06:30:00;600;43766;0.270833333333324;152;1;;;
;;;;;;;;;;;06:40:00;600;43766;0.277777777777769;152;1;;;
;;;;;;;;;;;06:50:00;600;43766;0.284722222222213;152;1;;;
;;;;;;;;;;;07:00:00;600;43766;0.291666666666657;152;1;;;
;;;;;;;;;;;07:10:00;600;43766;0.298611111111102;152;1;;;
;;;;;;;;;;;07:20:00;600;43766;0.305555555555546;152;1;;;
;;;;;;;;;;;07:30:00;600;43766;0.312499999999991;152;1;;;
;;;;;;;;;;;07:40:00;600;43766;0.319444444444435;152;1;;;
;;;;;;;;;;;07:50:00;600;43766;0.32638888888888;152;1;;;
;;;;;;;;;;;08:00:00;600;43766;0.333333333333324;152;1;;;
;;;;;;;;;;;08:10:00;600;43766;0.340277777777768;152;1;;;
;;;;;;;;;;;08:20:00;600;43766;0.347222222222213;152;1;;;
;;;;;;;;;;;08:30:00;600;43766;0.354166666666657;152;1;;;
;;;;;;;;;;;08:40:00;600;43766;0.361111111111102;152;1;;;
;;;;;;;;;;;08:50:00;600;43766;0.368055555555546;152;1;;;
;;;;;;;;;;;09:00:00;600;43766;0.37499999999999;152;1;;;
;;;;;;;;;;;09:10:00;600;43766;0.381944444444435;152;1;;;
;;;;;;;;;;;09:20:00;600;43766;0.388888888888879;152;1;;;
;;;;;;;;;;;09:30:00;600;43766;0.395833333333324;152;1;;;
;;;;;;;;;;;09:40:00;600;43766;0.402777777777768;152;1;;;
;;;;;;;;;;;09:50:00;600;43766;0.409722222222213;152;1;;;
;;;;;;;;;;;10:00:00;600;43766;0.416666666666657;152;1;;;
;;;;;;;;;;;10:10:00;600;43766;0.423611111111101;152;1;;;
;;;;;;;;;;;10:20:00;600;43766;0.430555555555546;152;1;;;
;;;;;;;;;;;10:30:00;600;43766;0.43749999999999;152;1;;;
;;;;;;;;;;;00:10:00;640;43767;0.006944444444435;152;0;;;
;;;;;;;;;;;00:20:00;640;43767;0.013888888888879;152;0;;;
;;;;;;;;;;;00:30:00;640;43767;0.020833333333324;152;0;;;
;;;;;;;;;;;00:40:00;640;43767;0.027777777777768;152;0;;;
;;;;;;;;;;;00:50:00;640;43767;0.034722222222212;152;0;;;
;;;;;;;;;;;01:00:00;640;43767;0.041666666666657;152;0;;;
;;;;;;;;;;;01:10:00;640;43767;0.048611111111101;152;0;;;
;;;;;;;;;;;01:20:00;640;43767;0.055555555555546;152;0;;;
;;;;;;;;;;;01:30:00;640;43767;0.06249999999999;152;0;;;
;;;;;;;;;;;01:40:00;640;43767;0.069444444444435;152;0;;;
;;;;;;;;;;;01:50:00;640;43767;0.076388888888879;152;0;;;
;;;;;;;;;;;02:00:00;640;43767;0.083333333333324;152;0;;;
;;;;;;;;;;;02:10:00;640;43767;0.090277777777768;152;0;;;
;;;;;;;;;;;02:20:00;640;43767;0.097222222222212;152;0;;;
;;;;;;;;;;;02:30:00;640;43767;0.104166666666657;152;0;;;
;;;;;;;;;;;02:40:00;640;43767;0.111111111111101;152;0;;;
;;;;;;;;;;;02:50:00;640;43767;0.118055555555546;152;0;;;
;;;;;;;;;;;03:00:00;640;43767;0.12499999999999;152;0;;;
;;;;;;;;;;;03:10:00;640;43767;0.131944444444435;152;0;;;
;;;;;;;;;;;03:20:00;640;43767;0.138888888888879;152;0;;;
;;;;;;;;;;;03:30:00;640;43767;0.145833333333324;152;0;;;
;;;;;;;;;;;03:40:00;640;43767;0.152777777777768;152;0;;;
;;;;;;;;;;;03:50:00;640;43767;0.159722222222212;152;0;;;
;;;;;;;;;;;04:00:00;640;43767;0.166666666666657;152;0;;;
;;;;;;;;;;;04:10:00;640;43767;0.173611111111101;152;0;;;
;;;;;;;;;;;04:20:00;640;43767;0.180555555555546;152;0;;;
;;;;;;;;;;;04:30:00;640;43767;0.18749999999999;152;0;;;
;;;;;;;;;;;04:40:00;640;43767;0.194444444444435;152;0;;;
;;;;;;;;;;;04:50:00;640;43767;0.201388888888879;152;0;;;
;;;;;;;;;;;05:00:00;640;43767;0.208333333333324;152;0;;;
;;;;;;;;;;;05:10:00;640;43767;0.215277777777768;152;0;;;
;;;;;;;;;;;05:20:00;640;43767;0.222222222222212;152;0;;;
;;;;;;;;;;;05:30:00;640;43767;0.229166666666657;152;0;;;
;;;;;;;;;;;05:40:00;640;43767;0.236111111111101;152;0;;;
;;;;;;;;;;;05:50:00;640;43767;0.243055555555546;152;0;;;
;;;;;;;;;;;06:00:00;640;43767;0.24999999999999;152;0;;;
;;;;;;;;;;;06:10:00;640;43767;0.256944444444435;152;0;;;
;;;;;;;;;;;06:20:00;640;43767;0.263888888888879;152;1;;;
;;;;;;;;;;;06:30:00;640;43767;0.270833333333324;152;1;;;
;;;;;;;;;;;06:40:00;640;43767;0.277777777777768;152;1;;;
;;;;;;;;;;;06:50:00;640;43767;0.284722222222212;152;1;;;
;;;;;;;;;;;07:00:00;640;43767;0.291666666666657;152;1;;;
;;;;;;;;;;;07:10:00;640;43767;0.298611111111101;152;1;;;
;;;;;;;;;;;07:20:00;640;43767;0.305555555555546;152;1;;;
;;;;;;;;;;;07:30:00;640;43767;0.31249999999999;152;1;;;
;;;;;;;;;;;07:40:00;640;43767;0.319444444444434;152;1;;;
;;;;;;;;;;;07:50:00;640;43767;0.326388888888879;152;1;;;
;;;;;;;;;;;08:00:00;640;43767;0.333333333333323;152;1;;;
;;;;;;;;;;;08:10:00;640;43767;0.340277777777768;152;1;;;
;;;;;;;;;;;08:20:00;640;43767;0.347222222222212;152;1;;;
;;;;;;;;;;;08:30:00;640;43767;0.354166666666657;152;1;;;
;;;;;;;;;;;08:40:00;640;43767;0.361111111111101;152;1;;;
;;;;;;;;;;;08:50:00;640;43767;0.368055555555545;152;1;;;
;;;;;;;;;;;09:00:00;640;43767;0.37499999999999;152;1;;;
;;;;;;;;;;;09:10:00;640;43767;0.381944444444434;152;1;;;
;;;;;;;;;;;09:20:00;640;43767;0.388888888888879;152;1;;;
;;;;;;;;;;;09:30:00;640;43767;0.395833333333323;152;1;;;
;;;;;;;;;;;09:40:00;640;43767;0.402777777777767;152;1;;;
;;;;;;;;;;;09:50:00;640;43767;0.409722222222212;152;1;;;
;;;;;;;;;;;10:00:00;640;43767;0.416666666666656;152;1;;;
;;;;;;;;;;;10:10:00;640;43767;0.423611111111101;152;1;;;
;;;;;;;;;;;10:20:00;640;43767;0.430555555555545;152;1;;;
;;;;;;;;;;;10:30:00;640;43767;0.43749999999999;152;1;;;
;;;;;;;;;;;00:10:00;680;43768;0.006944444444434;152;0;;;
;;;;;;;;;;;00:20:00;680;43768;0.013888888888879;152;0;;;
;;;;;;;;;;;00:30:00;680;43768;0.020833333333323;152;0;;;
;;;;;;;;;;;00:40:00;680;43768;0.027777777777767;152;0;;;
;;;;;;;;;;;00:50:00;680;43768;0.034722222222212;152;0;;;
;;;;;;;;;;;01:00:00;680;43768;0.041666666666656;152;0;;;
;;;;;;;;;;;01:10:00;680;43768;0.048611111111101;152;0;;;
;;;;;;;;;;;01:20:00;680;43768;0.055555555555545;152;0;;;
;;;;;;;;;;;01:30:00;680;43768;0.06249999999999;152;0;;;
;;;;;;;;;;;01:40:00;680;43768;0.069444444444434;152;0;;;
;;;;;;;;;;;01:50:00;680;43768;0.076388888888879;152;0;;;
;;;;;;;;;;;02:00:00;680;43768;0.083333333333323;152;0;;;
