data;data;data dec;hora dec;tag (offset);day mod count;incr;qdade casas;variância;dias:;Num ultima linha;hora;incr;dia;hora dec;tag;habilitar sleep;hora limite;num ult linha;inc hora
2019-10-22 15:44:29;2019-10-22 15:44:29;43760;12/30/99 03:44 PM;216;0,833333333333309;15,8333333333333;;;;;17:20:00;570;43764;0.722222222222211;192;0;;;
2019-10-22 16:12:36;2019-10-22 16:12:36;43760;12/30/99 04:12 PM;217;0,866666666666642;15,8666666666666;;;;;17:30:00;570;43764;0.729166666666655;192;0;;;
2019-10-22 15:39:28;2019-10-22 15:39:28;43760;12/30/99 03:39 PM;218;0,899999999999976;15,9;;;;;17:40:00;570;43764;0.7361111111111;192;0;;;
2019-10-22 16:11:57;2019-10-22 16:11:57;43760;12/30/99 04:11 PM;219;0,933333333333309;15,9333333333333;;;;;17:50:00;570;43764;0.743055555555544;192;0;;;
2019-10-22 15:56:03;2019-10-22 15:56:03;43760;12/30/99 03:56 PM;220;0,966666666666642;15,9666666666666;;;;;18:00:00;570;43764;0.749999999999988;192;0;;;
2019-10-23 16:04:13;2019-10-23 16:04:13;43761;12/30/99 04:04 PM;191;0,999999999999976;16;;;;;14:10:00;600;43765;0.590277777777766;192;1;;;
2019-10-23 15:44:53;2019-10-23 15:44:53;43761;12/30/99 03:44 PM;192;1,03333333333331;16,0333333333333;;;;;14:20:00;600;43765;0.597222222222211;192;1;;;
2019-10-23 16:02:01;2019-10-23 16:02:01;43761;12/30/99 04:02 PM;193;1,06666666666664;16,0666666666666;;;;;14:30:00;600;43765;0.604166666666655;192;1;;;
2019-10-23 15:37:36;2019-10-23 15:37:36;43761;12/30/99 03:37 PM;194;1,09999999999998;16,1;;;;;14:40:00;600;43765;0.6111111111111;192;1;;;
2019-10-23 15:53:29;2019-10-23 15:53:29;43761;12/30/99 03:53 PM;195;1,13333333333331;16,1333333333333;;;;;14:50:00;600;43765;0.618055555555544;192;1;;;
2019-10-23 15:23:34;2019-10-23 15:23:34;43761;12/30/99 03:23 PM;196;1,16666666666664;16,1666666666666;;;;;15:00:00;600;43765;0.624999999999988;192;1;;;
2019-10-23 15:07:43;2019-10-23 15:07:43;43761;12/30/99 03:07 PM;197;1,19999999999998;16,2;;;;;15:10:00;600;43765;0.631944444444433;192;1;;;
2019-10-23 15:35:37;2019-10-23 15:35:37;43761;12/30/99 03:35 PM;198;1,23333333333331;16,2333333333333;;;;;15:20:00;600;43765;0.638888888888877;192;1;;;
2019-10-23 16:01:27;2019-10-23 16:01:27;43761;12/30/99 04:01 PM;199;1,26666666666664;16,2666666666666;;;;;15:30:00;600;43765;0.645833333333322;192;1;;;
2019-10-23 15:37:02;2019-10-23 15:37:02;43761;12/30/99 03:37 PM;200;1,29999999999998;16,3;;;;;15:40:00;600;43765;0.652777777777766;192;1;;;
2019-10-23 16:12:46;2019-10-23 16:12:46;43761;12/30/99 04:12 PM;201;1,33333333333331;16,3333333333333;;;;;15:50:00;600;43765;0.659722222222211;192;1;;;
2019-10-23 16:20:51;2019-10-23 16:20:51;43761;12/30/99 04:20 PM;202;1,36666666666664;16,3666666666666;;;;;16:00:00;600;43765;0.666666666666655;192;1;;;
2019-10-23 16:10:30;2019-10-23 16:10:30;43761;12/30/99 04:10 PM;203;1,39999999999998;16,4;;;;;16:10:00;600;43765;0.673611111111099;192;1;;;
2019-10-23 15:58:37;2019-10-23 15:58:37;43761;12/30/99 03:58 PM;204;1,43333333333331;16,4333333333333;;;;;16:20:00;600;43765;0.680555555555544;192;1;;;
2019-10-23 16:03:29;2019-10-23 16:03:29;43761;12/30/99 04:03 PM;205;1,46666666666664;16,4666666666666;;;;;16:30:00;600;43765;0.687499999999988;192;0;;;
2019-10-23 16:08:59;2019-10-23 16:08:59;43761;12/30/99 04:08 PM;206;1,49999999999998;16,5;;;;;16:40:00;600;43765;0.694444444444433;192;0;;;
2019-10-23 16:01:39;2019-10-23 16:01:39;43761;12/30/99 04:01 PM;207;1,53333333333331;16,5333333333333;;;;;16:50:00;600;43765;0.701388888888877;192;0;;;
2019-10-23 15:37:39;2019-10-23 15:37:39;43761;12/30/99 03:37 PM;208;1,56666666666664;16,5666666666667;;;;;17:00:00;600;43765;0.708333333333322;192;0;;;
2019-10-23 15:30:28;2019-10-23 15:30:28;43761;12/30/99 03:30 PM;209;1,59999999999998;16,6;;;;;17:10:00;600;43765;0.715277777777766;192;0;;;
2019-10-23 15:50:44;2019-10-23 15:50:44;43761;12/30/99 03:50 PM;210;1,63333333333331;16,6333333333333;;;;;17:20:00;600;43765;0.722222222222211;192;0;;;
2019-10-23 16:30:38;2019-10-23 16:30:38;43761;12/30/99 04:30 PM;211;1,66666666666664;16,6666666666667;;;;;17:30:00;600;43765;0.729166666666655;192;0;;;
2019-10-23 16:02:24;2019-10-23 16:02:24;43761;12/30/99 04:02 PM;212;1,69999999999998;16,7;;;;;17:40:00;600;43765;0.7361111111111;192;0;;;
2019-10-23 15:59:27;2019-10-23 15:59:27;43761;12/30/99 03:59 PM;213;1,73333333333331;16,7333333333333;;;;;17:50:00;600;43765;0.743055555555544;192;0;;;
2019-10-23 15:57:14;2019-10-23 15:57:14;43761;12/30/99 03:57 PM;214;1,76666666666664;16,7666666666667;;;;;18:00:00;600;43765;0.749999999999988;192;0;;;
2019-10-23 15:36:49;2019-10-23 15:36:49;43761;12/30/99 03:36 PM;215;1,79999999999998;16,8;;;;;14:10:00;630;43766;0.590277777777766;192;1;;;
2019-10-23 16:03:33;2019-10-23 16:03:33;43761;12/30/99 04:03 PM;216;1,83333333333331;16,8333333333333;;;;;14:20:00;630;43766;0.597222222222211;192;1;;;
2019-10-23 15:44:03;2019-10-23 15:44:03;43761;12/30/99 03:44 PM;217;1,86666666666665;16,8666666666667;;;;;14:30:00;630;43766;0.604166666666655;192;1;;;
2019-10-23 15:50:58;2019-10-23 15:50:58;43761;12/30/99 03:50 PM;218;1,89999999999998;16,9;;;;;14:40:00;630;43766;0.6111111111111;192;1;;;
2019-10-23 16:17:34;2019-10-23 16:17:34;43761;12/30/99 04:17 PM;219;1,93333333333331;16,9333333333333;;;;;14:50:00;630;43766;0.618055555555544;192;1;;;
2019-10-23 16:14:37;2019-10-23 16:14:37;43761;12/30/99 04:14 PM;220;1,96666666666665;16,9666666666667;;;;;15:00:00;630;43766;0.624999999999988;192;1;;;
2019-10-24 16:04:11;2019-10-24 16:04:11;43762;12/30/99 04:04 PM;191;1,99999999999998;17;;;;;15:10:00;630;43766;0.631944444444433;192;1;;;
2019-10-24 16:06:11;2019-10-24 16:06:11;43762;12/30/99 04:06 PM;192;2,03333333333331;17,0333333333333;;;;;15:20:00;630;43766;0.638888888888877;192;1;;;
2019-10-24 15:50:32;2019-10-24 15:50:32;43762;12/30/99 03:50 PM;193;2,06666666666664;17,0666666666667;;;;;15:30:00;630;43766;0.645833333333322;192;1;;;
2019-10-24 15:54:31;2019-10-24 15:54:31;43762;12/30/99 03:54 PM;194;2,09999999999998;17,1;;;;;15:40:00;630;43766;0.652777777777766;192;1;;;
2019-10-24 16:07:16;2019-10-24 16:07:16;43762;12/30/99 04:07 PM;195;2,13333333333331;17,1333333333333;;;;;15:50:00;630;43766;0.659722222222211;192;1;;;
2019-10-24 15:57:37;2019-10-24 15:57:37;43762;12/30/99 03:57 PM;196;2,16666666666664;17,1666666666667;;;;;16:00:00;630;43766;0.666666666666655;192;0;;;
2019-10-24 15:43:49;2019-10-24 15:43:49;43762;12/30/99 03:43 PM;197;2,19999999999998;17,2;;;;;16:10:00;630;43766;0.673611111111099;192;0;;;
2019-10-24 16:06:56;2019-10-24 16:06:56;43762;12/30/99 04:06 PM;198;2,23333333333331;17,2333333333334;;;;;16:20:00;630;43766;0.680555555555544;192;0;;;
2019-10-24 16:17:14;2019-10-24 16:17:14;43762;12/30/99 04:17 PM;199;2,26666666666664;17,2666666666667;;;;;16:30:00;630;43766;0.687499999999988;192;0;;;
2019-10-24 15:37:41;2019-10-24 15:37:41;43762;12/30/99 03:37 PM;200;2,29999999999998;17,3;;;;;16:40:00;630;43766;0.694444444444433;192;0;;;
2019-10-24 16:04:14;2019-10-24 16:04:14;43762;12/30/99 04:04 PM;201;2,33333333333331;17,3333333333334;;;;;16:50:00;630;43766;0.701388888888877;192;0;;;
2019-10-24 15:52:26;2019-10-24 15:52:26;43762;12/30/99 03:52 PM;202;2,36666666666664;17,3666666666667;;;;;17:00:00;630;43766;0.708333333333322;192;0;;;
2019-10-24 15:52:36;2019-10-24 15:52:36;43762;12/30/99 03:52 PM;203;2,39999999999998;17,4;;;;;17:10:00;630;43766;0.715277777777766;192;0;;;
2019-10-24 16:02:00;2019-10-24 16:02:00;43762;12/30/99 04:02 PM;204;2,43333333333331;17,4333333333334;;;;;17:20:00;630;43766;0.722222222222211;192;0;;;
2019-10-24 16:17:08;2019-10-24 16:17:08;43762;12/30/99 04:17 PM;205;2,46666666666664;17,4666666666667;;;;;17:30:00;630;43766;0.729166666666655;192;0;;;
2019-10-24 16:13:05;2019-10-24 16:13:05;43762;12/30/99 04:13 PM;206;2,49999999999998;17,5;;;;;17:40:00;630;43766;0.7361111111111;192;0;;;
2019-10-24 16:05:48;2019-10-24 16:05:48;43762;12/30/99 04:05 PM;207;2,53333333333331;17,5333333333334;;;;;17:50:00;630;43766;0.743055555555544;192;0;;;
2019-10-24 15:59:29;2019-10-24 15:59:29;43762;12/30/99 03:59 PM;208;2,56666666666664;17,5666666666667;;;;;18:00:00;630;43766;0.749999999999988;192;0;;;
2019-10-24 15:59:19;2019-10-24 15:59:19;43762;12/30/99 03:59 PM;209;2,59999999999998;17,6;;;;;;;;;;;;;
2019-10-24 15:43:57;2019-10-24 15:43:57;43762;12/30/99 03:43 PM;210;2,63333333333331;17,6333333333334;;;;;;;;;;;;;
2019-10-24 15:52:06;2019-10-24 15:52:06;43762;12/30/99 03:52 PM;211;2,66666666666664;17,6666666666667;;;;;;;;;;;;;
2019-10-24 16:03:51;2019-10-24 16:03:51;43762;12/30/99 04:03 PM;212;2,69999999999998;17,7;;;;;;;;;;;;;
2019-10-24 15:56:19;2019-10-24 15:56:19;43762;12/30/99 03:56 PM;213;2,73333333333331;17,7333333333334;;;;;;;;;;;;;
2019-10-24 15:56:55;2019-10-24 15:56:55;43762;12/30/99 03:56 PM;214;2,76666666666664;17,7666666666667;;;;;;;;;;;;;
2019-10-24 16:00:37;2019-10-24 16:00:37;43762;12/30/99 04:00 PM;215;2,79999999999998;17,8;;;;;;;;;;;;;
2019-10-24 16:08:02;2019-10-24 16:08:02;43762;12/30/99 04:08 PM;216;2,83333333333331;17,8333333333334;;;;;;;;;;;;;
2019-10-24 15:59:20;2019-10-24 15:59:20;43762;12/30/99 03:59 PM;217;2,86666666666664;17,8666666666667;;;;;;;;;;;;;
2019-10-24 15:58:21;2019-10-24 15:58:21;43762;12/30/99 03:58 PM;218;2,89999999999998;17,9;;;;;;;;;;;;;
2019-10-24 15:48:42;2019-10-24 15:48:42;43762;12/30/99 03:48 PM;219;2,93333333333331;17,9333333333334;;;;;;;;;;;;;
2019-10-24 16:04:12;2019-10-24 16:04:12;43762;12/30/99 04:04 PM;220;2,96666666666664;17,9666666666667;;;;;;;;;;;;;
2019-10-25 16:30:38;2019-10-25 16:30:38;43763;12/30/99 04:30 PM;191;2,99999999999998;18,0000000000001;;;;;;;;;;;;;
2019-10-25 16:21:44;2019-10-25 16:21:44;43763;12/30/99 04:21 PM;192;3,03333333333331;18,0333333333334;;;;;;;;;;;;;
2019-10-25 15:45:13;2019-10-25 15:45:13;43763;12/30/99 03:45 PM;193;3,06666666666664;18,0666666666667;;;;;;;;;;;;;
2019-10-25 15:55:42;2019-10-25 15:55:42;43763;12/30/99 03:55 PM;194;3,09999999999997;18,1000000000001;;;;;;;;;;;;;
2019-10-25 15:52:38;2019-10-25 15:52:38;43763;12/30/99 03:52 PM;195;3,13333333333331;18,1333333333334;;;;;;;;;;;;;
2019-10-25 15:55:44;2019-10-25 15:55:44;43763;12/30/99 03:55 PM;196;3,16666666666664;18,1666666666667;;;;;;;;;;;;;
2019-10-25 16:01:19;2019-10-25 16:01:19;43763;12/30/99 04:01 PM;197;3,19999999999997;18,2000000000001;;;;;;;;;;;;;
2019-10-25 15:59:38;2019-10-25 15:59:38;43763;12/30/99 03:59 PM;198;3,23333333333331;18,2333333333334;;;;;;;;;;;;;
2019-10-25 16:10:20;2019-10-25 16:10:20;43763;12/30/99 04:10 PM;199;3,26666666666664;18,2666666666667;;;;;;;;;;;;;
2019-10-25 15:57:20;2019-10-25 15:57:20;43763;12/30/99 03:57 PM;200;3,29999999999997;18,3000000000001;;;;;;;;;;;;;
2019-10-25 15:30:15;2019-10-25 15:30:15;43763;12/30/99 03:30 PM;201;3,33333333333331;18,3333333333334;;;;;;;;;;;;;
2019-10-25 16:03:30;2019-10-25 16:03:30;43763;12/30/99 04:03 PM;202;3,36666666666664;18,3666666666667;;;;;;;;;;;;;
2019-10-25 15:41:21;2019-10-25 15:41:21;43763;12/30/99 03:41 PM;203;3,39999999999997;18,4000000000001;;;;;;;;;;;;;
2019-10-25 16:13:06;2019-10-25 16:13:06;43763;12/30/99 04:13 PM;204;3,43333333333331;18,4333333333334;;;;;;;;;;;;;
2019-10-25 16:04:12;2019-10-25 16:04:12;43763;12/30/99 04:04 PM;205;3,46666666666664;18,4666666666667;;;;;;;;;;;;;
2019-10-25 16:13:54;2019-10-25 16:13:54;43763;12/30/99 04:13 PM;206;3,49999999999997;18,5000000000001;;;;;;;;;;;;;
2019-10-25 16:10:33;2019-10-25 16:10:33;43763;12/30/99 04:10 PM;207;3,53333333333331;18,5333333333334;;;;;;;;;;;;;
2019-10-25 16:12:01;2019-10-25 16:12:01;43763;12/30/99 04:12 PM;208;3,56666666666664;18,5666666666667;;;;;;;;;;;;;
2019-10-25 16:19:48;2019-10-25 16:19:48;43763;12/30/99 04:19 PM;209;3,59999999999997;18,6000000000001;;;;;;;;;;;;;
2019-10-25 15:45:40;2019-10-25 15:45:40;43763;12/30/99 03:45 PM;210;3,63333333333331;18,6333333333334;;;;;;;;;;;;;
2019-10-25 15:48:14;2019-10-25 15:48:14;43763;12/30/99 03:48 PM;211;3,66666666666664;18,6666666666668;;;;;;;;;;;;;
2019-10-25 16:39:00;2019-10-25 16:39:00;43763;12/30/99 04:39 PM;212;3,69999999999997;18,7000000000001;;;;;;;;;;;;;
2019-10-25 16:23:18;2019-10-25 16:23:18;43763;12/30/99 04:23 PM;213;3,73333333333331;18,7333333333334;;;;;;;;;;;;;
2019-10-25 15:59:57;2019-10-25 15:59:57;43763;12/30/99 03:59 PM;214;3,76666666666664;18,7666666666668;;;;;;;;;;;;;
2019-10-25 16:01:03;2019-10-25 16:01:03;43763;12/30/99 04:01 PM;215;3,79999999999997;18,8000000000001;;;;;;;;;;;;;
2019-10-25 16:12:18;2019-10-25 16:12:18;43763;12/30/99 04:12 PM;216;3,83333333333331;18,8333333333334;;;;;;;;;;;;;
2019-10-25 16:12:21;2019-10-25 16:12:21;43763;12/30/99 04:12 PM;217;3,86666666666664;18,8666666666668;;;;;;;;;;;;;
2019-10-25 16:27:04;2019-10-25 16:27:04;43763;12/30/99 04:27 PM;218;3,89999999999997;18,9000000000001;;;;;;;;;;;;;
2019-10-25 16:07:55;2019-10-25 16:07:55;43763;12/30/99 04:07 PM;219;3,93333333333331;18,9333333333334;;;;;;;;;;;;;
2019-10-25 15:24:10;2019-10-25 15:24:10;43763;12/30/99 03:24 PM;220;3,96666666666664;18,9666666666668;;;;;;;;;;;;;
2019-10-26 16:03:49;2019-10-26 16:03:49;43764;12/30/99 04:03 PM;191;3,99999999999997;19,0000000000001;;;;;;;;;;;;;
2019-10-26 16:09:06;2019-10-26 16:09:06;43764;12/30/99 04:09 PM;192;4,03333333333331;19,0333333333334;;;;;;;;;;;;;
2019-10-26 16:05:36;2019-10-26 16:05:36;43764;12/30/99 04:05 PM;193;4,06666666666664;19,0666666666668;;;;;;;;;;;;;
2019-10-26 16:15:24;2019-10-26 16:15:24;43764;12/30/99 04:15 PM;194;4,09999999999997;19,1000000000001;;;;;;;;;;;;;
2019-10-26 15:51:01;2019-10-26 15:51:01;43764;12/30/99 03:51 PM;195;4,1333333333333;19,1333333333334;;;;;;;;;;;;;
2019-10-26 16:03:18;2019-10-26 16:03:18;43764;12/30/99 04:03 PM;196;4,16666666666664;19,1666666666668;;;;;;;;;;;;;
2019-10-26 15:40:49;2019-10-26 15:40:49;43764;12/30/99 03:40 PM;197;4,19999999999997;19,2000000000001;;;;;;;;;;;;;
2019-10-26 16:03:51;2019-10-26 16:03:51;43764;12/30/99 04:03 PM;198;4,2333333333333;19,2333333333334;;;;;;;;;;;;;
2019-10-26 16:20:55;2019-10-26 16:20:55;43764;12/30/99 04:20 PM;199;4,26666666666664;19,2666666666668;;;;;;;;;;;;;
2019-10-26 16:26:21;2019-10-26 16:26:21;43764;12/30/99 04:26 PM;200;4,29999999999997;19,3000000000001;;;;;;;;;;;;;
2019-10-26 15:46:19;2019-10-26 15:46:19;43764;12/30/99 03:46 PM;201;4,3333333333333;19,3333333333335;;;;;;;;;;;;;
2019-10-26 16:14:04;2019-10-26 16:14:04;43764;12/30/99 04:14 PM;202;4,36666666666664;19,3666666666668;;;;;;;;;;;;;
2019-10-26 15:55:29;2019-10-26 15:55:29;43764;12/30/99 03:55 PM;203;4,39999999999997;19,4000000000001;;;;;;;;;;;;;
2019-10-26 15:50:38;2019-10-26 15:50:38;43764;12/30/99 03:50 PM;204;4,4333333333333;19,4333333333335;;;;;;;;;;;;;
2019-10-26 16:03:25;2019-10-26 16:03:25;43764;12/30/99 04:03 PM;205;4,46666666666664;19,4666666666668;;;;;;;;;;;;;
2019-10-26 15:54:11;2019-10-26 15:54:11;43764;12/30/99 03:54 PM;206;4,49999999999997;19,5000000000001;;;;;;;;;;;;;
2019-10-26 15:32:35;2019-10-26 15:32:35;43764;12/30/99 03:32 PM;207;4,5333333333333;19,5333333333335;;;;;;;;;;;;;
2019-10-26 15:41:37;2019-10-26 15:41:37;43764;12/30/99 03:41 PM;208;4,56666666666664;19,5666666666668;;;;;;;;;;;;;
2019-10-26 15:42:27;2019-10-26 15:42:27;43764;12/30/99 03:42 PM;209;4,59999999999997;19,6000000000001;;;;;;;;;;;;;
2019-10-26 15:57:28;2019-10-26 15:57:28;43764;12/30/99 03:57 PM;210;4,6333333333333;19,6333333333335;;;;;;;;;;;;;
2019-10-26 15:46:23;2019-10-26 15:46:23;43764;12/30/99 03:46 PM;211;4,66666666666664;19,6666666666668;;;;;;;;;;;;;
2019-10-26 15:57:07;2019-10-26 15:57:07;43764;12/30/99 03:57 PM;212;4,69999999999997;19,7000000000001;;;;;;;;;;;;;
2019-10-26 15:57:11;2019-10-26 15:57:11;43764;12/30/99 03:57 PM;213;4,7333333333333;19,7333333333335;;;;;;;;;;;;;
2019-10-26 16:00:55;2019-10-26 16:00:55;43764;12/30/99 04:00 PM;214;4,76666666666664;19,7666666666668;;;;;;;;;;;;;
2019-10-26 16:20:01;2019-10-26 16:20:01;43764;12/30/99 04:20 PM;215;4,79999999999997;19,8000000000001;;;;;;;;;;;;;
2019-10-26 16:19:26;2019-10-26 16:19:26;43764;12/30/99 04:19 PM;216;4,8333333333333;19,8333333333335;;;;;;;;;;;;;
2019-10-26 16:07:04;2019-10-26 16:07:04;43764;12/30/99 04:07 PM;217;4,86666666666664;19,8666666666668;;;;;;;;;;;;;
2019-10-26 16:12:44;2019-10-26 16:12:44;43764;12/30/99 04:12 PM;218;4,89999999999997;19,9000000000001;;;;;;;;;;;;;
2019-10-26 16:00:44;2019-10-26 16:00:44;43764;12/30/99 04:00 PM;219;4,9333333333333;19,9333333333335;;;;;;;;;;;;;
2019-10-26 16:15:08;2019-10-26 16:15:08;43764;12/30/99 04:15 PM;220;4,96666666666664;19,9666666666668;;;;;;;;;;;;;
2019-10-27 16:01:15;2019-10-27 16:01:15;43765;12/30/99 04:01 PM;191;4,99999999999997;20,0000000000001;;;;;;;;;;;;;
2019-10-27 16:23:10;2019-10-27 16:23:10;43765;12/30/99 04:23 PM;192;0,033333333333301;20,0333333333335;;;;;;;;;;;;;
2019-10-27 15:40:55;2019-10-27 15:40:55;43765;12/30/99 03:40 PM;193;0,066666666666635;20,0666666666668;;;;;;;;;;;;;
2019-10-27 16:19:24;2019-10-27 16:19:24;43765;12/30/99 04:19 PM;194;0,099999999999968;20,1000000000002;;;;;;;;;;;;;
2019-10-27 15:37:41;2019-10-27 15:37:41;43765;12/30/99 03:37 PM;195;0,133333333333301;20,1333333333335;;;;;;;;;;;;;
2019-10-27 15:26:22;2019-10-27 15:26:22;43765;12/30/99 03:26 PM;196;0,166666666666635;20,1666666666668;;;;;;;;;;;;;
2019-10-27 15:52:26;2019-10-27 15:52:26;43765;12/30/99 03:52 PM;197;0,199999999999968;20,2000000000002;;;;;;;;;;;;;
2019-10-27 15:54:11;2019-10-27 15:54:11;43765;12/30/99 03:54 PM;198;0,233333333333301;20,2333333333335;;;;;;;;;;;;;
2019-10-27 16:04:39;2019-10-27 16:04:39;43765;12/30/99 04:04 PM;199;0,266666666666634;20,2666666666668;;;;;;;;;;;;;
2019-10-27 15:58:13;2019-10-27 15:58:13;43765;12/30/99 03:58 PM;200;0,299999999999968;20,3000000000002;;;;;;;;;;;;;
2019-10-27 15:56:21;2019-10-27 15:56:21;43765;12/30/99 03:56 PM;201;0,333333333333301;20,3333333333335;;;;;;;;;;;;;
2019-10-27 16:03:59;2019-10-27 16:03:59;43765;12/30/99 04:03 PM;202;0,366666666666634;20,3666666666668;;;;;;;;;;;;;
2019-10-27 15:53:57;2019-10-27 15:53:57;43765;12/30/99 03:53 PM;203;0,399999999999968;20,4000000000002;;;;;;;;;;;;;
2019-10-27 16:42:42;2019-10-27 16:42:42;43765;12/30/99 04:42 PM;204;0,433333333333301;20,4333333333335;;;;;;;;;;;;;
2019-10-27 15:53:35;2019-10-27 15:53:35;43765;12/30/99 03:53 PM;205;0,466666666666634;20,4666666666668;;;;;;;;;;;;;
2019-10-27 15:36:25;2019-10-27 15:36:25;43765;12/30/99 03:36 PM;206;0,499999999999968;20,5000000000002;;;;;;;;;;;;;
2019-10-27 16:23:41;2019-10-27 16:23:41;43765;12/30/99 04:23 PM;207;0,533333333333301;20,5333333333335;;;;;;;;;;;;;
2019-10-27 16:31:29;2019-10-27 16:31:29;43765;12/30/99 04:31 PM;208;0,566666666666634;20,5666666666668;;;;;;;;;;;;;
2019-10-27 15:45:07;2019-10-27 15:45:07;43765;12/30/99 03:45 PM;209;0,599999999999968;20,6000000000002;;;;;;;;;;;;;
2019-10-27 15:57:32;2019-10-27 15:57:32;43765;12/30/99 03:57 PM;210;0,633333333333301;20,6333333333335;;;;;;;;;;;;;
2019-10-27 16:15:24;2019-10-27 16:15:24;43765;12/30/99 04:15 PM;211;0,666666666666634;20,6666666666668;;;;;;;;;;;;;
2019-10-27 15:33:31;2019-10-27 15:33:31;43765;12/30/99 03:33 PM;212;0,699999999999968;20,7000000000002;;;;;;;;;;;;;
2019-10-27 15:49:14;2019-10-27 15:49:14;43765;12/30/99 03:49 PM;213;0,733333333333301;20,7333333333335;;;;;;;;;;;;;
2019-10-27 15:36:05;2019-10-27 15:36:05;43765;12/30/99 03:36 PM;214;0,766666666666634;20,7666666666669;;;;;;;;;;;;;
2019-10-27 16:12:48;2019-10-27 16:12:48;43765;12/30/99 04:12 PM;215;0,799999999999968;20,8000000000002;;;;;;;;;;;;;
2019-10-27 16:05:03;2019-10-27 16:05:03;43765;12/30/99 04:05 PM;216;0,833333333333301;20,8333333333335;;;;;;;;;;;;;
2019-10-27 16:01:33;2019-10-27 16:01:33;43765;12/30/99 04:01 PM;217;0,866666666666634;20,8666666666669;;;;;;;;;;;;;
2019-10-27 16:00:37;2019-10-27 16:00:37;43765;12/30/99 04:00 PM;218;0,899999999999968;20,9000000000002;;;;;;;;;;;;;
2019-10-27 15:58:22;2019-10-27 15:58:22;43765;12/30/99 03:58 PM;219;0,933333333333301;20,9333333333335;;;;;;;;;;;;;
2019-10-27 16:08:56;2019-10-27 16:08:56;43765;12/30/99 04:08 PM;220;0,966666666666634;20,9666666666669;;;;;;;;;;;;;
2019-10-28 15:56:55;2019-10-28 15:56:55;43766;12/30/99 03:56 PM;191;0,999999999999968;21,0000000000002;;;;;;;;;;;;;
2019-10-28 15:55:52;2019-10-28 15:55:52;43766;12/30/99 03:55 PM;192;1,0333333333333;21,0333333333335;;;;;;;;;;;;;
2019-10-28 15:54:54;2019-10-28 15:54:54;43766;12/30/99 03:54 PM;193;1,06666666666663;21,0666666666669;;;;;;;;;;;;;
2019-10-28 15:48:33;2019-10-28 15:48:33;43766;12/30/99 03:48 PM;194;1,09999999999997;21,1000000000002;;;;;;;;;;;;;
2019-10-28 15:59:08;2019-10-28 15:59:08;43766;12/30/99 03:59 PM;195;1,1333333333333;21,1333333333335;;;;;;;;;;;;;
2019-10-28 15:50:24;2019-10-28 15:50:24;43766;12/30/99 03:50 PM;196;1,16666666666663;21,1666666666669;;;;;;;;;;;;;
2019-10-28 16:13:52;2019-10-28 16:13:52;43766;12/30/99 04:13 PM;197;1,19999999999997;21,2000000000002;;;;;;;;;;;;;
2019-10-28 16:04:39;2019-10-28 16:04:39;43766;12/30/99 04:04 PM;198;1,2333333333333;21,2333333333335;;;;;;;;;;;;;
2019-10-28 15:43:34;2019-10-28 15:43:34;43766;12/30/99 03:43 PM;199;1,26666666666664;21,2666666666669;;;;;;;;;;;;;
2019-10-28 16:05:59;2019-10-28 16:05:59;43766;12/30/99 04:05 PM;200;1,29999999999997;21,3000000000002;;;;;;;;;;;;;
2019-10-28 16:11:36;2019-10-28 16:11:36;43766;12/30/99 04:11 PM;201;1,3333333333333;21,3333333333335;;;;;;;;;;;;;
2019-10-28 16:02:22;2019-10-28 16:02:22;43766;12/30/99 04:02 PM;202;1,36666666666664;21,3666666666669;;;;;;;;;;;;;
2019-10-28 15:52:02;2019-10-28 15:52:02;43766;12/30/99 03:52 PM;203;1,39999999999997;21,4000000000002;;;;;;;;;;;;;
2019-10-28 16:05:11;2019-10-28 16:05:11;43766;12/30/99 04:05 PM;204;1,4333333333333;21,4333333333336;;;;;;;;;;;;;
2019-10-28 16:28:50;2019-10-28 16:28:50;43766;12/30/99 04:28 PM;205;1,46666666666664;21,4666666666669;;;;;;;;;;;;;
2019-10-28 15:31:42;2019-10-28 15:31:42;43766;12/30/99 03:31 PM;206;1,49999999999997;21,5000000000002;;;;;;;;;;;;;
2019-10-28 15:56:22;2019-10-28 15:56:22;43766;12/30/99 03:56 PM;207;1,5333333333333;21,5333333333336;;;;;;;;;;;;;
2019-10-28 15:37:01;2019-10-28 15:37:01;43766;12/30/99 03:37 PM;208;1,56666666666664;21,5666666666669;;;;;;;;;;;;;
2019-10-28 16:18:00;2019-10-28 16:18:00;43766;12/30/99 04:18 PM;209;1,59999999999997;21,6000000000002;;;;;;;;;;;;;
2019-10-28 15:57:50;2019-10-28 15:57:50;43766;12/30/99 03:57 PM;210;1,6333333333333;21,6333333333336;;;;;;;;;;;;;
2019-10-28 15:54:37;2019-10-28 15:54:37;43766;12/30/99 03:54 PM;211;1,66666666666664;21,6666666666669;;;;;;;;;;;;;
2019-10-28 16:08:34;2019-10-28 16:08:34;43766;12/30/99 04:08 PM;212;1,69999999999997;21,7000000000002;;;;;;;;;;;;;
2019-10-28 15:35:24;2019-10-28 15:35:24;43766;12/30/99 03:35 PM;213;1,7333333333333;21,7333333333336;;;;;;;;;;;;;
2019-10-28 15:34:06;2019-10-28 15:34:06;43766;12/30/99 03:34 PM;214;1,76666666666664;21,7666666666669;;;;;;;;;;;;;
