data;data;data dec;hora dec;tag (offset);day mod count;incr;qdade casas;variância;dias:;Num ultima linha;hora;incr;dia;hora dec;tag;habilitar sleep;hora limite;num ult linha;inc hora
2019-10-18 18:18:06;2019-10-18 18:18:06;43756;12/30/99 06:18 PM;255;1,56666666666664;11,5666666666668;;;;;;;;;;;;;
2019-10-18 18:02:47;2019-10-18 18:02:47;43756;12/30/99 06:02 PM;256;1,58333333333331;11,5833333333335;;;;;;;;;;;;;
2019-10-18 18:03:02;2019-10-18 18:03:02;43756;12/30/99 06:03 PM;257;1,59999999999997;11,6000000000002;;;;;;;;;;;;;
2019-10-18 17:48:16;2019-10-18 17:48:16;43756;12/30/99 05:48 PM;258;1,61666666666664;11,6166666666668;;;;;;;;;;;;;
2019-10-18 18:07:37;2019-10-18 18:07:37;43756;12/30/99 06:07 PM;259;1,63333333333331;11,6333333333335;;;;;;;;;;;;;
2019-10-18 17:36:50;2019-10-18 17:36:50;43756;12/30/99 05:36 PM;260;1,64999999999997;11,6500000000002;;;;;;;;;;;;;
2019-10-18 17:54:48;2019-10-18 17:54:48;43756;12/30/99 05:54 PM;261;1,66666666666664;11,6666666666668;;;;;;;;;;;;;
2019-10-18 17:48:14;2019-10-18 17:48:14;43756;12/30/99 05:48 PM;262;1,68333333333331;11,6833333333335;;;;;;;;;;;;;
2019-10-18 18:02:58;2019-10-18 18:02:58;43756;12/30/99 06:02 PM;263;1,69999999999997;11,7000000000002;;;;;;;;;;;;;
2019-10-18 17:42:22;2019-10-18 17:42:22;43756;12/30/99 05:42 PM;264;1,71666666666664;11,7166666666668;;;;;;;;;;;;;
2019-10-18 18:03:13;2019-10-18 18:03:13;43756;12/30/99 06:03 PM;265;1,73333333333331;11,7333333333335;;;;;;;;;;;;;
2019-10-18 18:10:17;2019-10-18 18:10:17;43756;12/30/99 06:10 PM;266;1,74999999999997;11,7500000000002;;;;;;;;;;;;;
2019-10-18 17:36:27;2019-10-18 17:36:27;43756;12/30/99 05:36 PM;267;1,76666666666664;11,7666666666668;;;;;;;;;;;;;
2019-10-18 17:58:15;2019-10-18 17:58:15;43756;12/30/99 05:58 PM;268;1,78333333333331;11,7833333333335;;;;;;;;;;;;;
2019-10-18 18:05:29;2019-10-18 18:05:29;43756;12/30/99 06:05 PM;269;1,79999999999997;11,8000000000002;;;;;;;;;;;;;
2019-10-18 17:39:18;2019-10-18 17:39:18;43756;12/30/99 05:39 PM;270;1,81666666666664;11,8166666666668;;;;;;;;;;;;;
2019-10-18 17:52:56;2019-10-18 17:52:56;43756;12/30/99 05:52 PM;271;1,83333333333331;11,8333333333335;;;;;;;;;;;;;
2019-10-18 17:39:24;2019-10-18 17:39:24;43756;12/30/99 05:39 PM;272;1,84999999999997;11,8500000000002;;;;;;;;;;;;;
2019-10-18 18:10:00;2019-10-18 18:10:00;43756;12/30/99 06:10 PM;273;1,86666666666664;11,8666666666668;;;;;;;;;;;;;
2019-10-18 17:46:19;2019-10-18 17:46:19;43756;12/30/99 05:46 PM;274;1,88333333333331;11,8833333333335;;;;;;;;;;;;;
2019-10-18 18:05:05;2019-10-18 18:05:05;43756;12/30/99 06:05 PM;275;1,89999999999997;11,9000000000002;;;;;;;;;;;;;
2019-10-18 17:48:13;2019-10-18 17:48:13;43756;12/30/99 05:48 PM;276;1,91666666666664;11,9166666666668;;;;;;;;;;;;;
2019-10-18 18:06:08;2019-10-18 18:06:08;43756;12/30/99 06:06 PM;277;1,93333333333331;11,9333333333335;;;;;;;;;;;;;
2019-10-18 17:56:48;2019-10-18 17:56:48;43756;12/30/99 05:56 PM;278;1,94999999999997;11,9500000000002;;;;;;;;;;;;;
2019-10-18 18:12:29;2019-10-18 18:12:29;43756;12/30/99 06:12 PM;279;1,96666666666664;11,9666666666668;;;;;;;;;;;;;
2019-10-18 17:51:24;2019-10-18 17:51:24;43756;12/30/99 05:51 PM;280;1,98333333333331;11,9833333333335;;;;;;;;;;;;;
2019-10-19 18:18:15;2019-10-19 18:18:15;43757;12/30/99 06:18 PM;221;1,99999999999997;12,0000000000002;;;;;;;;;;;;;
2019-10-19 18:28:22;2019-10-19 18:28:22;43757;12/30/99 06:28 PM;222;2,01666666666664;12,0166666666668;;;;;;;;;;;;;
2019-10-19 17:57:17;2019-10-19 17:57:17;43757;12/30/99 05:57 PM;223;2,03333333333331;12,0333333333335;;;;;;;;;;;;;
2019-10-19 17:45:07;2019-10-19 17:45:07;43757;12/30/99 05:45 PM;224;2,04999999999997;12,0500000000002;;;;;;;;;;;;;
2019-10-19 17:58:02;2019-10-19 17:58:02;43757;12/30/99 05:58 PM;225;2,06666666666664;12,0666666666668;;;;;;;;;;;;;
2019-10-19 18:11:34;2019-10-19 18:11:34;43757;12/30/99 06:11 PM;226;2,08333333333331;12,0833333333335;;;;;;;;;;;;;
2019-10-19 18:24:36;2019-10-19 18:24:36;43757;12/30/99 06:24 PM;227;2,09999999999997;12,1000000000002;;;;;;;;;;;;;
2019-10-19 18:00:04;2019-10-19 18:00:04;43757;12/30/99 06:00 PM;228;2,11666666666664;12,1166666666668;;;;;;;;;;;;;
2019-10-19 18:05:19;2019-10-19 18:05:19;43757;12/30/99 06:05 PM;229;2,13333333333331;12,1333333333335;;;;;;;;;;;;;
2019-10-19 18:11:30;2019-10-19 18:11:30;43757;12/30/99 06:11 PM;230;2,14999999999997;12,1500000000002;;;;;;;;;;;;;
2019-10-19 17:58:15;2019-10-19 17:58:15;43757;12/30/99 05:58 PM;231;2,16666666666664;12,1666666666669;;;;;;;;;;;;;
2019-10-19 17:55:39;2019-10-19 17:55:39;43757;12/30/99 05:55 PM;232;2,18333333333331;12,1833333333335;;;;;;;;;;;;;
2019-10-19 17:54:31;2019-10-19 17:54:31;43757;12/30/99 05:54 PM;233;2,19999999999997;12,2000000000002;;;;;;;;;;;;;
2019-10-19 17:29:52;2019-10-19 17:29:52;43757;12/30/99 05:29 PM;234;2,21666666666664;12,2166666666669;;;;;;;;;;;;;
2019-10-19 18:31:35;2019-10-19 18:31:35;43757;12/30/99 06:31 PM;235;2,23333333333331;12,2333333333335;;;;;;;;;;;;;
2019-10-19 18:13:12;2019-10-19 18:13:12;43757;12/30/99 06:13 PM;236;2,24999999999997;12,2500000000002;;;;;;;;;;;;;
2019-10-19 17:44:20;2019-10-19 17:44:20;43757;12/30/99 05:44 PM;237;2,26666666666664;12,2666666666669;;;;;;;;;;;;;
2019-10-19 18:02:06;2019-10-19 18:02:06;43757;12/30/99 06:02 PM;238;2,28333333333331;12,2833333333335;;;;;;;;;;;;;
2019-10-19 18:07:05;2019-10-19 18:07:05;43757;12/30/99 06:07 PM;239;2,29999999999997;12,3000000000002;;;;;;;;;;;;;
2019-10-19 18:12:34;2019-10-19 18:12:34;43757;12/30/99 06:12 PM;240;2,31666666666664;12,3166666666669;;;;;;;;;;;;;
2019-10-19 18:02:56;2019-10-19 18:02:56;43757;12/30/99 06:02 PM;241;2,3333333333333;12,3333333333335;;;;;;;;;;;;;
2019-10-19 17:35:50;2019-10-19 17:35:50;43757;12/30/99 05:35 PM;242;2,34999999999997;12,3500000000002;;;;;;;;;;;;;
2019-10-19 17:56:57;2019-10-19 17:56:57;43757;12/30/99 05:56 PM;243;2,36666666666664;12,3666666666669;;;;;;;;;;;;;
2019-10-19 18:12:51;2019-10-19 18:12:51;43757;12/30/99 06:12 PM;244;2,3833333333333;12,3833333333335;;;;;;;;;;;;;
2019-10-19 17:45:42;2019-10-19 17:45:42;43757;12/30/99 05:45 PM;245;2,39999999999997;12,4000000000002;;;;;;;;;;;;;
2019-10-19 18:20:23;2019-10-19 18:20:23;43757;12/30/99 06:20 PM;246;2,41666666666664;12,4166666666669;;;;;;;;;;;;;
2019-10-19 18:05:36;2019-10-19 18:05:36;43757;12/30/99 06:05 PM;247;2,4333333333333;12,4333333333335;;;;;;;;;;;;;
2019-10-19 18:00:26;2019-10-19 18:00:26;43757;12/30/99 06:00 PM;248;2,44999999999997;12,4500000000002;;;;;;;;;;;;;
2019-10-19 17:47:00;2019-10-19 17:47:00;43757;12/30/99 05:47 PM;249;2,46666666666664;12,4666666666669;;;;;;;;;;;;;
2019-10-19 18:08:49;2019-10-19 18:08:49;43757;12/30/99 06:08 PM;250;2,4833333333333;12,4833333333335;;;;;;;;;;;;;
2019-10-19 17:36:29;2019-10-19 17:36:29;43757;12/30/99 05:36 PM;251;2,49999999999997;12,5000000000002;;;;;;;;;;;;;
2019-10-19 18:06:05;2019-10-19 18:06:05;43757;12/30/99 06:06 PM;252;2,51666666666664;12,5166666666669;;;;;;;;;;;;;
2019-10-19 18:03:16;2019-10-19 18:03:16;43757;12/30/99 06:03 PM;253;2,5333333333333;12,5333333333335;;;;;;;;;;;;;
2019-10-19 17:51:08;2019-10-19 17:51:08;43757;12/30/99 05:51 PM;254;2,54999999999997;12,5500000000002;;;;;;;;;;;;;
2019-10-19 18:16:27;2019-10-19 18:16:27;43757;12/30/99 06:16 PM;255;2,56666666666664;12,5666666666669;;;;;;;;;;;;;
2019-10-19 17:41:15;2019-10-19 17:41:15;43757;12/30/99 05:41 PM;256;2,5833333333333;12,5833333333335;;;;;;;;;;;;;
2019-10-19 17:55:23;2019-10-19 17:55:23;43757;12/30/99 05:55 PM;257;2,59999999999997;12,6000000000002;;;;;;;;;;;;;
2019-10-19 18:02:33;2019-10-19 18:02:33;43757;12/30/99 06:02 PM;258;2,61666666666664;12,6166666666669;;;;;;;;;;;;;
2019-10-19 18:05:04;2019-10-19 18:05:04;43757;12/30/99 06:05 PM;259;2,6333333333333;12,6333333333335;;;;;;;;;;;;;
2019-10-19 18:24:21;2019-10-19 18:24:21;43757;12/30/99 06:24 PM;260;2,64999999999997;12,6500000000002;;;;;;;;;;;;;
2019-10-19 18:13:51;2019-10-19 18:13:51;43757;12/30/99 06:13 PM;261;2,66666666666664;12,6666666666669;;;;;;;;;;;;;
2019-10-19 17:53:41;2019-10-19 17:53:41;43757;12/30/99 05:53 PM;262;2,6833333333333;12,6833333333335;;;;;;;;;;;;;
2019-10-19 17:54:52;2019-10-19 17:54:52;43757;12/30/99 05:54 PM;263;2,69999999999997;12,7000000000002;;;;;;;;;;;;;
2019-10-19 17:56:59;2019-10-19 17:56:59;43757;12/30/99 05:56 PM;264;2,71666666666664;12,7166666666669;;;;;;;;;;;;;
2019-10-19 18:03:52;2019-10-19 18:03:52;43757;12/30/99 06:03 PM;265;2,7333333333333;12,7333333333335;;;;;;;;;;;;;
2019-10-19 18:08:46;2019-10-19 18:08:46;43757;12/30/99 06:08 PM;266;2,74999999999997;12,7500000000002;;;;;;;;;;;;;
2019-10-19 17:58:57;2019-10-19 17:58:57;43757;12/30/99 05:58 PM;267;2,76666666666664;12,7666666666669;;;;;;;;;;;;;
2019-10-19 17:37:25;2019-10-19 17:37:25;43757;12/30/99 05:37 PM;268;2,7833333333333;12,7833333333335;;;;;;;;;;;;;
2019-10-19 18:03:19;2019-10-19 18:03:19;43757;12/30/99 06:03 PM;269;2,79999999999997;12,8000000000002;;;;;;;;;;;;;
2019-10-19 18:04:12;2019-10-19 18:04:12;43757;12/30/99 06:04 PM;270;2,81666666666664;12,8166666666669;;;;;;;;;;;;;
2019-10-19 17:58:54;2019-10-19 17:58:54;43757;12/30/99 05:58 PM;271;2,8333333333333;12,8333333333336;;;;;;;;;;;;;
2019-10-19 17:41:47;2019-10-19 17:41:47;43757;12/30/99 05:41 PM;272;2,84999999999997;12,8500000000002;;;;;;;;;;;;;
2019-10-19 17:45:37;2019-10-19 17:45:37;43757;12/30/99 05:45 PM;273;2,86666666666664;12,8666666666669;;;;;;;;;;;;;
2019-10-19 17:49:46;2019-10-19 17:49:46;43757;12/30/99 05:49 PM;274;2,8833333333333;12,8833333333336;;;;;;;;;;;;;
2019-10-19 17:34:29;2019-10-19 17:34:29;43757;12/30/99 05:34 PM;275;2,89999999999997;12,9000000000002;;;;;;;;;;;;;
2019-10-19 17:41:11;2019-10-19 17:41:11;43757;12/30/99 05:41 PM;276;2,91666666666664;12,9166666666669;;;;;;;;;;;;;
2019-10-19 17:55:40;2019-10-19 17:55:40;43757;12/30/99 05:55 PM;277;2,9333333333333;12,9333333333336;;;;;;;;;;;;;
2019-10-19 17:30:57;2019-10-19 17:30:57;43757;12/30/99 05:30 PM;278;2,94999999999997;12,9500000000002;;;;;;;;;;;;;
2019-10-19 17:44:31;2019-10-19 17:44:31;43757;12/30/99 05:44 PM;279;2,96666666666664;12,9666666666669;;;;;;;;;;;;;
2019-10-19 17:42:47;2019-10-19 17:42:47;43757;12/30/99 05:42 PM;280;2,9833333333333;12,9833333333336;;;;;;;;;;;;;
2019-10-20 17:59:44;2019-10-20 17:59:44;43758;12/30/99 05:59 PM;221;2,99999999999997;13,0000000000002;;;;;;;;;;;;;
2019-10-20 17:52:08;2019-10-20 17:52:08;43758;12/30/99 05:52 PM;222;3,01666666666664;13,0166666666669;;;;;;;;;;;;;
2019-10-20 18:07:35;2019-10-20 18:07:35;43758;12/30/99 06:07 PM;223;3,0333333333333;13,0333333333336;;;;;;;;;;;;;
2019-10-20 17:55:15;2019-10-20 17:55:15;43758;12/30/99 05:55 PM;224;3,04999999999997;13,0500000000002;;;;;;;;;;;;;
2019-10-20 17:54:42;2019-10-20 17:54:42;43758;12/30/99 05:54 PM;225;3,06666666666664;13,0666666666669;;;;;;;;;;;;;
2019-10-20 17:58:48;2019-10-20 17:58:48;43758;12/30/99 05:58 PM;226;3,0833333333333;13,0833333333336;;;;;;;;;;;;;
2019-10-20 18:20:22;2019-10-20 18:20:22;43758;12/30/99 06:20 PM;227;3,09999999999997;13,1000000000002;;;;;;;;;;;;;
2019-10-20 18:08:51;2019-10-20 18:08:51;43758;12/30/99 06:08 PM;228;3,11666666666664;13,1166666666669;;;;;;;;;;;;;
2019-10-20 18:05:50;2019-10-20 18:05:50;43758;12/30/99 06:05 PM;229;3,1333333333333;13,1333333333336;;;;;;;;;;;;;
2019-10-20 18:03:10;2019-10-20 18:03:10;43758;12/30/99 06:03 PM;230;3,14999999999997;13,1500000000002;;;;;;;;;;;;;
2019-10-20 18:27:09;2019-10-20 18:27:09;43758;12/30/99 06:27 PM;231;3,16666666666664;13,1666666666669;;;;;;;;;;;;;
2019-10-20 17:43:03;2019-10-20 17:43:03;43758;12/30/99 05:43 PM;232;3,1833333333333;13,1833333333336;;;;;;;;;;;;;
2019-10-20 18:07:18;2019-10-20 18:07:18;43758;12/30/99 06:07 PM;233;3,19999999999997;13,2000000000002;;;;;;;;;;;;;
2019-10-20 18:00:39;2019-10-20 18:00:39;43758;12/30/99 06:00 PM;234;3,21666666666664;13,2166666666669;;;;;;;;;;;;;
2019-10-20 18:03:26;2019-10-20 18:03:26;43758;12/30/99 06:03 PM;235;3,2333333333333;13,2333333333336;;;;;;;;;;;;;
2019-10-20 17:55:01;2019-10-20 17:55:01;43758;12/30/99 05:55 PM;236;3,24999999999997;13,2500000000002;;;;;;;;;;;;;
2019-10-20 18:04:12;2019-10-20 18:04:12;43758;12/30/99 06:04 PM;237;3,26666666666663;13,2666666666669;;;;;;;;;;;;;
2019-10-20 17:47:00;2019-10-20 17:47:00;43758;12/30/99 05:47 PM;238;3,2833333333333;13,2833333333336;;;;;;;;;;;;;
2019-10-20 18:10:08;2019-10-20 18:10:08;43758;12/30/99 06:10 PM;239;3,29999999999997;13,3000000000002;;;;;;;;;;;;;
2019-10-20 17:54:44;2019-10-20 17:54:44;43758;12/30/99 05:54 PM;240;3,31666666666663;13,3166666666669;;;;;;;;;;;;;
2019-10-20 18:06:57;2019-10-20 18:06:57;43758;12/30/99 06:06 PM;241;3,3333333333333;13,3333333333336;;;;;;;;;;;;;
2019-10-20 18:05:23;2019-10-20 18:05:23;43758;12/30/99 06:05 PM;242;3,34999999999997;13,3500000000002;;;;;;;;;;;;;
2019-10-20 18:02:11;2019-10-20 18:02:11;43758;12/30/99 06:02 PM;243;3,36666666666663;13,3666666666669;;;;;;;;;;;;;
2019-10-20 18:10:49;2019-10-20 18:10:49;43758;12/30/99 06:10 PM;244;3,3833333333333;13,3833333333336;;;;;;;;;;;;;
2019-10-20 17:59:58;2019-10-20 17:59:58;43758;12/30/99 05:59 PM;245;3,39999999999997;13,4000000000002;;;;;;;;;;;;;
2019-10-20 18:19:30;2019-10-20 18:19:30;43758;12/30/99 06:19 PM;246;3,41666666666663;13,4166666666669;;;;;;;;;;;;;
2019-10-20 18:04:24;2019-10-20 18:04:24;43758;12/30/99 06:04 PM;247;3,4333333333333;13,4333333333336;;;;;;;;;;;;;
2019-10-20 17:59:51;2019-10-20 17:59:51;43758;12/30/99 05:59 PM;248;3,44999999999997;13,4500000000002;;;;;;;;;;;;;
2019-10-20 17:49:00;2019-10-20 17:49:00;43758;12/30/99 05:49 PM;249;3,46666666666663;13,4666666666669;;;;;;;;;;;;;
2019-10-20 17:54:41;2019-10-20 17:54:41;43758;12/30/99 05:54 PM;250;3,4833333333333;13,4833333333336;;;;;;;;;;;;;
2019-10-20 17:52:59;2019-10-20 17:52:59;43758;12/30/99 05:52 PM;251;3,49999999999997;13,5000000000003;;;;;;;;;;;;;
2019-10-20 18:29:34;2019-10-20 18:29:34;43758;12/30/99 06:29 PM;252;3,51666666666663;13,5166666666669;;;;;;;;;;;;;
2019-10-20 17:31:33;2019-10-20 17:31:33;43758;12/30/99 05:31 PM;253;3,5333333333333;13,5333333333336;;;;;;;;;;;;;
2019-10-20 17:52:52;2019-10-20 17:52:52;43758;12/30/99 05:52 PM;254;3,54999999999997;13,5500000000003;;;;;;;;;;;;;
2019-10-20 17:49:02;2019-10-20 17:49:02;43758;12/30/99 05:49 PM;255;3,56666666666663;13,5666666666669;;;;;;;;;;;;;
2019-10-20 18:19:14;2019-10-20 18:19:14;43758;12/30/99 06:19 PM;256;3,5833333333333;13,5833333333336;;;;;;;;;;;;;
2019-10-20 17:30:25;2019-10-20 17:30:25;43758;12/30/99 05:30 PM;257;3,59999999999997;13,6000000000003;;;;;;;;;;;;;
2019-10-20 18:07:12;2019-10-20 18:07:12;43758;12/30/99 06:07 PM;258;3,61666666666663;13,6166666666669;;;;;;;;;;;;;
2019-10-20 18:07:47;2019-10-20 18:07:47;43758;12/30/99 06:07 PM;259;3,6333333333333;13,6333333333336;;;;;;;;;;;;;
2019-10-20 18:14:26;2019-10-20 18:14:26;43758;12/30/99 06:14 PM;260;3,64999999999997;13,6500000000003;;;;;;;;;;;;;
2019-10-20 18:01:45;2019-10-20 18:01:45;43758;12/30/99 06:01 PM;261;3,66666666666663;13,6666666666669;;;;;;;;;;;;;
2019-10-20 17:51:26;2019-10-20 17:51:26;43758;12/30/99 05:51 PM;262;3,6833333333333;13,6833333333336;;;;;;;;;;;;;
2019-10-20 18:00:50;2019-10-20 18:00:50;43758;12/30/99 06:00 PM;263;3,69999999999997;13,7000000000003;;;;;;;;;;;;;
2019-10-20 17:54:03;2019-10-20 17:54:03;43758;12/30/99 05:54 PM;264;3,71666666666663;13,7166666666669;;;;;;;;;;;;;
2019-10-20 17:47:54;2019-10-20 17:47:54;43758;12/30/99 05:47 PM;265;3,7333333333333;13,7333333333336;;;;;;;;;;;;;
2019-10-20 17:40:45;2019-10-20 17:40:45;43758;12/30/99 05:40 PM;266;3,74999999999997;13,7500000000003;;;;;;;;;;;;;
2019-10-20 17:56:51;2019-10-20 17:56:51;43758;12/30/99 05:56 PM;267;3,76666666666663;13,7666666666669;;;;;;;;;;;;;
2019-10-20 18:16:11;2019-10-20 18:16:11;43758;12/30/99 06:16 PM;268;3,7833333333333;13,7833333333336;;;;;;;;;;;;;
2019-10-20 17:58:45;2019-10-20 17:58:45;43758;12/30/99 05:58 PM;269;3,79999999999997;13,8000000000003;;;;;;;;;;;;;
2019-10-20 18:01:06;2019-10-20 18:01:06;43758;12/30/99 06:01 PM;270;3,81666666666663;13,8166666666669;;;;;;;;;;;;;
2019-10-20 17:38:00;2019-10-20 17:38:00;43758;12/30/99 05:38 PM;271;3,8333333333333;13,8333333333336;;;;;;;;;;;;;
2019-10-20 18:14:59;2019-10-20 18:14:59;43758;12/30/99 06:14 PM;272;3,84999999999997;13,8500000000003;;;;;;;;;;;;;
2019-10-20 17:41:51;2019-10-20 17:41:51;43758;12/30/99 05:41 PM;273;3,86666666666663;13,8666666666669;;;;;;;;;;;;;
2019-10-20 17:54:22;2019-10-20 17:54:22;43758;12/30/99 05:54 PM;274;3,8833333333333;13,8833333333336;;;;;;;;;;;;;
2019-10-20 18:00:10;2019-10-20 18:00:10;43758;12/30/99 06:00 PM;275;3,89999999999997;13,9000000000003;;;;;;;;;;;;;
2019-10-20 17:48:35;2019-10-20 17:48:35;43758;12/30/99 05:48 PM;276;3,91666666666663;13,9166666666669;;;;;;;;;;;;;
2019-10-20 17:56:32;2019-10-20 17:56:32;43758;12/30/99 05:56 PM;277;3,9333333333333;13,9333333333336;;;;;;;;;;;;;
2019-10-20 18:03:27;2019-10-20 18:03:27;43758;12/30/99 06:03 PM;278;3,94999999999997;13,9500000000003;;;;;;;;;;;;;
2019-10-20 18:01:01;2019-10-20 18:01:01;43758;12/30/99 06:01 PM;279;3,96666666666663;13,9666666666669;;;;;;;;;;;;;
2019-10-20 17:53:43;2019-10-20 17:53:43;43758;12/30/99 05:53 PM;280;3,9833333333333;13,9833333333336;;;;;;;;;;;;;
2019-10-21 17:59:01;2019-10-21 17:59:01;43759;12/30/99 05:59 PM;221;3,99999999999997;14,0000000000003;;;;;;;;;;;;;
2019-10-21 17:56:06;2019-10-21 17:56:06;43759;12/30/99 05:56 PM;222;4,01666666666663;14,0166666666669;;;;;;;;;;;;;
2019-10-21 18:01:38;2019-10-21 18:01:38;43759;12/30/99 06:01 PM;223;4,0333333333333;14,0333333333336;;;;;;;;;;;;;
2019-10-21 18:21:38;2019-10-21 18:21:38;43759;12/30/99 06:21 PM;224;4,04999999999997;14,0500000000003;;;;;;;;;;;;;
2019-10-21 17:45:39;2019-10-21 17:45:39;43759;12/30/99 05:45 PM;225;4,06666666666663;14,0666666666669;;;;;;;;;;;;;
2019-10-21 18:34:27;2019-10-21 18:34:27;43759;12/30/99 06:34 PM;226;4,0833333333333;14,0833333333336;;;;;;;;;;;;;
2019-10-21 18:10:58;2019-10-21 18:10:58;43759;12/30/99 06:10 PM;227;4,09999999999997;14,1000000000003;;;;;;;;;;;;;
2019-10-21 18:03:58;2019-10-21 18:03:58;43759;12/30/99 06:03 PM;228;4,11666666666663;14,1166666666669;;;;;;;;;;;;;
2019-10-21 17:45:36;2019-10-21 17:45:36;43759;12/30/99 05:45 PM;229;4,1333333333333;14,1333333333336;;;;;;;;;;;;;
2019-10-21 18:12:57;2019-10-21 18:12:57;43759;12/30/99 06:12 PM;230;4,14999999999997;14,1500000000003;;;;;;;;;;;;;
2019-10-21 18:05:58;2019-10-21 18:05:58;43759;12/30/99 06:05 PM;231;4,16666666666663;14,166666666667;;;;;;;;;;;;;
2019-10-21 18:22:47;2019-10-21 18:22:47;43759;12/30/99 06:22 PM;232;4,1833333333333;14,1833333333336;;;;;;;;;;;;;
2019-10-21 17:58:19;2019-10-21 17:58:19;43759;12/30/99 05:58 PM;233;4,19999999999997;14,2000000000003;;;;;;;;;;;;;
2019-10-21 18:21:11;2019-10-21 18:21:11;43759;12/30/99 06:21 PM;234;4,21666666666663;14,216666666667;;;;;;;;;;;;;
2019-10-21 18:10:00;2019-10-21 18:10:00;43759;12/30/99 06:10 PM;235;4,2333333333333;14,2333333333336;;;;;;;;;;;;;
2019-10-21 18:07:12;2019-10-21 18:07:12;43759;12/30/99 06:07 PM;236;4,24999999999997;14,2500000000003;;;;;;;;;;;;;
2019-10-21 18:03:09;2019-10-21 18:03:09;43759;12/30/99 06:03 PM;237;4,26666666666663;14,266666666667;;;;;;;;;;;;;
2019-10-21 18:00:00;2019-10-21 18:00:00;43759;12/30/99 06:00 PM;238;4,2833333333333;14,2833333333336;;;;;;;;;;;;;
2019-10-21 17:36:17;2019-10-21 17:36:17;43759;12/30/99 05:36 PM;239;4,29999999999997;14,3000000000003;;;;;;;;;;;;;
2019-10-21 17:50:22;2019-10-21 17:50:22;43759;12/30/99 05:50 PM;240;4,31666666666663;14,316666666667;;;;;;;;;;;;;
2019-10-21 18:14:36;2019-10-21 18:14:36;43759;12/30/99 06:14 PM;241;4,3333333333333;14,3333333333336;;;;;;;;;;;;;
2019-10-21 18:07:23;2019-10-21 18:07:23;43759;12/30/99 06:07 PM;242;4,34999999999997;14,3500000000003;;;;;;;;;;;;;
2019-10-21 18:16:50;2019-10-21 18:16:50;43759;12/30/99 06:16 PM;243;4,36666666666663;14,366666666667;;;;;;;;;;;;;
2019-10-21 18:09:01;2019-10-21 18:09:01;43759;12/30/99 06:09 PM;244;4,3833333333333;14,3833333333336;;;;;;;;;;;;;
2019-10-21 18:30:06;2019-10-21 18:30:06;43759;12/30/99 06:30 PM;245;4,39999999999997;14,4000000000003;;;;;;;;;;;;;
2019-10-21 18:03:09;2019-10-21 18:03:09;43759;12/30/99 06:03 PM;246;4,41666666666663;14,416666666667;;;;;;;;;;;;;
2019-10-21 17:46:11;2019-10-21 17:46:11;43759;12/30/99 05:46 PM;247;4,4333333333333;14,4333333333336;;;;;;;;;;;;;
2019-10-21 17:43:42;2019-10-21 17:43:42;43759;12/30/99 05:43 PM;248;4,44999999999996;14,4500000000003;;;;;;;;;;;;;
2019-10-21 17:58:50;2019-10-21 17:58:50;43759;12/30/99 05:58 PM;249;4,46666666666663;14,466666666667;;;;;;;;;;;;;
2019-10-21 17:38:50;2019-10-21 17:38:50;43759;12/30/99 05:38 PM;250;4,4833333333333;14,4833333333336;;;;;;;;;;;;;
2019-10-21 18:07:59;2019-10-21 18:07:59;43759;12/30/99 06:07 PM;251;4,49999999999996;14,5000000000003;;;;;;;;;;;;;
2019-10-21 17:55:56;2019-10-21 17:55:56;43759;12/30/99 05:55 PM;252;4,51666666666663;14,516666666667;;;;;;;;;;;;;
2019-10-21 18:06:14;2019-10-21 18:06:14;43759;12/30/99 06:06 PM;253;4,5333333333333;14,5333333333336;;;;;;;;;;;;;
2019-10-21 17:46:00;2019-10-21 17:46:00;43759;12/30/99 05:46 PM;254;4,54999999999996;14,5500000000003;;;;;;;;;;;;;
2019-10-21 17:56:38;2019-10-21 17:56:38;43759;12/30/99 05:56 PM;255;4,56666666666663;14,566666666667;;;;;;;;;;;;;
2019-10-21 18:01:58;2019-10-21 18:01:58;43759;12/30/99 06:01 PM;256;4,5833333333333;14,5833333333336;;;;;;;;;;;;;
2019-10-21 17:41:45;2019-10-21 17:41:45;43759;12/30/99 05:41 PM;257;4,59999999999996;14,6000000000003;;;;;;;;;;;;;
2019-10-21 17:57:52;2019-10-21 17:57:52;43759;12/30/99 05:57 PM;258;4,61666666666663;14,616666666667;;;;;;;;;;;;;
2019-10-21 18:12:07;2019-10-21 18:12:07;43759;12/30/99 06:12 PM;259;4,6333333333333;14,6333333333336;;;;;;;;;;;;;
2019-10-21 17:51:23;2019-10-21 17:51:23;43759;12/30/99 05:51 PM;260;4,64999999999996;14,6500000000003;;;;;;;;;;;;;
2019-10-21 17:51:15;2019-10-21 17:51:15;43759;12/30/99 05:51 PM;261;4,66666666666663;14,666666666667;;;;;;;;;;;;;
2019-10-21 17:56:40;2019-10-21 17:56:40;43759;12/30/99 05:56 PM;262;4,6833333333333;14,6833333333336;;;;;;;;;;;;;
2019-10-21 17:59:19;2019-10-21 17:59:19;43759;12/30/99 05:59 PM;263;4,69999999999996;14,7000000000003;;;;;;;;;;;;;
2019-10-21 18:06:40;2019-10-21 18:06:40;43759;12/30/99 06:06 PM;264;4,71666666666663;14,716666666667;;;;;;;;;;;;;
