data;data;data dec;hora dec;tag (offset);day mod count;incr;qdade casas;variância;dias:;Num ultima linha;hora;incr;dia;hora dec;tag;habilitar sleep;hora limite;num ult linha;inc hora
2019-10-18 10:12:04;2019-10-18 10:12:04;43756;12/30/99 10:12 AM;239;1,29999999999998;11,3000000000001;;;;;;;;;;;;;
2019-10-18 09:20:28;2019-10-18 09:20:28;43756;12/30/99 09:20 AM;240;1,31666666666664;11,3166666666668;;;;;;;;;;;;;
2019-10-18 09:50:27;2019-10-18 09:50:27;43756;12/30/99 09:50 AM;241;1,33333333333331;11,3333333333335;;;;;;;;;;;;;
2019-10-18 09:08:47;2019-10-18 09:08:47;43756;12/30/99 09:08 AM;242;1,34999999999998;11,3500000000001;;;;;;;;;;;;;
2019-10-18 09:41:07;2019-10-18 09:41:07;43756;12/30/99 09:41 AM;243;1,36666666666664;11,3666666666668;;;;;;;;;;;;;
2019-10-18 09:21:45;2019-10-18 09:21:45;43756;12/30/99 09:21 AM;244;1,38333333333331;11,3833333333335;;;;;;;;;;;;;
2019-10-18 09:36:55;2019-10-18 09:36:55;43756;12/30/99 09:36 AM;245;1,39999999999998;11,4000000000001;;;;;;;;;;;;;
2019-10-18 09:20:50;2019-10-18 09:20:50;43756;12/30/99 09:20 AM;246;1,41666666666664;11,4166666666668;;;;;;;;;;;;;
2019-10-18 09:11:12;2019-10-18 09:11:12;43756;12/30/99 09:11 AM;247;1,43333333333331;11,4333333333335;;;;;;;;;;;;;
2019-10-18 09:41:36;2019-10-18 09:41:36;43756;12/30/99 09:41 AM;248;1,44999999999997;11,4500000000002;;;;;;;;;;;;;
2019-10-18 09:16:49;2019-10-18 09:16:49;43756;12/30/99 09:16 AM;249;1,46666666666664;11,4666666666668;;;;;;;;;;;;;
2019-10-18 08:55:45;2019-10-18 08:55:45;43756;12/30/99 08:55 AM;250;1,48333333333331;11,4833333333335;;;;;;;;;;;;;
2019-10-18 09:36:22;2019-10-18 09:36:22;43756;12/30/99 09:36 AM;251;1,49999999999997;11,5000000000002;;;;;;;;;;;;;
2019-10-18 09:23:29;2019-10-18 09:23:29;43756;12/30/99 09:23 AM;252;1,51666666666664;11,5166666666668;;;;;;;;;;;;;
2019-10-18 09:42:02;2019-10-18 09:42:02;43756;12/30/99 09:42 AM;253;1,53333333333331;11,5333333333335;;;;;;;;;;;;;
2019-10-18 09:30:03;2019-10-18 09:30:03;43756;12/30/99 09:30 AM;254;1,54999999999997;11,5500000000002;;;;;;;;;;;;;
2019-10-18 10:09:16;2019-10-18 10:09:16;43756;12/30/99 10:09 AM;255;1,56666666666664;11,5666666666668;;;;;;;;;;;;;
2019-10-18 10:00:34;2019-10-18 10:00:34;43756;12/30/99 10:00 AM;256;1,58333333333331;11,5833333333335;;;;;;;;;;;;;
2019-10-18 09:26:26;2019-10-18 09:26:26;43756;12/30/99 09:26 AM;257;1,59999999999997;11,6000000000002;;;;;;;;;;;;;
2019-10-18 09:43:34;2019-10-18 09:43:34;43756;12/30/99 09:43 AM;258;1,61666666666664;11,6166666666668;;;;;;;;;;;;;
2019-10-18 09:23:22;2019-10-18 09:23:22;43756;12/30/99 09:23 AM;259;1,63333333333331;11,6333333333335;;;;;;;;;;;;;
2019-10-18 09:22:06;2019-10-18 09:22:06;43756;12/30/99 09:22 AM;260;1,64999999999997;11,6500000000002;;;;;;;;;;;;;
2019-10-18 09:31:06;2019-10-18 09:31:06;43756;12/30/99 09:31 AM;261;1,66666666666664;11,6666666666668;;;;;;;;;;;;;
2019-10-18 09:03:41;2019-10-18 09:03:41;43756;12/30/99 09:03 AM;262;1,68333333333331;11,6833333333335;;;;;;;;;;;;;
2019-10-18 09:36:32;2019-10-18 09:36:32;43756;12/30/99 09:36 AM;263;1,69999999999997;11,7000000000002;;;;;;;;;;;;;
2019-10-18 09:29:10;2019-10-18 09:29:10;43756;12/30/99 09:29 AM;264;1,71666666666664;11,7166666666668;;;;;;;;;;;;;
2019-10-18 09:38:50;2019-10-18 09:38:50;43756;12/30/99 09:38 AM;265;1,73333333333331;11,7333333333335;;;;;;;;;;;;;
2019-10-18 09:22:50;2019-10-18 09:22:50;43756;12/30/99 09:22 AM;266;1,74999999999997;11,7500000000002;;;;;;;;;;;;;
2019-10-18 09:08:47;2019-10-18 09:08:47;43756;12/30/99 09:08 AM;267;1,76666666666664;11,7666666666668;;;;;;;;;;;;;
2019-10-18 09:12:31;2019-10-18 09:12:31;43756;12/30/99 09:12 AM;268;1,78333333333331;11,7833333333335;;;;;;;;;;;;;
2019-10-18 09:01:03;2019-10-18 09:01:03;43756;12/30/99 09:01 AM;269;1,79999999999997;11,8000000000002;;;;;;;;;;;;;
2019-10-18 09:23:11;2019-10-18 09:23:11;43756;12/30/99 09:23 AM;270;1,81666666666664;11,8166666666668;;;;;;;;;;;;;
2019-10-18 09:14:16;2019-10-18 09:14:16;43756;12/30/99 09:14 AM;271;1,83333333333331;11,8333333333335;;;;;;;;;;;;;
2019-10-18 09:40:14;2019-10-18 09:40:14;43756;12/30/99 09:40 AM;272;1,84999999999997;11,8500000000002;;;;;;;;;;;;;
2019-10-18 09:42:13;2019-10-18 09:42:13;43756;12/30/99 09:42 AM;273;1,86666666666664;11,8666666666668;;;;;;;;;;;;;
2019-10-18 09:45:50;2019-10-18 09:45:50;43756;12/30/99 09:45 AM;274;1,88333333333331;11,8833333333335;;;;;;;;;;;;;
2019-10-18 09:42:30;2019-10-18 09:42:30;43756;12/30/99 09:42 AM;275;1,89999999999997;11,9000000000002;;;;;;;;;;;;;
2019-10-18 09:33:20;2019-10-18 09:33:20;43756;12/30/99 09:33 AM;276;1,91666666666664;11,9166666666668;;;;;;;;;;;;;
2019-10-18 09:32:40;2019-10-18 09:32:40;43756;12/30/99 09:32 AM;277;1,93333333333331;11,9333333333335;;;;;;;;;;;;;
2019-10-18 10:01:34;2019-10-18 10:01:34;43756;12/30/99 10:01 AM;278;1,94999999999997;11,9500000000002;;;;;;;;;;;;;
2019-10-18 09:37:49;2019-10-18 09:37:49;43756;12/30/99 09:37 AM;279;1,96666666666664;11,9666666666668;;;;;;;;;;;;;
2019-10-18 09:31:08;2019-10-18 09:31:08;43756;12/30/99 09:31 AM;280;1,98333333333331;11,9833333333335;;;;;;;;;;;;;
2019-10-19 09:42:48;2019-10-19 09:42:48;43757;12/30/99 09:42 AM;221;1,99999999999997;12,0000000000002;;;;;;;;;;;;;
2019-10-19 09:26:50;2019-10-19 09:26:50;43757;12/30/99 09:26 AM;222;2,01666666666664;12,0166666666668;;;;;;;;;;;;;
2019-10-19 09:32:37;2019-10-19 09:32:37;43757;12/30/99 09:32 AM;223;2,03333333333331;12,0333333333335;;;;;;;;;;;;;
2019-10-19 09:27:41;2019-10-19 09:27:41;43757;12/30/99 09:27 AM;224;2,04999999999997;12,0500000000002;;;;;;;;;;;;;
2019-10-19 09:42:35;2019-10-19 09:42:35;43757;12/30/99 09:42 AM;225;2,06666666666664;12,0666666666668;;;;;;;;;;;;;
2019-10-19 09:21:19;2019-10-19 09:21:19;43757;12/30/99 09:21 AM;226;2,08333333333331;12,0833333333335;;;;;;;;;;;;;
2019-10-19 09:21:57;2019-10-19 09:21:57;43757;12/30/99 09:21 AM;227;2,09999999999997;12,1000000000002;;;;;;;;;;;;;
2019-10-19 09:31:40;2019-10-19 09:31:40;43757;12/30/99 09:31 AM;228;2,11666666666664;12,1166666666668;;;;;;;;;;;;;
2019-10-19 09:07:12;2019-10-19 09:07:12;43757;12/30/99 09:07 AM;229;2,13333333333331;12,1333333333335;;;;;;;;;;;;;
2019-10-19 09:25:57;2019-10-19 09:25:57;43757;12/30/99 09:25 AM;230;2,14999999999997;12,1500000000002;;;;;;;;;;;;;
2019-10-19 09:29:32;2019-10-19 09:29:32;43757;12/30/99 09:29 AM;231;2,16666666666664;12,1666666666669;;;;;;;;;;;;;
2019-10-19 09:42:14;2019-10-19 09:42:14;43757;12/30/99 09:42 AM;232;2,18333333333331;12,1833333333335;;;;;;;;;;;;;
2019-10-19 09:30:14;2019-10-19 09:30:14;43757;12/30/99 09:30 AM;233;2,19999999999997;12,2000000000002;;;;;;;;;;;;;
2019-10-19 09:51:05;2019-10-19 09:51:05;43757;12/30/99 09:51 AM;234;2,21666666666664;12,2166666666669;;;;;;;;;;;;;
2019-10-19 09:29:01;2019-10-19 09:29:01;43757;12/30/99 09:29 AM;235;2,23333333333331;12,2333333333335;;;;;;;;;;;;;
2019-10-19 09:32:20;2019-10-19 09:32:20;43757;12/30/99 09:32 AM;236;2,24999999999997;12,2500000000002;;;;;;;;;;;;;
2019-10-19 09:30:13;2019-10-19 09:30:13;43757;12/30/99 09:30 AM;237;2,26666666666664;12,2666666666669;;;;;;;;;;;;;
2019-10-19 09:23:59;2019-10-19 09:23:59;43757;12/30/99 09:23 AM;238;2,28333333333331;12,2833333333335;;;;;;;;;;;;;
2019-10-19 09:29:01;2019-10-19 09:29:01;43757;12/30/99 09:29 AM;239;2,29999999999997;12,3000000000002;;;;;;;;;;;;;
2019-10-19 09:18:55;2019-10-19 09:18:55;43757;12/30/99 09:18 AM;240;2,31666666666664;12,3166666666669;;;;;;;;;;;;;
2019-10-19 09:41:07;2019-10-19 09:41:07;43757;12/30/99 09:41 AM;241;2,3333333333333;12,3333333333335;;;;;;;;;;;;;
2019-10-19 09:09:25;2019-10-19 09:09:25;43757;12/30/99 09:09 AM;242;2,34999999999997;12,3500000000002;;;;;;;;;;;;;
2019-10-19 09:59:45;2019-10-19 09:59:45;43757;12/30/99 09:59 AM;243;2,36666666666664;12,3666666666669;;;;;;;;;;;;;
2019-10-19 09:39:21;2019-10-19 09:39:21;43757;12/30/99 09:39 AM;244;2,3833333333333;12,3833333333335;;;;;;;;;;;;;
2019-10-19 09:42:10;2019-10-19 09:42:10;43757;12/30/99 09:42 AM;245;2,39999999999997;12,4000000000002;;;;;;;;;;;;;
2019-10-19 09:02:12;2019-10-19 09:02:12;43757;12/30/99 09:02 AM;246;2,41666666666664;12,4166666666669;;;;;;;;;;;;;
2019-10-19 09:38:01;2019-10-19 09:38:01;43757;12/30/99 09:38 AM;247;2,4333333333333;12,4333333333335;;;;;;;;;;;;;
2019-10-19 09:57:25;2019-10-19 09:57:25;43757;12/30/99 09:57 AM;248;2,44999999999997;12,4500000000002;;;;;;;;;;;;;
2019-10-19 08:53:43;2019-10-19 08:53:43;43757;12/30/99 08:53 AM;249;2,46666666666664;12,4666666666669;;;;;;;;;;;;;
2019-10-19 09:25:21;2019-10-19 09:25:21;43757;12/30/99 09:25 AM;250;2,4833333333333;12,4833333333335;;;;;;;;;;;;;
2019-10-19 09:20:18;2019-10-19 09:20:18;43757;12/30/99 09:20 AM;251;2,49999999999997;12,5000000000002;;;;;;;;;;;;;
2019-10-19 08:55:16;2019-10-19 08:55:16;43757;12/30/99 08:55 AM;252;2,51666666666664;12,5166666666669;;;;;;;;;;;;;
2019-10-19 09:12:27;2019-10-19 09:12:27;43757;12/30/99 09:12 AM;253;2,5333333333333;12,5333333333335;;;;;;;;;;;;;
2019-10-19 09:46:05;2019-10-19 09:46:05;43757;12/30/99 09:46 AM;254;2,54999999999997;12,5500000000002;;;;;;;;;;;;;
2019-10-19 09:50:09;2019-10-19 09:50:09;43757;12/30/99 09:50 AM;255;2,56666666666664;12,5666666666669;;;;;;;;;;;;;
2019-10-19 09:19:48;2019-10-19 09:19:48;43757;12/30/99 09:19 AM;256;2,5833333333333;12,5833333333335;;;;;;;;;;;;;
2019-10-19 09:39:22;2019-10-19 09:39:22;43757;12/30/99 09:39 AM;257;2,59999999999997;12,6000000000002;;;;;;;;;;;;;
2019-10-19 09:30:17;2019-10-19 09:30:17;43757;12/30/99 09:30 AM;258;2,61666666666664;12,6166666666669;;;;;;;;;;;;;
2019-10-19 09:39:09;2019-10-19 09:39:09;43757;12/30/99 09:39 AM;259;2,6333333333333;12,6333333333335;;;;;;;;;;;;;
2019-10-19 09:46:47;2019-10-19 09:46:47;43757;12/30/99 09:46 AM;260;2,64999999999997;12,6500000000002;;;;;;;;;;;;;
2019-10-19 09:23:19;2019-10-19 09:23:19;43757;12/30/99 09:23 AM;261;2,66666666666664;12,6666666666669;;;;;;;;;;;;;
2019-10-19 09:39:25;2019-10-19 09:39:25;43757;12/30/99 09:39 AM;262;2,6833333333333;12,6833333333335;;;;;;;;;;;;;
2019-10-19 08:45:03;2019-10-19 08:45:03;43757;12/30/99 08:45 AM;263;2,69999999999997;12,7000000000002;;;;;;;;;;;;;
2019-10-19 09:37:58;2019-10-19 09:37:58;43757;12/30/99 09:37 AM;264;2,71666666666664;12,7166666666669;;;;;;;;;;;;;
2019-10-19 09:27:16;2019-10-19 09:27:16;43757;12/30/99 09:27 AM;265;2,7333333333333;12,7333333333335;;;;;;;;;;;;;
2019-10-19 09:36:28;2019-10-19 09:36:28;43757;12/30/99 09:36 AM;266;2,74999999999997;12,7500000000002;;;;;;;;;;;;;
2019-10-19 09:43:45;2019-10-19 09:43:45;43757;12/30/99 09:43 AM;267;2,76666666666664;12,7666666666669;;;;;;;;;;;;;
2019-10-19 09:16:44;2019-10-19 09:16:44;43757;12/30/99 09:16 AM;268;2,7833333333333;12,7833333333335;;;;;;;;;;;;;
2019-10-19 09:44:17;2019-10-19 09:44:17;43757;12/30/99 09:44 AM;269;2,79999999999997;12,8000000000002;;;;;;;;;;;;;
2019-10-19 09:23:56;2019-10-19 09:23:56;43757;12/30/99 09:23 AM;270;2,81666666666664;12,8166666666669;;;;;;;;;;;;;
2019-10-19 09:15:39;2019-10-19 09:15:39;43757;12/30/99 09:15 AM;271;2,8333333333333;12,8333333333336;;;;;;;;;;;;;
2019-10-19 09:39:10;2019-10-19 09:39:10;43757;12/30/99 09:39 AM;272;2,84999999999997;12,8500000000002;;;;;;;;;;;;;
2019-10-19 09:20:54;2019-10-19 09:20:54;43757;12/30/99 09:20 AM;273;2,86666666666664;12,8666666666669;;;;;;;;;;;;;
2019-10-19 09:28:07;2019-10-19 09:28:07;43757;12/30/99 09:28 AM;274;2,8833333333333;12,8833333333336;;;;;;;;;;;;;
2019-10-19 09:28:25;2019-10-19 09:28:25;43757;12/30/99 09:28 AM;275;2,89999999999997;12,9000000000002;;;;;;;;;;;;;
2019-10-19 09:23:35;2019-10-19 09:23:35;43757;12/30/99 09:23 AM;276;2,91666666666664;12,9166666666669;;;;;;;;;;;;;
2019-10-19 09:48:58;2019-10-19 09:48:58;43757;12/30/99 09:48 AM;277;2,9333333333333;12,9333333333336;;;;;;;;;;;;;
2019-10-19 09:29:49;2019-10-19 09:29:49;43757;12/30/99 09:29 AM;278;2,94999999999997;12,9500000000002;;;;;;;;;;;;;
2019-10-19 09:06:32;2019-10-19 09:06:32;43757;12/30/99 09:06 AM;279;2,96666666666664;12,9666666666669;;;;;;;;;;;;;
2019-10-19 09:13:19;2019-10-19 09:13:19;43757;12/30/99 09:13 AM;280;2,9833333333333;12,9833333333336;;;;;;;;;;;;;
2019-10-20 09:50:00;2019-10-20 09:50:00;43758;12/30/99 09:50 AM;221;2,99999999999997;13,0000000000002;;;;;;;;;;;;;
2019-10-20 09:12:35;2019-10-20 09:12:35;43758;12/30/99 09:12 AM;222;3,01666666666664;13,0166666666669;;;;;;;;;;;;;
2019-10-20 09:29:58;2019-10-20 09:29:58;43758;12/30/99 09:29 AM;223;3,0333333333333;13,0333333333336;;;;;;;;;;;;;
2019-10-20 09:43:58;2019-10-20 09:43:58;43758;12/30/99 09:43 AM;224;3,04999999999997;13,0500000000002;;;;;;;;;;;;;
2019-10-20 09:15:42;2019-10-20 09:15:42;43758;12/30/99 09:15 AM;225;3,06666666666664;13,0666666666669;;;;;;;;;;;;;
2019-10-20 09:34:06;2019-10-20 09:34:06;43758;12/30/99 09:34 AM;226;3,0833333333333;13,0833333333336;;;;;;;;;;;;;
2019-10-20 09:21:58;2019-10-20 09:21:58;43758;12/30/99 09:21 AM;227;3,09999999999997;13,1000000000002;;;;;;;;;;;;;
2019-10-20 09:10:25;2019-10-20 09:10:25;43758;12/30/99 09:10 AM;228;3,11666666666664;13,1166666666669;;;;;;;;;;;;;
2019-10-20 09:49:02;2019-10-20 09:49:02;43758;12/30/99 09:49 AM;229;3,1333333333333;13,1333333333336;;;;;;;;;;;;;
2019-10-20 09:17:31;2019-10-20 09:17:31;43758;12/30/99 09:17 AM;230;3,14999999999997;13,1500000000002;;;;;;;;;;;;;
2019-10-20 09:18:01;2019-10-20 09:18:01;43758;12/30/99 09:18 AM;231;3,16666666666664;13,1666666666669;;;;;;;;;;;;;
2019-10-20 09:19:47;2019-10-20 09:19:47;43758;12/30/99 09:19 AM;232;3,1833333333333;13,1833333333336;;;;;;;;;;;;;
2019-10-20 09:20:05;2019-10-20 09:20:05;43758;12/30/99 09:20 AM;233;3,19999999999997;13,2000000000002;;;;;;;;;;;;;
2019-10-20 09:16:20;2019-10-20 09:16:20;43758;12/30/99 09:16 AM;234;3,21666666666664;13,2166666666669;;;;;;;;;;;;;
2019-10-20 09:36:11;2019-10-20 09:36:11;43758;12/30/99 09:36 AM;235;3,2333333333333;13,2333333333336;;;;;;;;;;;;;
2019-10-20 09:36:41;2019-10-20 09:36:41;43758;12/30/99 09:36 AM;236;3,24999999999997;13,2500000000002;;;;;;;;;;;;;
2019-10-20 09:53:44;2019-10-20 09:53:44;43758;12/30/99 09:53 AM;237;3,26666666666663;13,2666666666669;;;;;;;;;;;;;
2019-10-20 09:22:05;2019-10-20 09:22:05;43758;12/30/99 09:22 AM;238;3,2833333333333;13,2833333333336;;;;;;;;;;;;;
2019-10-20 09:23:16;2019-10-20 09:23:16;43758;12/30/99 09:23 AM;239;3,29999999999997;13,3000000000002;;;;;;;;;;;;;
2019-10-20 09:48:02;2019-10-20 09:48:02;43758;12/30/99 09:48 AM;240;3,31666666666663;13,3166666666669;;;;;;;;;;;;;
2019-10-20 09:15:47;2019-10-20 09:15:47;43758;12/30/99 09:15 AM;241;3,3333333333333;13,3333333333336;;;;;;;;;;;;;
2019-10-20 09:26:04;2019-10-20 09:26:04;43758;12/30/99 09:26 AM;242;3,34999999999997;13,3500000000002;;;;;;;;;;;;;
2019-10-20 09:40:46;2019-10-20 09:40:46;43758;12/30/99 09:40 AM;243;3,36666666666663;13,3666666666669;;;;;;;;;;;;;
2019-10-20 09:49:37;2019-10-20 09:49:37;43758;12/30/99 09:49 AM;244;3,3833333333333;13,3833333333336;;;;;;;;;;;;;
2019-10-20 09:29:11;2019-10-20 09:29:11;43758;12/30/99 09:29 AM;245;3,39999999999997;13,4000000000002;;;;;;;;;;;;;
2019-10-20 09:41:47;2019-10-20 09:41:47;43758;12/30/99 09:41 AM;246;3,41666666666663;13,4166666666669;;;;;;;;;;;;;
2019-10-20 09:17:42;2019-10-20 09:17:42;43758;12/30/99 09:17 AM;247;3,4333333333333;13,4333333333336;;;;;;;;;;;;;
2019-10-20 09:35:34;2019-10-20 09:35:34;43758;12/30/99 09:35 AM;248;3,44999999999997;13,4500000000002;;;;;;;;;;;;;
2019-10-20 09:21:39;2019-10-20 09:21:39;43758;12/30/99 09:21 AM;249;3,46666666666663;13,4666666666669;;;;;;;;;;;;;
2019-10-20 09:20:47;2019-10-20 09:20:47;43758;12/30/99 09:20 AM;250;3,4833333333333;13,4833333333336;;;;;;;;;;;;;
2019-10-20 09:21:31;2019-10-20 09:21:31;43758;12/30/99 09:21 AM;251;3,49999999999997;13,5000000000003;;;;;;;;;;;;;
2019-10-20 09:19:29;2019-10-20 09:19:29;43758;12/30/99 09:19 AM;252;3,51666666666663;13,5166666666669;;;;;;;;;;;;;
2019-10-20 09:23:28;2019-10-20 09:23:28;43758;12/30/99 09:23 AM;253;3,5333333333333;13,5333333333336;;;;;;;;;;;;;
2019-10-20 09:23:39;2019-10-20 09:23:39;43758;12/30/99 09:23 AM;254;3,54999999999997;13,5500000000003;;;;;;;;;;;;;
2019-10-20 09:28:38;2019-10-20 09:28:38;43758;12/30/99 09:28 AM;255;3,56666666666663;13,5666666666669;;;;;;;;;;;;;
2019-10-20 08:59:38;2019-10-20 08:59:38;43758;12/30/99 08:59 AM;256;3,5833333333333;13,5833333333336;;;;;;;;;;;;;
2019-10-20 09:36:48;2019-10-20 09:36:48;43758;12/30/99 09:36 AM;257;3,59999999999997;13,6000000000003;;;;;;;;;;;;;
2019-10-20 09:19:21;2019-10-20 09:19:21;43758;12/30/99 09:19 AM;258;3,61666666666663;13,6166666666669;;;;;;;;;;;;;
2019-10-20 09:24:17;2019-10-20 09:24:17;43758;12/30/99 09:24 AM;259;3,6333333333333;13,6333333333336;;;;;;;;;;;;;
2019-10-20 09:26:21;2019-10-20 09:26:21;43758;12/30/99 09:26 AM;260;3,64999999999997;13,6500000000003;;;;;;;;;;;;;
2019-10-20 09:24:19;2019-10-20 09:24:19;43758;12/30/99 09:24 AM;261;3,66666666666663;13,6666666666669;;;;;;;;;;;;;
2019-10-20 09:26:51;2019-10-20 09:26:51;43758;12/30/99 09:26 AM;262;3,6833333333333;13,6833333333336;;;;;;;;;;;;;
2019-10-20 09:22:04;2019-10-20 09:22:04;43758;12/30/99 09:22 AM;263;3,69999999999997;13,7000000000003;;;;;;;;;;;;;
2019-10-20 10:02:58;2019-10-20 10:02:58;43758;12/30/99 10:02 AM;264;3,71666666666663;13,7166666666669;;;;;;;;;;;;;
2019-10-20 09:51:38;2019-10-20 09:51:38;43758;12/30/99 09:51 AM;265;3,7333333333333;13,7333333333336;;;;;;;;;;;;;
2019-10-20 09:42:09;2019-10-20 09:42:09;43758;12/30/99 09:42 AM;266;3,74999999999997;13,7500000000003;;;;;;;;;;;;;
2019-10-20 09:44:19;2019-10-20 09:44:19;43758;12/30/99 09:44 AM;267;3,76666666666663;13,7666666666669;;;;;;;;;;;;;
2019-10-20 09:41:39;2019-10-20 09:41:39;43758;12/30/99 09:41 AM;268;3,7833333333333;13,7833333333336;;;;;;;;;;;;;
2019-10-20 09:23:44;2019-10-20 09:23:44;43758;12/30/99 09:23 AM;269;3,79999999999997;13,8000000000003;;;;;;;;;;;;;
2019-10-20 09:37:10;2019-10-20 09:37:10;43758;12/30/99 09:37 AM;270;3,81666666666663;13,8166666666669;;;;;;;;;;;;;
2019-10-20 09:10:42;2019-10-20 09:10:42;43758;12/30/99 09:10 AM;271;3,8333333333333;13,8333333333336;;;;;;;;;;;;;
2019-10-20 09:13:51;2019-10-20 09:13:51;43758;12/30/99 09:13 AM;272;3,84999999999997;13,8500000000003;;;;;;;;;;;;;
2019-10-20 09:34:18;2019-10-20 09:34:18;43758;12/30/99 09:34 AM;273;3,86666666666663;13,8666666666669;;;;;;;;;;;;;
2019-10-20 09:41:45;2019-10-20 09:41:45;43758;12/30/99 09:41 AM;274;3,8833333333333;13,8833333333336;;;;;;;;;;;;;
2019-10-20 09:05:40;2019-10-20 09:05:40;43758;12/30/99 09:05 AM;275;3,89999999999997;13,9000000000003;;;;;;;;;;;;;
2019-10-20 09:10:31;2019-10-20 09:10:31;43758;12/30/99 09:10 AM;276;3,91666666666663;13,9166666666669;;;;;;;;;;;;;
2019-10-20 09:35:05;2019-10-20 09:35:05;43758;12/30/99 09:35 AM;277;3,9333333333333;13,9333333333336;;;;;;;;;;;;;
2019-10-20 09:38:22;2019-10-20 09:38:22;43758;12/30/99 09:38 AM;278;3,94999999999997;13,9500000000003;;;;;;;;;;;;;
2019-10-20 09:19:06;2019-10-20 09:19:06;43758;12/30/99 09:19 AM;279;3,96666666666663;13,9666666666669;;;;;;;;;;;;;
2019-10-20 09:12:41;2019-10-20 09:12:41;43758;12/30/99 09:12 AM;280;3,9833333333333;13,9833333333336;;;;;;;;;;;;;
2019-10-21 09:51:54;2019-10-21 09:51:54;43759;12/30/99 09:51 AM;221;3,99999999999997;14,0000000000003;;;;;;;;;;;;;
2019-10-21 09:30:58;2019-10-21 09:30:58;43759;12/30/99 09:30 AM;222;4,01666666666663;14,0166666666669;;;;;;;;;;;;;
2019-10-21 09:33:21;2019-10-21 09:33:21;43759;12/30/99 09:33 AM;223;4,0333333333333;14,0333333333336;;;;;;;;;;;;;
2019-10-21 09:28:12;2019-10-21 09:28:12;43759;12/30/99 09:28 AM;224;4,04999999999997;14,0500000000003;;;;;;;;;;;;;
2019-10-21 09:02:13;2019-10-21 09:02:13;43759;12/30/99 09:02 AM;225;4,06666666666663;14,0666666666669;;;;;;;;;;;;;
2019-10-21 09:19:51;2019-10-21 09:19:51;43759;12/30/99 09:19 AM;226;4,0833333333333;14,0833333333336;;;;;;;;;;;;;
2019-10-21 09:23:05;2019-10-21 09:23:05;43759;12/30/99 09:23 AM;227;4,09999999999997;14,1000000000003;;;;;;;;;;;;;
2019-10-21 09:28:36;2019-10-21 09:28:36;43759;12/30/99 09:28 AM;228;4,11666666666663;14,1166666666669;;;;;;;;;;;;;
2019-10-21 09:11:23;2019-10-21 09:11:23;43759;12/30/99 09:11 AM;229;4,1333333333333;14,1333333333336;;;;;;;;;;;;;
2019-10-21 09:24:43;2019-10-21 09:24:43;43759;12/30/99 09:24 AM;230;4,14999999999997;14,1500000000003;;;;;;;;;;;;;
2019-10-21 09:55:47;2019-10-21 09:55:47;43759;12/30/99 09:55 AM;231;4,16666666666663;14,166666666667;;;;;;;;;;;;;
2019-10-21 09:21:19;2019-10-21 09:21:19;43759;12/30/99 09:21 AM;232;4,1833333333333;14,1833333333336;;;;;;;;;;;;;
2019-10-21 09:54:42;2019-10-21 09:54:42;43759;12/30/99 09:54 AM;233;4,19999999999997;14,2000000000003;;;;;;;;;;;;;
2019-10-21 09:36:57;2019-10-21 09:36:57;43759;12/30/99 09:36 AM;234;4,21666666666663;14,216666666667;;;;;;;;;;;;;
2019-10-21 09:13:14;2019-10-21 09:13:14;43759;12/30/99 09:13 AM;235;4,2333333333333;14,2333333333336;;;;;;;;;;;;;
2019-10-21 09:26:26;2019-10-21 09:26:26;43759;12/30/99 09:26 AM;236;4,24999999999997;14,2500000000003;;;;;;;;;;;;;
2019-10-21 09:16:20;2019-10-21 09:16:20;43759;12/30/99 09:16 AM;237;4,26666666666663;14,266666666667;;;;;;;;;;;;;
2019-10-21 09:48:23;2019-10-21 09:48:23;43759;12/30/99 09:48 AM;238;4,2833333333333;14,2833333333336;;;;;;;;;;;;;
2019-10-21 09:57:12;2019-10-21 09:57:12;43759;12/30/99 09:57 AM;239;4,29999999999997;14,3000000000003;;;;;;;;;;;;;
2019-10-21 09:37:12;2019-10-21 09:37:12;43759;12/30/99 09:37 AM;240;4,31666666666663;14,316666666667;;;;;;;;;;;;;
2019-10-21 09:10:53;2019-10-21 09:10:53;43759;12/30/99 09:10 AM;241;4,3333333333333;14,3333333333336;;;;;;;;;;;;;
2019-10-21 09:19:26;2019-10-21 09:19:26;43759;12/30/99 09:19 AM;242;4,34999999999997;14,3500000000003;;;;;;;;;;;;;
2019-10-21 09:10:53;2019-10-21 09:10:53;43759;12/30/99 09:10 AM;243;4,36666666666663;14,366666666667;;;;;;;;;;;;;
2019-10-21 09:50:13;2019-10-21 09:50:13;43759;12/30/99 09:50 AM;244;4,3833333333333;14,3833333333336;;;;;;;;;;;;;
2019-10-21 09:30:26;2019-10-21 09:30:26;43759;12/30/99 09:30 AM;245;4,39999999999997;14,4000000000003;;;;;;;;;;;;;
2019-10-21 09:03:10;2019-10-21 09:03:10;43759;12/30/99 09:03 AM;246;4,41666666666663;14,416666666667;;;;;;;;;;;;;
2019-10-21 09:58:46;2019-10-21 09:58:46;43759;12/30/99 09:58 AM;247;4,4333333333333;14,4333333333336;;;;;;;;;;;;;
2019-10-21 09:33:12;2019-10-21 09:33:12;43759;12/30/99 09:33 AM;248;4,44999999999996;14,4500000000003;;;;;;;;;;;;;
